"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"482",1969-02-24,"02OA041",2,1969,55,10.11,""
"483",1969-02-25,"02OA041",2,1969,56,10.14,""
"484",1969-02-26,"02OA041",2,1969,57,10.19,""
"485",1969-02-27,"02OA041",2,1969,58,10.23,""
"486",1969-02-28,"02OA041",2,1969,59,10.21,""
"487",1969-03-01,"02OA041",2,1969,60,10.16,""
"488",1969-03-02,"02OA041",2,1969,61,10.08,""
"489",1969-03-03,"02OA041",2,1969,62,10.06,""
"490",1969-03-04,"02OA041",2,1969,63,10.12,""
"491",1969-03-05,"02OA041",2,1969,64,10.18,""
"492",1969-03-06,"02OA041",2,1969,65,10.25,""
"493",1969-03-07,"02OA041",2,1969,66,10.23,""
"494",1969-03-08,"02OA041",2,1969,67,10.14,""
"495",1969-03-09,"02OA041",2,1969,68,10.1,""
"496",1969-03-10,"02OA041",2,1969,69,10.08,""
"497",1969-03-11,"02OA041",2,1969,70,10.11,""
"498",1969-03-12,"02OA041",2,1969,71,10.09,""
"499",1969-03-13,"02OA041",2,1969,72,10.07,""
"500",1969-03-14,"02OA041",2,1969,73,10.06,""
"501",1969-03-15,"02OA041",2,1969,74,10.04,""
"502",1969-03-16,"02OA041",2,1969,75,9.98,""
"503",1969-03-17,"02OA041",2,1969,76,9.94,""
"504",1969-03-18,"02OA041",2,1969,77,9.99,""
"505",1969-03-19,"02OA041",2,1969,78,9.97,""
"506",1969-03-20,"02OA041",2,1969,79,10.01,""
"507",1969-03-21,"02OA041",2,1969,80,9.99,""
"508",1969-03-22,"02OA041",2,1969,81,10.02,""
"509",1969-03-23,"02OA041",2,1969,82,10.04,""
"510",1969-03-24,"02OA041",2,1969,83,10.11,""
"511",1969-03-25,"02OA041",2,1969,84,10.18,""
"512",1969-03-26,"02OA041",2,1969,85,10.33,""
"513",1969-03-27,"02OA041",2,1969,86,10.36,""
"514",1969-03-28,"02OA041",2,1969,87,10.32,""
"515",1969-03-29,"02OA041",2,1969,88,10.3,""
"516",1969-03-30,"02OA041",2,1969,89,10.26,""
"517",1969-03-31,"02OA041",2,1969,90,10.26,""
"518",1969-04-01,"02OA041",2,1969,91,10.24,""
"519",1969-04-02,"02OA041",2,1969,92,10.25,""
"520",1969-04-03,"02OA041",2,1969,93,10.24,""
"521",1969-04-04,"02OA041",2,1969,94,10.29,""
"522",1969-04-05,"02OA041",2,1969,95,10.3,""
"523",1969-04-06,"02OA041",2,1969,96,10.38,""
"524",1969-04-07,"02OA041",2,1969,97,10.39,""
"525",1969-04-08,"02OA041",2,1969,98,10.5,""
"526",1969-04-09,"02OA041",2,1969,99,10.55,""
"527",1969-04-10,"02OA041",2,1969,100,10.53,""
"528",1969-04-11,"02OA041",2,1969,101,10.64,""
"529",1969-04-12,"02OA041",2,1969,102,10.63,""
"530",1969-04-13,"02OA041",2,1969,103,10.57,""
"531",1969-04-14,"02OA041",2,1969,104,10.5,""
"532",1969-04-15,"02OA041",2,1969,105,10.46,""
"533",1969-04-16,"02OA041",2,1969,106,10.44,""
"534",1969-04-17,"02OA041",2,1969,107,10.47,""
"535",1969-04-18,"02OA041",2,1969,108,10.51,""
"536",1969-04-19,"02OA041",2,1969,109,10.61,""
"537",1969-04-20,"02OA041",2,1969,110,10.7,""
"538",1969-04-21,"02OA041",2,1969,111,10.68,""
"539",1969-04-22,"02OA041",2,1969,112,10.62,""
"540",1969-04-23,"02OA041",2,1969,113,10.58,""
"541",1969-04-24,"02OA041",2,1969,114,10.76,""
"542",1969-04-25,"02OA041",2,1969,115,10.74,""
"543",1969-04-26,"02OA041",2,1969,116,10.7,""
"544",1969-04-27,"02OA041",2,1969,117,10.61,""
"545",1969-04-28,"02OA041",2,1969,118,10.55,""
"546",1969-04-29,"02OA041",2,1969,119,10.6,""
"547",1969-04-30,"02OA041",2,1969,120,10.66,""
"548",1969-05-01,"02OA041",2,1969,121,10.63,""
"549",1969-05-02,"02OA041",2,1969,122,10.6,""
"550",1969-05-03,"02OA041",2,1969,123,10.63,""
"551",1969-05-04,"02OA041",2,1969,124,10.59,""
"552",1969-05-05,"02OA041",2,1969,125,10.52,""
"553",1969-05-06,"02OA041",2,1969,126,10.47,""
"554",1969-05-07,"02OA041",2,1969,127,10.43,""
"555",1969-05-08,"02OA041",2,1969,128,10.39,""
"556",1969-05-09,"02OA041",2,1969,129,10.42,""
"557",1969-05-10,"02OA041",2,1969,130,10.44,""
"558",1969-05-11,"02OA041",2,1969,131,10.39,""
"559",1969-05-12,"02OA041",2,1969,132,10.42,""
"560",1969-05-13,"02OA041",2,1969,133,10.44,""
"561",1969-05-14,"02OA041",2,1969,134,10.51,""
"562",1969-05-15,"02OA041",2,1969,135,10.54,""
"563",1969-05-16,"02OA041",2,1969,136,10.54,""
"564",1969-05-17,"02OA041",2,1969,137,10.53,""
"565",1969-05-18,"02OA041",2,1969,138,10.52,""
"566",1969-05-19,"02OA041",2,1969,139,10.55,""
"567",1969-05-20,"02OA041",2,1969,140,10.64,""
"568",1969-05-21,"02OA041",2,1969,141,10.69,""
"569",1969-05-22,"02OA041",2,1969,142,10.71,""
"570",1969-05-23,"02OA041",2,1969,143,10.66,""
"571",1969-05-24,"02OA041",2,1969,144,10.63,""
"572",1969-05-25,"02OA041",2,1969,145,10.62,""
"573",1969-05-26,"02OA041",2,1969,146,10.55,""
"574",1969-05-27,"02OA041",2,1969,147,10.54,""
"575",1969-05-28,"02OA041",2,1969,148,10.5,""
"576",1969-05-29,"02OA041",2,1969,149,10.47,""
"577",1969-05-30,"02OA041",2,1969,150,10.43,""
"578",1969-05-31,"02OA041",2,1969,151,10.43,""
"579",1969-06-01,"02OA041",2,1969,152,10.4,""
"580",1969-06-02,"02OA041",2,1969,153,10.38,""
"581",1969-06-03,"02OA041",2,1969,154,10.45,""
"582",1969-06-04,"02OA041",2,1969,155,10.44,""
"583",1969-06-05,"02OA041",2,1969,156,10.37,""
"584",1969-06-06,"02OA041",2,1969,157,10.41,""
"585",1969-06-07,"02OA041",2,1969,158,10.43,""
"586",1969-06-08,"02OA041",2,1969,159,10.41,""
"587",1969-06-09,"02OA041",2,1969,160,10.36,""
"588",1969-06-10,"02OA041",2,1969,161,10.34,""
"589",1969-06-11,"02OA041",2,1969,162,10.35,""
"590",1969-06-12,"02OA041",2,1969,163,10.34,""
"591",1969-06-13,"02OA041",2,1969,164,10.34,""
"592",1969-06-14,"02OA041",2,1969,165,10.35,""
"593",1969-06-15,"02OA041",2,1969,166,10.35,""
"594",1969-06-16,"02OA041",2,1969,167,10.35,""
"595",1969-06-17,"02OA041",2,1969,168,10.35,""
"596",1969-06-18,"02OA041",2,1969,169,10.36,""
"597",1969-06-19,"02OA041",2,1969,170,10.37,""
"598",1969-06-20,"02OA041",2,1969,171,10.37,""
"599",1969-06-21,"02OA041",2,1969,172,10.34,""
"600",1969-06-22,"02OA041",2,1969,173,10.34,""
"601",1969-06-23,"02OA041",2,1969,174,10.31,""
"602",1969-06-24,"02OA041",2,1969,175,10.35,""
"603",1969-06-25,"02OA041",2,1969,176,10.42,""
"604",1969-06-26,"02OA041",2,1969,177,10.42,""
"605",1969-06-27,"02OA041",2,1969,178,10.44,""
"606",1969-06-28,"02OA041",2,1969,179,10.42,""
"607",1969-06-29,"02OA041",2,1969,180,10.4,""
"608",1969-06-30,"02OA041",2,1969,181,10.35,""
"609",1969-07-01,"02OA041",2,1969,182,10.39,""
"610",1969-07-02,"02OA041",2,1969,183,10.34,""
"611",1969-07-03,"02OA041",2,1969,184,10.34,""
"612",1969-07-04,"02OA041",2,1969,185,10.34,""
"613",1969-07-05,"02OA041",2,1969,186,10.38,""
"614",1969-07-06,"02OA041",2,1969,187,10.35,""
"615",1969-07-07,"02OA041",2,1969,188,10.32,""
"616",1969-07-08,"02OA041",2,1969,189,10.3,""
"617",1969-07-09,"02OA041",2,1969,190,10.3,""
"618",1969-07-10,"02OA041",2,1969,191,10.31,""
"619",1969-07-11,"02OA041",2,1969,192,10.31,""
"620",1969-07-12,"02OA041",2,1969,193,10.32,""
"621",1969-07-13,"02OA041",2,1969,194,10.32,""
"622",1969-07-14,"02OA041",2,1969,195,10.31,""
"623",1969-07-15,"02OA041",2,1969,196,10.3,""
"624",1969-07-16,"02OA041",2,1969,197,10.31,""
"625",1969-07-17,"02OA041",2,1969,198,10.31,""
"626",1969-07-18,"02OA041",2,1969,199,10.31,""
"627",1969-07-19,"02OA041",2,1969,200,10.31,""
"628",1969-07-20,"02OA041",2,1969,201,10.3,""
"629",1969-07-21,"02OA041",2,1969,202,10.29,""
"630",1969-07-22,"02OA041",2,1969,203,10.28,""
"631",1969-07-23,"02OA041",2,1969,204,10.27,""
"632",1969-07-24,"02OA041",2,1969,205,10.28,""
"633",1969-07-25,"02OA041",2,1969,206,10.28,""
"634",1969-07-26,"02OA041",2,1969,207,10.29,""
"635",1969-07-27,"02OA041",2,1969,208,10.29,""
"636",1969-07-28,"02OA041",2,1969,209,10.28,""
"637",1969-07-29,"02OA041",2,1969,210,10.3,""
"638",1969-07-30,"02OA041",2,1969,211,10.31,""
"639",1969-07-31,"02OA041",2,1969,212,10.31,""
"640",1969-08-01,"02OA041",2,1969,213,10.32,""
"641",1969-08-02,"02OA041",2,1969,214,10.32,""
"642",1969-08-03,"02OA041",2,1969,215,10.34,""
"643",1969-08-04,"02OA041",2,1969,216,10.32,""
"644",1969-08-05,"02OA041",2,1969,217,10.3,""
"645",1969-08-06,"02OA041",2,1969,218,10.33,""
"646",1969-08-07,"02OA041",2,1969,219,10.35,""
"647",1969-08-08,"02OA041",2,1969,220,10.34,""
"648",1969-08-09,"02OA041",2,1969,221,10.34,""
"649",1969-08-10,"02OA041",2,1969,222,10.33,""
"650",1969-08-11,"02OA041",2,1969,223,10.3,""
"651",1969-08-12,"02OA041",2,1969,224,10.29,""
"652",1969-08-13,"02OA041",2,1969,225,10.28,""
"653",1969-08-14,"02OA041",2,1969,226,10.3,""
"654",1969-08-15,"02OA041",2,1969,227,10.3,""
"655",1969-08-16,"02OA041",2,1969,228,10.31,""
"656",1969-08-17,"02OA041",2,1969,229,10.31,""
"657",1969-08-18,"02OA041",2,1969,230,10.29,""
"658",1969-08-19,"02OA041",2,1969,231,10.34,""
"659",1969-08-20,"02OA041",2,1969,232,10.39,""
"660",1969-08-21,"02OA041",2,1969,233,10.35,""
"661",1969-08-22,"02OA041",2,1969,234,10.32,""
"662",1969-08-23,"02OA041",2,1969,235,10.32,""
"663",1969-08-24,"02OA041",2,1969,236,10.32,""
"664",1969-08-25,"02OA041",2,1969,237,10.29,""
"665",1969-08-26,"02OA041",2,1969,238,10.27,""
"666",1969-08-27,"02OA041",2,1969,239,10.27,""
"667",1969-08-28,"02OA041",2,1969,240,10.28,""
"668",1969-08-29,"02OA041",2,1969,241,10.29,""
"669",1969-08-30,"02OA041",2,1969,242,10.26,""
"670",1969-08-31,"02OA041",2,1969,243,10.23,""
"671",1969-09-01,"02OA041",2,1969,244,10.22,""
"672",1969-09-02,"02OA041",2,1969,245,10.22,""
"673",1969-09-03,"02OA041",2,1969,246,10.22,""
"674",1969-09-04,"02OA041",2,1969,247,10.23,""
"675",1969-09-05,"02OA041",2,1969,248,10.23,""
"676",1969-09-06,"02OA041",2,1969,249,10.22,""
"677",1969-09-07,"02OA041",2,1969,250,10.21,""
"678",1969-09-08,"02OA041",2,1969,251,10.2,""
"679",1969-09-09,"02OA041",2,1969,252,10.2,""
"680",1969-09-10,"02OA041",2,1969,253,10.21,""
"681",1969-09-11,"02OA041",2,1969,254,10.21,""
"682",1969-09-12,"02OA041",2,1969,255,10.21,""
"683",1969-09-13,"02OA041",2,1969,256,10.18,""
"684",1969-09-14,"02OA041",2,1969,257,10.14,""
"685",1969-09-15,"02OA041",2,1969,258,10.14,""
"686",1969-09-16,"02OA041",2,1969,259,10.14,""
"687",1969-09-17,"02OA041",2,1969,260,10.2,""
"688",1969-09-18,"02OA041",2,1969,261,10.2,""
"689",1969-09-19,"02OA041",2,1969,262,10.18,""
"690",1969-09-20,"02OA041",2,1969,263,10.15,""
"691",1969-09-21,"02OA041",2,1969,264,10.12,""
"692",1969-09-22,"02OA041",2,1969,265,10.09,""
"693",1969-09-23,"02OA041",2,1969,266,10.11,""
"694",1969-09-24,"02OA041",2,1969,267,10.11,""
"695",1969-09-25,"02OA041",2,1969,268,10.12,""
"696",1969-09-26,"02OA041",2,1969,269,10.12,""
"697",1969-09-27,"02OA041",2,1969,270,10.12,""
"698",1969-09-28,"02OA041",2,1969,271,10.12,""
"699",1969-09-29,"02OA041",2,1969,272,10.08,""
"700",1969-09-30,"02OA041",2,1969,273,10.04,""
"701",1969-10-01,"02OA041",2,1969,274,10.05,""
"702",1969-10-02,"02OA041",2,1969,275,10.04,""
"703",1969-10-03,"02OA041",2,1969,276,10.07,""
"704",1969-10-04,"02OA041",2,1969,277,10.07,""
"705",1969-10-05,"02OA041",2,1969,278,10.04,""
"706",1969-10-06,"02OA041",2,1969,279,10.02,""
"707",1969-10-07,"02OA041",2,1969,280,10.01,""
"708",1969-10-08,"02OA041",2,1969,281,10.01,""
"709",1969-10-09,"02OA041",2,1969,282,10.03,""
"710",1969-10-10,"02OA041",2,1969,283,10,""
"711",1969-10-11,"02OA041",2,1969,284,9.99,""
"712",1969-10-12,"02OA041",2,1969,285,9.98,""
"713",1969-10-13,"02OA041",2,1969,286,9.94,""
"714",1969-10-14,"02OA041",2,1969,287,9.99,""
"715",1969-10-15,"02OA041",2,1969,288,9.97,""
"716",1969-10-16,"02OA041",2,1969,289,9.97,""
"717",1969-10-17,"02OA041",2,1969,290,9.98,""
"718",1969-10-18,"02OA041",2,1969,291,9.97,""
"719",1969-10-19,"02OA041",2,1969,292,9.95,""
"720",1969-10-20,"02OA041",2,1969,293,9.91,""
"721",1969-10-21,"02OA041",2,1969,294,9.94,""
"722",1969-10-22,"02OA041",2,1969,295,9.95,""
"723",1969-10-23,"02OA041",2,1969,296,9.97,""
"724",1969-10-24,"02OA041",2,1969,297,9.99,""
"725",1969-10-25,"02OA041",2,1969,298,10.01,""
"726",1969-10-26,"02OA041",2,1969,299,9.98,""
"727",1969-10-27,"02OA041",2,1969,300,10.01,""
"728",1969-10-28,"02OA041",2,1969,301,10.02,""
"729",1969-10-29,"02OA041",2,1969,302,10.01,""
"730",1969-10-30,"02OA041",2,1969,303,10.01,""
"731",1969-10-31,"02OA041",2,1969,304,9.99,""
"732",1969-11-01,"02OA041",2,1969,305,9.95,""
"733",1969-11-02,"02OA041",2,1969,306,9.91,""
"734",1969-11-03,"02OA041",2,1969,307,9.93,""
"735",1969-11-04,"02OA041",2,1969,308,9.94,""
"736",1969-11-05,"02OA041",2,1969,309,9.97,""
"737",1969-11-06,"02OA041",2,1969,310,9.97,""
"738",1969-11-07,"02OA041",2,1969,311,10.01,""
"739",1969-11-08,"02OA041",2,1969,312,10.04,""
"740",1969-11-09,"02OA041",2,1969,313,10.07,""
"741",1969-11-10,"02OA041",2,1969,314,10.07,""
"742",1969-11-11,"02OA041",2,1969,315,10.08,""
"743",1969-11-12,"02OA041",2,1969,316,10.08,""
"744",1969-11-13,"02OA041",2,1969,317,10.04,""
"745",1969-11-14,"02OA041",2,1969,318,9.97,""
"746",1969-11-15,"02OA041",2,1969,319,10.01,""
"747",1969-11-16,"02OA041",2,1969,320,10.02,""
"748",1969-11-17,"02OA041",2,1969,321,9.98,""
"749",1969-11-18,"02OA041",2,1969,322,9.99,""
"750",1969-11-19,"02OA041",2,1969,323,10.01,""
"751",1969-11-20,"02OA041",2,1969,324,10.11,""
"752",1969-11-21,"02OA041",2,1969,325,10.1,""
"753",1969-11-22,"02OA041",2,1969,326,10.08,""
"754",1969-11-23,"02OA041",2,1969,327,10.1,""
"755",1969-11-24,"02OA041",2,1969,328,10.12,""
"756",1969-11-25,"02OA041",2,1969,329,10.1,""
"757",1969-11-26,"02OA041",2,1969,330,10.13,""
"758",1969-11-27,"02OA041",2,1969,331,10.14,""
"759",1969-11-28,"02OA041",2,1969,332,10.14,""
"760",1969-11-29,"02OA041",2,1969,333,10.12,""
"761",1969-11-30,"02OA041",2,1969,334,10.08,""
"762",1969-12-01,"02OA041",2,1969,335,10.04,""
"763",1969-12-02,"02OA041",2,1969,336,10.1,""
"764",1969-12-03,"02OA041",2,1969,337,10.11,""
"765",1969-12-04,"02OA041",2,1969,338,10.1,""
"766",1969-12-05,"02OA041",2,1969,339,10.09,""
"767",1969-12-06,"02OA041",2,1969,340,10.06,""
"768",1969-12-07,"02OA041",2,1969,341,10,""
"769",1969-12-08,"02OA041",2,1969,342,9.97,""
"770",1969-12-09,"02OA041",2,1969,343,10.04,""
"771",1969-12-10,"02OA041",2,1969,344,10.02,""
"772",1969-12-11,"02OA041",2,1969,345,10,""
"773",1969-12-12,"02OA041",2,1969,346,10.13,""
"774",1969-12-13,"02OA041",2,1969,347,10.06,""
"775",1969-12-14,"02OA041",2,1969,348,9.92,""
"776",1969-12-15,"02OA041",2,1969,349,9.96,""
"777",1969-12-16,"02OA041",2,1969,350,10.11,""
"778",1969-12-17,"02OA041",2,1969,351,10.1,""
"779",1969-12-18,"02OA041",2,1969,352,10.06,""
"780",1969-12-19,"02OA041",2,1969,353,10.04,""
"781",1969-12-20,"02OA041",2,1969,354,10.03,""
"782",1969-12-21,"02OA041",2,1969,355,9.94,""
"783",1969-12-22,"02OA041",2,1969,356,9.97,""
"784",1969-12-23,"02OA041",2,1969,357,10.07,""
"785",1969-12-24,"02OA041",2,1969,358,9.86,""
"786",1969-12-25,"02OA041",2,1969,359,9.85,""
"787",1969-12-26,"02OA041",2,1969,360,9.89,""
"788",1969-12-27,"02OA041",2,1969,361,9.99,""
"789",1969-12-28,"02OA041",2,1969,362,9.97,""
"790",1969-12-29,"02OA041",2,1969,363,9.96,""
"791",1969-12-30,"02OA041",2,1969,364,10,""
"792",1969-12-31,"02OA041",2,1969,365,10.15,""
"793",1970-01-01,"02OA041",2,1970,1,10.21,""
"794",1970-01-02,"02OA041",2,1970,2,10.24,""
"795",1970-01-03,"02OA041",2,1970,3,10.21,""
"796",1970-01-04,"02OA041",2,1970,4,10.19,""
"797",1970-01-05,"02OA041",2,1970,5,10.13,""
"798",1970-01-06,"02OA041",2,1970,6,10.19,""
"799",1970-01-07,"02OA041",2,1970,7,10.2,""
"800",1970-01-08,"02OA041",2,1970,8,10.24,""
"801",1970-01-09,"02OA041",2,1970,9,10.19,""
"802",1970-01-10,"02OA041",2,1970,10,10.23,""
"803",1970-01-11,"02OA041",2,1970,11,10.15,""
"804",1970-01-12,"02OA041",2,1970,12,10.24,""
"805",1970-01-13,"02OA041",2,1970,13,10.35,""
"806",1970-01-14,"02OA041",2,1970,14,10.35,""
"807",1970-01-15,"02OA041",2,1970,15,10.4,""
"808",1970-01-16,"02OA041",2,1970,16,10.35,""
"809",1970-01-17,"02OA041",2,1970,17,10.41,""
"810",1970-01-18,"02OA041",2,1970,18,10.32,""
"811",1970-01-19,"02OA041",2,1970,19,10.32,""
"812",1970-01-20,"02OA041",2,1970,20,10.4,""
"813",1970-01-21,"02OA041",2,1970,21,10.39,""
"814",1970-01-22,"02OA041",2,1970,22,10.39,""
"815",1970-01-23,"02OA041",2,1970,23,10.35,""
"816",1970-01-24,"02OA041",2,1970,24,10.44,""
"817",1970-01-25,"02OA041",2,1970,25,10.32,""
"818",1970-01-26,"02OA041",2,1970,26,10.29,""
"819",1970-01-27,"02OA041",2,1970,27,10.35,""
"820",1970-01-28,"02OA041",2,1970,28,10.37,""
"821",1970-01-29,"02OA041",2,1970,29,10.21,""
"822",1970-01-30,"02OA041",2,1970,30,10.01,""
"823",1970-01-31,"02OA041",2,1970,31,9.99,""
"824",1970-02-01,"02OA041",2,1970,32,10.01,""
"825",1970-02-02,"02OA041",2,1970,33,9.92,""
"826",1970-02-03,"02OA041",2,1970,34,9.96,""
"827",1970-02-04,"02OA041",2,1970,35,9.97,""
"828",1970-02-05,"02OA041",2,1970,36,9.97,""
"829",1970-02-06,"02OA041",2,1970,37,10.07,""
"830",1970-02-07,"02OA041",2,1970,38,10.08,""
"831",1970-02-08,"02OA041",2,1970,39,10.02,""
"832",1970-02-09,"02OA041",2,1970,40,9.99,""
"833",1970-02-10,"02OA041",2,1970,41,9.99,""
"834",1970-02-11,"02OA041",2,1970,42,9.98,""
"835",1970-02-12,"02OA041",2,1970,43,9.95,""
"836",1970-02-13,"02OA041",2,1970,44,10.01,""
"837",1970-02-14,"02OA041",2,1970,45,10.07,""
"838",1970-02-15,"02OA041",2,1970,46,10.14,""
"839",1970-02-16,"02OA041",2,1970,47,10.2,""
"840",1970-02-17,"02OA041",2,1970,48,10.15,""
"841",1970-02-18,"02OA041",2,1970,49,10.13,""
"842",1970-02-19,"02OA041",2,1970,50,10.07,""
"843",1970-02-20,"02OA041",2,1970,51,10.03,""
"844",1970-02-21,"02OA041",2,1970,52,10.05,""
"845",1970-02-22,"02OA041",2,1970,53,9.97,""
"846",1970-02-23,"02OA041",2,1970,54,9.99,""
"847",1970-02-24,"02OA041",2,1970,55,10.11,""
"848",1970-02-25,"02OA041",2,1970,56,10.12,""
"849",1970-02-26,"02OA041",2,1970,57,10.12,""
"850",1970-02-27,"02OA041",2,1970,58,10.09,""
"851",1970-02-28,"02OA041",2,1970,59,10.04,""
"852",1970-03-01,"02OA041",2,1970,60,9.92,""
"853",1970-03-02,"02OA041",2,1970,61,9.9,""
"854",1970-03-03,"02OA041",2,1970,62,9.93,""
"855",1970-03-04,"02OA041",2,1970,63,9.94,""
"856",1970-03-05,"02OA041",2,1970,64,9.97,""
"857",1970-03-06,"02OA041",2,1970,65,9.94,""
"858",1970-03-07,"02OA041",2,1970,66,9.85,""
"859",1970-03-08,"02OA041",2,1970,67,9.79,""
"860",1970-03-09,"02OA041",2,1970,68,9.88,""
"861",1970-03-10,"02OA041",2,1970,69,10.04,""
"862",1970-03-11,"02OA041",2,1970,70,9.99,""
"863",1970-03-12,"02OA041",2,1970,71,10.03,""
"864",1970-03-13,"02OA041",2,1970,72,10.06,""
"865",1970-03-14,"02OA041",2,1970,73,9.95,""
"866",1970-03-15,"02OA041",2,1970,74,9.77,""
"867",1970-03-16,"02OA041",2,1970,75,9.77,""
"868",1970-03-17,"02OA041",2,1970,76,9.9,""
"869",1970-03-18,"02OA041",2,1970,77,9.95,""
"870",1970-03-19,"02OA041",2,1970,78,10.01,""
"871",1970-03-20,"02OA041",2,1970,79,9.99,""
"872",1970-03-21,"02OA041",2,1970,80,9.89,""
"873",1970-03-22,"02OA041",2,1970,81,9.68,""
"874",1970-03-23,"02OA041",2,1970,82,9.72,""
"875",1970-03-24,"02OA041",2,1970,83,9.93,""
"876",1970-03-25,"02OA041",2,1970,84,9.93,""
"877",1970-03-26,"02OA041",2,1970,85,9.95,""
"878",1970-03-27,"02OA041",2,1970,86,10.01,""
"879",1970-03-28,"02OA041",2,1970,87,9.98,""
"880",1970-03-29,"02OA041",2,1970,88,9.99,""
"881",1970-03-30,"02OA041",2,1970,89,9.97,""
"882",1970-03-31,"02OA041",2,1970,90,9.96,""
"883",1970-04-01,"02OA041",2,1970,91,9.97,""
"884",1970-04-02,"02OA041",2,1970,92,9.95,""
"885",1970-04-03,"02OA041",2,1970,93,10.04,""
"886",1970-04-04,"02OA041",2,1970,94,10.02,""
"887",1970-04-05,"02OA041",2,1970,95,9.99,""
"888",1970-04-06,"02OA041",2,1970,96,9.88,""
"889",1970-04-07,"02OA041",2,1970,97,10.01,""
"890",1970-04-08,"02OA041",2,1970,98,10.02,""
"891",1970-04-09,"02OA041",2,1970,99,10.06,""
"892",1970-04-10,"02OA041",2,1970,100,10.2,""
"893",1970-04-11,"02OA041",2,1970,101,10.23,""
"894",1970-04-12,"02OA041",2,1970,102,10.11,""
"895",1970-04-13,"02OA041",2,1970,103,10.14,""
"896",1970-04-14,"02OA041",2,1970,104,10.22,""
"897",1970-04-15,"02OA041",2,1970,105,10.36,""
"898",1970-04-16,"02OA041",2,1970,106,10.43,""
"899",1970-04-17,"02OA041",2,1970,107,10.45,""
"900",1970-04-18,"02OA041",2,1970,108,10.43,""
"901",1970-04-19,"02OA041",2,1970,109,10.44,""
"902",1970-04-20,"02OA041",2,1970,110,10.35,""
"903",1970-04-21,"02OA041",2,1970,111,10.33,""
"904",1970-04-22,"02OA041",2,1970,112,10.36,""
"905",1970-04-23,"02OA041",2,1970,113,10.31,""
"906",1970-04-24,"02OA041",2,1970,114,10.27,""
"907",1970-04-25,"02OA041",2,1970,115,10.34,""
"908",1970-04-26,"02OA041",2,1970,116,10.4,""
"909",1970-04-27,"02OA041",2,1970,117,10.41,""
"910",1970-04-28,"02OA041",2,1970,118,10.35,""
"911",1970-04-29,"02OA041",2,1970,119,10.34,""
"912",1970-04-30,"02OA041",2,1970,120,10.33,""
"913",1970-05-01,"02OA041",2,1970,121,10.34,""
"914",1970-05-02,"02OA041",2,1970,122,10.36,""
"915",1970-05-03,"02OA041",2,1970,123,10.37,""
"916",1970-05-04,"02OA041",2,1970,124,10.42,""
"917",1970-05-05,"02OA041",2,1970,125,10.46,""
"918",1970-05-06,"02OA041",2,1970,126,10.52,""
"919",1970-05-07,"02OA041",2,1970,127,10.5,""
"920",1970-05-08,"02OA041",2,1970,128,10.47,""
"921",1970-05-09,"02OA041",2,1970,129,10.42,""
"922",1970-05-10,"02OA041",2,1970,130,10.37,""
"923",1970-05-11,"02OA041",2,1970,131,10.36,""
"924",1970-05-12,"02OA041",2,1970,132,10.33,""
"925",1970-05-13,"02OA041",2,1970,133,10.29,""
"926",1970-05-14,"02OA041",2,1970,134,10.28,""
"927",1970-05-15,"02OA041",2,1970,135,10.28,""
"928",1970-05-16,"02OA041",2,1970,136,10.3,""
"929",1970-05-17,"02OA041",2,1970,137,10.31,""
"930",1970-05-18,"02OA041",2,1970,138,10.27,""
"931",1970-05-19,"02OA041",2,1970,139,10.29,""
"932",1970-05-20,"02OA041",2,1970,140,10.31,""
"933",1970-05-21,"02OA041",2,1970,141,10.27,""
"934",1970-05-22,"02OA041",2,1970,142,10.27,""
"935",1970-05-23,"02OA041",2,1970,143,10.26,""
"936",1970-05-24,"02OA041",2,1970,144,10.26,""
"937",1970-05-25,"02OA041",2,1970,145,10.2,""
"938",1970-05-26,"02OA041",2,1970,146,10.17,""
"939",1970-05-27,"02OA041",2,1970,147,10.17,""
"940",1970-05-28,"02OA041",2,1970,148,10.13,""
"941",1970-05-29,"02OA041",2,1970,149,10.1,""
"942",1970-05-30,"02OA041",2,1970,150,10.09,""
"943",1970-05-31,"02OA041",2,1970,151,10.1,""
"944",1970-06-01,"02OA041",2,1970,152,10.07,""
"945",1970-06-02,"02OA041",2,1970,153,10.06,""
"946",1970-06-03,"02OA041",2,1970,154,10.07,""
"947",1970-06-04,"02OA041",2,1970,155,10.1,""
"948",1970-06-05,"02OA041",2,1970,156,10.18,""
"949",1970-06-06,"02OA041",2,1970,157,10.24,""
"950",1970-06-07,"02OA041",2,1970,158,10.27,""
"951",1970-06-08,"02OA041",2,1970,159,10.29,""
"952",1970-06-09,"02OA041",2,1970,160,10.29,""
"953",1970-06-10,"02OA041",2,1970,161,10.29,""
"954",1970-06-11,"02OA041",2,1970,162,10.29,""
"955",1970-06-12,"02OA041",2,1970,163,10.26,""
"956",1970-06-13,"02OA041",2,1970,164,10.21,""
"957",1970-06-14,"02OA041",2,1970,165,10.15,""
"958",1970-06-15,"02OA041",2,1970,166,10.08,""
"959",1970-06-16,"02OA041",2,1970,167,10.03,""
"960",1970-06-17,"02OA041",2,1970,168,10.02,""
"961",1970-06-18,"02OA041",2,1970,169,10.02,""
"962",1970-06-19,"02OA041",2,1970,170,10.04,""
