"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"498",1956-05-12,"02OA016",1,1956,133,9540,""
"499",1956-05-13,"02OA016",1,1956,134,9660,""
"500",1956-05-14,"02OA016",1,1956,135,9570,""
"501",1956-05-15,"02OA016",1,1956,136,9880,""
"502",1956-05-16,"02OA016",1,1956,137,10000,""
"503",1956-05-17,"02OA016",1,1956,138,10100,""
"504",1956-05-18,"02OA016",1,1956,139,9800,""
"505",1956-05-19,"02OA016",1,1956,140,10000,""
"506",1956-05-20,"02OA016",1,1956,141,10100,""
"507",1956-05-21,"02OA016",1,1956,142,9970,""
"508",1956-05-22,"02OA016",1,1956,143,9940,""
"509",1956-05-23,"02OA016",1,1956,144,10000,""
"510",1956-05-24,"02OA016",1,1956,145,9940,""
"511",1956-05-25,"02OA016",1,1956,146,10000,""
"512",1956-05-26,"02OA016",1,1956,147,9910,""
"513",1956-05-27,"02OA016",1,1956,148,9970,""
"514",1956-05-28,"02OA016",1,1956,149,10600,""
"515",1956-05-29,"02OA016",1,1956,150,10500,""
"516",1956-05-30,"02OA016",1,1956,151,10400,""
"517",1956-05-31,"02OA016",1,1956,152,10400,""
"518",1956-06-01,"02OA016",1,1956,153,10400,""
"519",1956-06-02,"02OA016",1,1956,154,10300,""
"520",1956-06-03,"02OA016",1,1956,155,10200,""
"521",1956-06-04,"02OA016",1,1956,156,10300,""
"522",1956-06-05,"02OA016",1,1956,157,10300,""
"523",1956-06-06,"02OA016",1,1956,158,10200,""
"524",1956-06-07,"02OA016",1,1956,159,10200,""
"525",1956-06-08,"02OA016",1,1956,160,10200,""
"526",1956-06-09,"02OA016",1,1956,161,9970,""
"527",1956-06-10,"02OA016",1,1956,162,9800,""
"528",1956-06-11,"02OA016",1,1956,163,9940,""
"529",1956-06-12,"02OA016",1,1956,164,9660,""
"530",1956-06-13,"02OA016",1,1956,165,9600,""
"531",1956-06-14,"02OA016",1,1956,166,9570,""
"532",1956-06-15,"02OA016",1,1956,167,9510,""
"533",1956-06-16,"02OA016",1,1956,168,9260,""
"534",1956-06-17,"02OA016",1,1956,169,9150,""
"535",1956-06-18,"02OA016",1,1956,170,9030,""
"536",1956-06-19,"02OA016",1,1956,171,8860,""
"537",1956-06-20,"02OA016",1,1956,172,8890,""
"538",1956-06-21,"02OA016",1,1956,173,8950,""
"539",1956-06-22,"02OA016",1,1956,174,9000,""
"540",1956-06-23,"02OA016",1,1956,175,8690,""
"541",1956-06-24,"02OA016",1,1956,176,8750,""
"542",1956-06-25,"02OA016",1,1956,177,8920,""
"543",1956-06-26,"02OA016",1,1956,178,8720,""
"544",1956-06-27,"02OA016",1,1956,179,8690,""
"545",1956-06-28,"02OA016",1,1956,180,8920,""
"546",1956-06-29,"02OA016",1,1956,181,8810,""
"547",1956-06-30,"02OA016",1,1956,182,8670,""
"548",1956-07-01,"02OA016",1,1956,183,8610,""
"549",1956-07-02,"02OA016",1,1956,184,8830,""
"550",1956-07-03,"02OA016",1,1956,185,8750,""
"551",1956-07-04,"02OA016",1,1956,186,8640,""
"552",1956-07-05,"02OA016",1,1956,187,8440,""
"553",1956-07-06,"02OA016",1,1956,188,8410,""
"554",1956-07-07,"02OA016",1,1956,189,8500,""
"555",1956-07-08,"02OA016",1,1956,190,8610,""
"556",1956-07-09,"02OA016",1,1956,191,8550,""
"557",1956-07-10,"02OA016",1,1956,192,8580,""
"558",1956-07-11,"02OA016",1,1956,193,8670,""
"559",1956-07-12,"02OA016",1,1956,194,8550,""
"560",1956-07-13,"02OA016",1,1956,195,8580,""
"561",1956-07-14,"02OA016",1,1956,196,8640,""
"562",1956-07-15,"02OA016",1,1956,197,8750,""
"563",1956-07-16,"02OA016",1,1956,198,8610,""
"564",1956-07-17,"02OA016",1,1956,199,8500,""
"565",1956-07-18,"02OA016",1,1956,200,8550,""
"566",1956-07-19,"02OA016",1,1956,201,8520,""
"567",1956-07-20,"02OA016",1,1956,202,8470,""
"568",1956-07-21,"02OA016",1,1956,203,8440,""
"569",1956-07-22,"02OA016",1,1956,204,8500,""
"570",1956-07-23,"02OA016",1,1956,205,8690,""
"571",1956-07-24,"02OA016",1,1956,206,8720,""
"572",1956-07-25,"02OA016",1,1956,207,8690,""
"573",1956-07-26,"02OA016",1,1956,208,8670,""
"574",1956-07-27,"02OA016",1,1956,209,8690,""
"575",1956-07-28,"02OA016",1,1956,210,8810,""
"576",1956-07-29,"02OA016",1,1956,211,8830,""
"577",1956-07-30,"02OA016",1,1956,212,8640,""
"578",1956-07-31,"02OA016",1,1956,213,8580,""
"579",1956-08-01,"02OA016",1,1956,214,8610,""
"580",1956-08-02,"02OA016",1,1956,215,8500,""
"581",1956-08-03,"02OA016",1,1956,216,8380,""
"582",1956-08-04,"02OA016",1,1956,217,8470,""
"583",1956-08-05,"02OA016",1,1956,218,8410,""
"584",1956-08-06,"02OA016",1,1956,219,8330,""
"585",1956-08-07,"02OA016",1,1956,220,8270,""
"586",1956-08-08,"02OA016",1,1956,221,8240,""
"587",1956-08-09,"02OA016",1,1956,222,8210,""
"588",1956-08-10,"02OA016",1,1956,223,8470,""
"589",1956-08-11,"02OA016",1,1956,224,8380,""
"590",1956-08-12,"02OA016",1,1956,225,8160,""
"591",1956-08-13,"02OA016",1,1956,226,8240,""
"592",1956-08-14,"02OA016",1,1956,227,8410,""
"593",1956-08-15,"02OA016",1,1956,228,8300,""
"594",1956-08-16,"02OA016",1,1956,229,8040,""
"595",1956-08-17,"02OA016",1,1956,230,8100,""
"596",1956-08-18,"02OA016",1,1956,231,8130,""
"597",1956-08-19,"02OA016",1,1956,232,8040,""
"598",1956-08-20,"02OA016",1,1956,233,8160,""
"599",1956-08-21,"02OA016",1,1956,234,7900,""
"600",1956-08-22,"02OA016",1,1956,235,8010,""
"601",1956-08-23,"02OA016",1,1956,236,7930,""
"602",1956-08-24,"02OA016",1,1956,237,8300,""
"603",1956-08-25,"02OA016",1,1956,238,8160,""
"604",1956-08-26,"02OA016",1,1956,239,8270,""
"605",1956-08-27,"02OA016",1,1956,240,8210,""
"606",1956-08-28,"02OA016",1,1956,241,8350,""
"607",1956-08-29,"02OA016",1,1956,242,8300,""
"608",1956-08-30,"02OA016",1,1956,243,8210,""
"609",1956-08-31,"02OA016",1,1956,244,8300,""
"610",1956-09-01,"02OA016",1,1956,245,8410,""
"611",1956-09-02,"02OA016",1,1956,246,8520,""
"612",1956-09-03,"02OA016",1,1956,247,8640,""
"613",1956-09-04,"02OA016",1,1956,248,8640,""
"614",1956-09-05,"02OA016",1,1956,249,8470,""
"615",1956-09-06,"02OA016",1,1956,250,8470,""
"616",1956-09-07,"02OA016",1,1956,251,8580,""
"617",1956-09-08,"02OA016",1,1956,252,8380,""
"618",1956-09-09,"02OA016",1,1956,253,8410,""
"619",1956-09-10,"02OA016",1,1956,254,8410,""
"620",1956-09-11,"02OA016",1,1956,255,8380,""
"621",1956-09-12,"02OA016",1,1956,256,8270,""
"622",1956-09-13,"02OA016",1,1956,257,8330,""
"623",1956-09-14,"02OA016",1,1956,258,8580,""
"624",1956-09-15,"02OA016",1,1956,259,8330,""
"625",1956-09-16,"02OA016",1,1956,260,8180,""
"626",1956-09-17,"02OA016",1,1956,261,8330,""
"627",1956-09-18,"02OA016",1,1956,262,8440,""
"628",1956-09-19,"02OA016",1,1956,263,8350,""
"629",1956-09-20,"02OA016",1,1956,264,8440,""
"630",1956-09-21,"02OA016",1,1956,265,8520,""
"631",1956-09-22,"02OA016",1,1956,266,8330,""
"632",1956-09-23,"02OA016",1,1956,267,8330,""
"633",1956-09-24,"02OA016",1,1956,268,8550,""
"634",1956-09-25,"02OA016",1,1956,269,8330,""
"635",1956-09-26,"02OA016",1,1956,270,8330,""
"636",1956-09-27,"02OA016",1,1956,271,8350,""
"637",1956-09-28,"02OA016",1,1956,272,8300,""
"638",1956-09-29,"02OA016",1,1956,273,8270,""
"639",1956-09-30,"02OA016",1,1956,274,8350,""
"640",1956-10-01,"02OA016",1,1956,275,8470,""
"641",1956-10-02,"02OA016",1,1956,276,8270,""
"642",1956-10-03,"02OA016",1,1956,277,8330,""
"643",1956-10-04,"02OA016",1,1956,278,8330,""
"644",1956-10-05,"02OA016",1,1956,279,8380,""
"645",1956-10-06,"02OA016",1,1956,280,8160,""
"646",1956-10-07,"02OA016",1,1956,281,8550,""
"647",1956-10-08,"02OA016",1,1956,282,8610,""
"648",1956-10-09,"02OA016",1,1956,283,8300,""
"649",1956-10-10,"02OA016",1,1956,284,8440,""
"650",1956-10-11,"02OA016",1,1956,285,8520,""
"651",1956-10-12,"02OA016",1,1956,286,8520,""
"652",1956-10-13,"02OA016",1,1956,287,8440,""
"653",1956-10-14,"02OA016",1,1956,288,8440,""
"654",1956-10-15,"02OA016",1,1956,289,8300,""
"655",1956-10-16,"02OA016",1,1956,290,8210,""
"656",1956-10-17,"02OA016",1,1956,291,8270,""
"657",1956-10-18,"02OA016",1,1956,292,8210,""
"658",1956-10-19,"02OA016",1,1956,293,8210,""
"659",1956-10-20,"02OA016",1,1956,294,7760,""
"660",1956-10-21,"02OA016",1,1956,295,7900,""
"661",1956-10-22,"02OA016",1,1956,296,7990,""
"662",1956-10-23,"02OA016",1,1956,297,7790,""
"663",1956-10-24,"02OA016",1,1956,298,7870,""
"664",1956-10-25,"02OA016",1,1956,299,7960,""
"665",1956-10-26,"02OA016",1,1956,300,7590,""
"666",1956-10-27,"02OA016",1,1956,301,7530,""
"667",1956-10-28,"02OA016",1,1956,302,7700,""
"668",1956-10-29,"02OA016",1,1956,303,7730,""
"669",1956-10-30,"02OA016",1,1956,304,7650,""
"670",1956-10-31,"02OA016",1,1956,305,7650,""
"671",1956-11-01,"02OA016",1,1956,306,7670,""
"672",1956-11-02,"02OA016",1,1956,307,7530,""
"673",1956-11-03,"02OA016",1,1956,308,7450,""
"674",1956-11-04,"02OA016",1,1956,309,7530,""
"675",1956-11-05,"02OA016",1,1956,310,7480,""
"676",1956-11-06,"02OA016",1,1956,311,7420,""
"677",1956-11-07,"02OA016",1,1956,312,7450,""
"678",1956-11-08,"02OA016",1,1956,313,7590,""
"679",1956-11-09,"02OA016",1,1956,314,7700,""
"680",1956-11-10,"02OA016",1,1956,315,7650,""
"681",1956-11-11,"02OA016",1,1956,316,7390,""
"682",1956-11-12,"02OA016",1,1956,317,7450,""
"683",1956-11-13,"02OA016",1,1956,318,7700,""
"684",1956-11-14,"02OA016",1,1956,319,7650,""
"685",1956-11-15,"02OA016",1,1956,320,7530,""
"686",1956-11-16,"02OA016",1,1956,321,7500,""
"687",1956-11-17,"02OA016",1,1956,322,7530,""
"688",1956-11-18,"02OA016",1,1956,323,7480,""
"689",1956-11-19,"02OA016",1,1956,324,7480,""
"690",1956-11-20,"02OA016",1,1956,325,7420,""
"691",1956-11-21,"02OA016",1,1956,326,7420,""
"692",1956-11-22,"02OA016",1,1956,327,7790,""
"693",1956-11-23,"02OA016",1,1956,328,7700,""
"694",1956-11-24,"02OA016",1,1956,329,7650,""
"695",1956-11-25,"02OA016",1,1956,330,7560,""
"696",1956-11-26,"02OA016",1,1956,331,7420,""
"697",1956-11-27,"02OA016",1,1956,332,7760,""
"698",1956-11-28,"02OA016",1,1956,333,7670,""
"699",1956-11-29,"02OA016",1,1956,334,7730,""
"700",1956-11-30,"02OA016",1,1956,335,7820,""
"701",1956-12-01,"02OA016",1,1956,336,7620,""
"702",1956-12-02,"02OA016",1,1956,337,7480,""
"703",1956-12-03,"02OA016",1,1956,338,7330,""
"704",1956-12-04,"02OA016",1,1956,339,7670,""
"705",1956-12-05,"02OA016",1,1956,340,7450,""
"706",1956-12-06,"02OA016",1,1956,341,7280,""
"707",1956-12-07,"02OA016",1,1956,342,7480,""
"708",1956-12-08,"02OA016",1,1956,343,7670,""
"709",1956-12-09,"02OA016",1,1956,344,7870,""
"710",1956-12-10,"02OA016",1,1956,345,7760,""
"711",1956-12-11,"02OA016",1,1956,346,7700,""
"712",1956-12-12,"02OA016",1,1956,347,7870,""
"713",1956-12-13,"02OA016",1,1956,348,7700,""
"714",1956-12-14,"02OA016",1,1956,349,7670,""
"715",1956-12-15,"02OA016",1,1956,350,7390,""
"716",1956-12-16,"02OA016",1,1956,351,7420,""
"717",1956-12-17,"02OA016",1,1956,352,7590,""
"718",1956-12-18,"02OA016",1,1956,353,7730,""
"719",1956-12-19,"02OA016",1,1956,354,7590,""
"720",1956-12-20,"02OA016",1,1956,355,7790,""
"721",1956-12-21,"02OA016",1,1956,356,7790,""
"722",1956-12-22,"02OA016",1,1956,357,7280,""
"723",1956-12-23,"02OA016",1,1956,358,7050,""
"724",1956-12-24,"02OA016",1,1956,359,7280,""
"725",1956-12-25,"02OA016",1,1956,360,7820,""
"726",1956-12-26,"02OA016",1,1956,361,7390,""
"727",1956-12-27,"02OA016",1,1956,362,7250,""
"728",1956-12-28,"02OA016",1,1956,363,7190,""
"729",1956-12-29,"02OA016",1,1956,364,7560,""
"730",1956-12-30,"02OA016",1,1956,365,7360,""
"731",1956-12-31,"02OA016",1,1956,366,6510,""
"732",1957-01-01,"02OA016",1,1957,1,6940,""
"733",1957-01-02,"02OA016",1,1957,2,7450,""
"734",1957-01-03,"02OA016",1,1957,3,7560,""
"735",1957-01-04,"02OA016",1,1957,4,8500,""
"736",1957-01-05,"02OA016",1,1957,5,8520,""
"737",1957-01-06,"02OA016",1,1957,6,8240,""
"738",1957-01-07,"02OA016",1,1957,7,8180,""
"739",1957-01-08,"02OA016",1,1957,8,8610,""
"740",1957-01-09,"02OA016",1,1957,9,8670,""
"741",1957-01-10,"02OA016",1,1957,10,8670,""
"742",1957-01-11,"02OA016",1,1957,11,8610,""
"743",1957-01-12,"02OA016",1,1957,12,9170,""
"744",1957-01-13,"02OA016",1,1957,13,8830,""
"745",1957-01-14,"02OA016",1,1957,14,8610,""
"746",1957-01-15,"02OA016",1,1957,15,8300,""
"747",1957-01-16,"02OA016",1,1957,16,8180,""
"748",1957-01-17,"02OA016",1,1957,17,8210,""
"749",1957-01-18,"02OA016",1,1957,18,8550,""
"750",1957-01-19,"02OA016",1,1957,19,8780,""
"751",1957-01-20,"02OA016",1,1957,20,8780,""
"752",1957-01-21,"02OA016",1,1957,21,8580,""
"753",1957-01-22,"02OA016",1,1957,22,7730,""
"754",1957-01-23,"02OA016",1,1957,23,7930,""
"755",1957-01-24,"02OA016",1,1957,24,7820,""
"756",1957-01-25,"02OA016",1,1957,25,7930,""
"757",1957-01-26,"02OA016",1,1957,26,8010,""
"758",1957-01-27,"02OA016",1,1957,27,8300,""
"759",1957-01-28,"02OA016",1,1957,28,8410,""
"760",1957-01-29,"02OA016",1,1957,29,8160,""
"761",1957-01-30,"02OA016",1,1957,30,8330,""
"762",1957-01-31,"02OA016",1,1957,31,8300,""
"763",1957-02-01,"02OA016",1,1957,32,8330,""
"764",1957-02-02,"02OA016",1,1957,33,8500,""
"765",1957-02-03,"02OA016",1,1957,34,8470,""
"766",1957-02-04,"02OA016",1,1957,35,8330,""
"767",1957-02-05,"02OA016",1,1957,36,8070,""
"768",1957-02-06,"02OA016",1,1957,37,7840,""
"769",1957-02-07,"02OA016",1,1957,38,7730,""
"770",1957-02-08,"02OA016",1,1957,39,7560,""
"771",1957-02-09,"02OA016",1,1957,40,7530,""
"772",1957-02-10,"02OA016",1,1957,41,7930,""
"773",1957-02-11,"02OA016",1,1957,42,7730,""
"774",1957-02-12,"02OA016",1,1957,43,7420,""
"775",1957-02-13,"02OA016",1,1957,44,7280,""
"776",1957-02-14,"02OA016",1,1957,45,7530,""
"777",1957-02-15,"02OA016",1,1957,46,7560,""
"778",1957-02-16,"02OA016",1,1957,47,7420,""
"779",1957-02-17,"02OA016",1,1957,48,7560,""
"780",1957-02-18,"02OA016",1,1957,49,7650,""
"781",1957-02-19,"02OA016",1,1957,50,7700,""
"782",1957-02-20,"02OA016",1,1957,51,7620,""
"783",1957-02-21,"02OA016",1,1957,52,7650,""
"784",1957-02-22,"02OA016",1,1957,53,7650,""
"785",1957-02-23,"02OA016",1,1957,54,7480,""
"786",1957-02-24,"02OA016",1,1957,55,7420,""
"787",1957-02-25,"02OA016",1,1957,56,7500,""
"788",1957-02-26,"02OA016",1,1957,57,7590,""
"789",1957-02-27,"02OA016",1,1957,58,7700,""
"790",1957-02-28,"02OA016",1,1957,59,8270,""
"791",1957-03-01,"02OA016",1,1957,60,7840,""
"792",1957-03-02,"02OA016",1,1957,61,7930,""
"793",1957-03-03,"02OA016",1,1957,62,7960,""
"794",1957-03-04,"02OA016",1,1957,63,7870,""
"795",1957-03-05,"02OA016",1,1957,64,7870,""
"796",1957-03-06,"02OA016",1,1957,65,7790,""
"797",1957-03-07,"02OA016",1,1957,66,7590,""
"798",1957-03-08,"02OA016",1,1957,67,7650,""
"799",1957-03-09,"02OA016",1,1957,68,7760,""
"800",1957-03-10,"02OA016",1,1957,69,7790,""
"801",1957-03-11,"02OA016",1,1957,70,7960,""
"802",1957-03-12,"02OA016",1,1957,71,7700,""
"803",1957-03-13,"02OA016",1,1957,72,7620,""
"804",1957-03-14,"02OA016",1,1957,73,7730,""
"805",1957-03-15,"02OA016",1,1957,74,7820,""
"806",1957-03-16,"02OA016",1,1957,75,8330,""
"807",1957-03-17,"02OA016",1,1957,76,8860,""
"808",1957-03-18,"02OA016",1,1957,77,8750,""
"809",1957-03-19,"02OA016",1,1957,78,8410,""
"810",1957-03-20,"02OA016",1,1957,79,8100,""
"811",1957-03-21,"02OA016",1,1957,80,7990,""
"812",1957-03-22,"02OA016",1,1957,81,8180,""
"813",1957-03-23,"02OA016",1,1957,82,8210,""
"814",1957-03-24,"02OA016",1,1957,83,8210,""
"815",1957-03-25,"02OA016",1,1957,84,8180,""
"816",1957-03-26,"02OA016",1,1957,85,8130,""
"817",1957-03-27,"02OA016",1,1957,86,8180,""
"818",1957-03-28,"02OA016",1,1957,87,8070,""
"819",1957-03-29,"02OA016",1,1957,88,7960,""
"820",1957-03-30,"02OA016",1,1957,89,8100,""
"821",1957-03-31,"02OA016",1,1957,90,7930,""
"822",1957-04-01,"02OA016",1,1957,91,7760,""
"823",1957-04-02,"02OA016",1,1957,92,8100,""
"824",1957-04-03,"02OA016",1,1957,93,8040,""
"825",1957-04-04,"02OA016",1,1957,94,8010,""
"826",1957-04-05,"02OA016",1,1957,95,7700,""
"827",1957-04-06,"02OA016",1,1957,96,8010,""
"828",1957-04-07,"02OA016",1,1957,97,8100,""
"829",1957-04-08,"02OA016",1,1957,98,8550,""
"830",1957-04-09,"02OA016",1,1957,99,8410,""
"831",1957-04-10,"02OA016",1,1957,100,8070,""
"832",1957-04-11,"02OA016",1,1957,101,7870,""
"833",1957-04-12,"02OA016",1,1957,102,8160,""
"834",1957-04-13,"02OA016",1,1957,103,8100,""
"835",1957-04-14,"02OA016",1,1957,104,7990,""
"836",1957-04-15,"02OA016",1,1957,105,7990,""
"837",1957-04-16,"02OA016",1,1957,106,7870,""
"838",1957-04-17,"02OA016",1,1957,107,7820,""
"839",1957-04-18,"02OA016",1,1957,108,7870,""
"840",1957-04-19,"02OA016",1,1957,109,7900,""
"841",1957-04-20,"02OA016",1,1957,110,7930,""
"842",1957-04-21,"02OA016",1,1957,111,7820,""
"843",1957-04-22,"02OA016",1,1957,112,7700,""
"844",1957-04-23,"02OA016",1,1957,113,7930,""
"845",1957-04-24,"02OA016",1,1957,114,7790,""
"846",1957-04-25,"02OA016",1,1957,115,8160,""
"847",1957-04-26,"02OA016",1,1957,116,8160,""
"848",1957-04-27,"02OA016",1,1957,117,8040,""
"849",1957-04-28,"02OA016",1,1957,118,8180,""
"850",1957-04-29,"02OA016",1,1957,119,8500,""
"851",1957-04-30,"02OA016",1,1957,120,8380,""
"852",1957-05-01,"02OA016",1,1957,121,8440,""
"853",1957-05-02,"02OA016",1,1957,122,8300,""
"854",1957-05-03,"02OA016",1,1957,123,8380,""
"855",1957-05-04,"02OA016",1,1957,124,8470,""
"856",1957-05-05,"02OA016",1,1957,125,8210,""
"857",1957-05-06,"02OA016",1,1957,126,8130,""
"858",1957-05-07,"02OA016",1,1957,127,8380,""
"859",1957-05-08,"02OA016",1,1957,128,7900,""
"860",1957-05-09,"02OA016",1,1957,129,8100,""
"861",1957-05-10,"02OA016",1,1957,130,8160,""
"862",1957-05-11,"02OA016",1,1957,131,8100,""
"863",1957-05-12,"02OA016",1,1957,132,7930,""
"864",1957-05-13,"02OA016",1,1957,133,8160,""
"865",1957-05-14,"02OA016",1,1957,134,7930,""
"866",1957-05-15,"02OA016",1,1957,135,7930,""
"867",1957-05-16,"02OA016",1,1957,136,8440,""
"868",1957-05-17,"02OA016",1,1957,137,8350,""
"869",1957-05-18,"02OA016",1,1957,138,8160,""
"870",1957-05-19,"02OA016",1,1957,139,7990,""
"871",1957-05-20,"02OA016",1,1957,140,7790,""
"872",1957-05-21,"02OA016",1,1957,141,7870,""
"873",1957-05-22,"02OA016",1,1957,142,8040,""
"874",1957-05-23,"02OA016",1,1957,143,8160,""
"875",1957-05-24,"02OA016",1,1957,144,8330,""
"876",1957-05-25,"02OA016",1,1957,145,8040,""
"877",1957-05-26,"02OA016",1,1957,146,7960,""
"878",1957-05-27,"02OA016",1,1957,147,8100,""
"879",1957-05-28,"02OA016",1,1957,148,7960,""
"880",1957-05-29,"02OA016",1,1957,149,7760,""
"881",1957-05-30,"02OA016",1,1957,150,8040,""
"882",1957-05-31,"02OA016",1,1957,151,7930,""
"883",1957-06-01,"02OA016",1,1957,152,7930,""
"884",1957-06-02,"02OA016",1,1957,153,8100,""
"885",1957-06-03,"02OA016",1,1957,154,8210,""
"886",1957-06-04,"02OA016",1,1957,155,8270,""
"887",1957-06-05,"02OA016",1,1957,156,7930,""
"888",1957-06-06,"02OA016",1,1957,157,7870,""
"889",1957-06-07,"02OA016",1,1957,158,8160,""
"890",1957-06-08,"02OA016",1,1957,159,8180,""
"891",1957-06-09,"02OA016",1,1957,160,8210,""
"892",1957-06-10,"02OA016",1,1957,161,7900,""
"893",1957-06-11,"02OA016",1,1957,162,7790,""
"894",1957-06-12,"02OA016",1,1957,163,7840,""
"895",1957-06-13,"02OA016",1,1957,164,7820,""
"896",1957-06-14,"02OA016",1,1957,165,7870,""
"897",1957-06-15,"02OA016",1,1957,166,7960,""
"898",1957-06-16,"02OA016",1,1957,167,7930,""
"899",1957-06-17,"02OA016",1,1957,168,7840,""
"900",1957-06-18,"02OA016",1,1957,169,7730,""
"901",1957-06-19,"02OA016",1,1957,170,7650,""
"902",1957-06-20,"02OA016",1,1957,171,7760,""
"903",1957-06-21,"02OA016",1,1957,172,7500,""
"904",1957-06-22,"02OA016",1,1957,173,7650,""
"905",1957-06-23,"02OA016",1,1957,174,7700,""
"906",1957-06-24,"02OA016",1,1957,175,7670,""
"907",1957-06-25,"02OA016",1,1957,176,7530,""
"908",1957-06-26,"02OA016",1,1957,177,7840,""
"909",1957-06-27,"02OA016",1,1957,178,7730,""
"910",1957-06-28,"02OA016",1,1957,179,7650,""
"911",1957-06-29,"02OA016",1,1957,180,7730,""
"912",1957-06-30,"02OA016",1,1957,181,8130,""
"913",1957-07-01,"02OA016",1,1957,182,8410,""
"914",1957-07-02,"02OA016",1,1957,183,8330,""
"915",1957-07-03,"02OA016",1,1957,184,8410,""
"916",1957-07-04,"02OA016",1,1957,185,8860,""
"917",1957-07-05,"02OA016",1,1957,186,9060,""
"918",1957-07-06,"02OA016",1,1957,187,9710,""
"919",1957-07-07,"02OA016",1,1957,188,9340,""
"920",1957-07-08,"02OA016",1,1957,189,9460,""
"921",1957-07-09,"02OA016",1,1957,190,9400,""
"922",1957-07-10,"02OA016",1,1957,191,9510,""
"923",1957-07-11,"02OA016",1,1957,192,9370,""
"924",1957-07-12,"02OA016",1,1957,193,9320,""
"925",1957-07-13,"02OA016",1,1957,194,9260,""
"926",1957-07-14,"02OA016",1,1957,195,9120,""
"927",1957-07-15,"02OA016",1,1957,196,8830,""
"928",1957-07-16,"02OA016",1,1957,197,8750,""
"929",1957-07-17,"02OA016",1,1957,198,8670,""
"930",1957-07-18,"02OA016",1,1957,199,8500,""
"931",1957-07-19,"02OA016",1,1957,200,8330,""
"932",1957-07-20,"02OA016",1,1957,201,8160,""
"933",1957-07-21,"02OA016",1,1957,202,8180,""
"934",1957-07-22,"02OA016",1,1957,203,8100,""
"935",1957-07-23,"02OA016",1,1957,204,7930,""
"936",1957-07-24,"02OA016",1,1957,205,7900,""
"937",1957-07-25,"02OA016",1,1957,206,7900,""
"938",1957-07-26,"02OA016",1,1957,207,7990,""
"939",1957-07-27,"02OA016",1,1957,208,7900,""
"940",1957-07-28,"02OA016",1,1957,209,7870,""
"941",1957-07-29,"02OA016",1,1957,210,7820,""
"942",1957-07-30,"02OA016",1,1957,211,7790,""
"943",1957-07-31,"02OA016",1,1957,212,7650,""
"944",1957-08-01,"02OA016",1,1957,213,7820,""
"945",1957-08-02,"02OA016",1,1957,214,7870,""
"946",1957-08-03,"02OA016",1,1957,215,7870,""
"947",1957-08-04,"02OA016",1,1957,216,7730,""
"948",1957-08-05,"02OA016",1,1957,217,7930,""
"949",1957-08-06,"02OA016",1,1957,218,7590,""
"950",1957-08-07,"02OA016",1,1957,219,7590,""
"951",1957-08-08,"02OA016",1,1957,220,7590,""
"952",1957-08-09,"02OA016",1,1957,221,7590,""
"953",1957-08-10,"02OA016",1,1957,222,7530,""
"954",1957-08-11,"02OA016",1,1957,223,7480,""
"955",1957-08-12,"02OA016",1,1957,224,7450,""
"956",1957-08-13,"02OA016",1,1957,225,7420,""
"957",1957-08-14,"02OA016",1,1957,226,7330,""
"958",1957-08-15,"02OA016",1,1957,227,7330,""
"959",1957-08-16,"02OA016",1,1957,228,7480,""
"960",1957-08-17,"02OA016",1,1957,229,7420,""
"961",1957-08-18,"02OA016",1,1957,230,7420,""
"962",1957-08-19,"02OA016",1,1957,231,7390,""
"963",1957-08-20,"02OA016",1,1957,232,7450,""
"964",1957-08-21,"02OA016",1,1957,233,7330,""
"965",1957-08-22,"02OA016",1,1957,234,7330,""
"966",1957-08-23,"02OA016",1,1957,235,7450,""
"967",1957-08-24,"02OA016",1,1957,236,7250,""
"968",1957-08-25,"02OA016",1,1957,237,7420,""
"969",1957-08-26,"02OA016",1,1957,238,7280,""
"970",1957-08-27,"02OA016",1,1957,239,7390,""
"971",1957-08-28,"02OA016",1,1957,240,7140,""
"972",1957-08-29,"02OA016",1,1957,241,7050,""
"973",1957-08-30,"02OA016",1,1957,242,7050,""
"974",1957-08-31,"02OA016",1,1957,243,7220,""
"975",1957-09-01,"02OA016",1,1957,244,7250,""
"976",1957-09-02,"02OA016",1,1957,245,7310,""
"977",1957-09-03,"02OA016",1,1957,246,7360,""
"978",1957-09-04,"02OA016",1,1957,247,7220,""
"979",1957-09-05,"02OA016",1,1957,248,7590,""
"980",1957-09-06,"02OA016",1,1957,249,7220,""
"981",1957-09-07,"02OA016",1,1957,250,7220,""
"982",1957-09-08,"02OA016",1,1957,251,7160,""
"983",1957-09-09,"02OA016",1,1957,252,7250,""
"984",1957-09-10,"02OA016",1,1957,253,7160,""
"985",1957-09-11,"02OA016",1,1957,254,7190,""
