"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"482",1916-09-15,"02OA039",2,1916,259,20.89,""
"483",1916-09-16,"02OA039",2,1916,260,20.89,""
"484",1916-09-17,"02OA039",2,1916,261,20.89,""
"485",1916-09-18,"02OA039",2,1916,262,20.88,""
"486",1916-09-19,"02OA039",2,1916,263,20.88,""
"487",1916-09-20,"02OA039",2,1916,264,20.87,""
"488",1916-09-21,"02OA039",2,1916,265,20.87,""
"489",1916-09-22,"02OA039",2,1916,266,20.87,""
"490",1916-09-23,"02OA039",2,1916,267,20.87,""
"491",1916-09-24,"02OA039",2,1916,268,20.87,""
"492",1916-09-25,"02OA039",2,1916,269,20.86,""
"493",1916-09-26,"02OA039",2,1916,270,20.86,""
"494",1916-09-27,"02OA039",2,1916,271,20.85,""
"495",1916-09-28,"02OA039",2,1916,272,20.84,""
"496",1916-09-29,"02OA039",2,1916,273,20.83,""
"497",1916-09-30,"02OA039",2,1916,274,20.84,""
"498",1916-10-01,"02OA039",2,1916,275,20.83,""
"499",1916-10-02,"02OA039",2,1916,276,20.82,""
"500",1916-10-03,"02OA039",2,1916,277,20.82,""
"501",1916-10-04,"02OA039",2,1916,278,20.81,""
"502",1916-10-05,"02OA039",2,1916,279,20.8,""
"503",1916-10-06,"02OA039",2,1916,280,20.8,""
"504",1916-10-07,"02OA039",2,1916,281,20.79,""
"505",1916-10-08,"02OA039",2,1916,282,20.79,""
"506",1916-10-09,"02OA039",2,1916,283,20.78,""
"507",1916-10-10,"02OA039",2,1916,284,20.77,""
"508",1916-10-11,"02OA039",2,1916,285,NA,""
"509",1916-10-12,"02OA039",2,1916,286,20.75,""
"510",1916-10-13,"02OA039",2,1916,287,20.74,""
"511",1916-10-14,"02OA039",2,1916,288,20.75,""
"512",1916-10-15,"02OA039",2,1916,289,20.76,""
"513",1916-10-16,"02OA039",2,1916,290,20.77,""
"514",1916-10-17,"02OA039",2,1916,291,20.78,""
"515",1916-10-18,"02OA039",2,1916,292,20.8,""
"516",1916-10-19,"02OA039",2,1916,293,20.76,""
"517",1916-10-20,"02OA039",2,1916,294,20.74,""
"518",1916-10-21,"02OA039",2,1916,295,20.79,""
"519",1916-10-22,"02OA039",2,1916,296,20.83,""
"520",1916-10-23,"02OA039",2,1916,297,20.86,""
"521",1916-10-24,"02OA039",2,1916,298,20.86,""
"522",1916-10-25,"02OA039",2,1916,299,20.85,""
"523",1916-10-26,"02OA039",2,1916,300,20.87,""
"524",1916-10-27,"02OA039",2,1916,301,20.91,""
"525",1916-10-28,"02OA039",2,1916,302,20.92,""
"526",1916-10-29,"02OA039",2,1916,303,20.91,""
"527",1916-10-30,"02OA039",2,1916,304,20.9,""
"528",1916-10-31,"02OA039",2,1916,305,20.9,""
"529",1916-11-01,"02OA039",2,1916,306,20.89,""
"530",1916-11-02,"02OA039",2,1916,307,20.89,""
"531",1916-11-03,"02OA039",2,1916,308,20.89,""
"532",1916-11-04,"02OA039",2,1916,309,20.87,""
"533",1916-11-05,"02OA039",2,1916,310,20.81,""
"534",1916-11-06,"02OA039",2,1916,311,20.8,""
"535",1916-11-07,"02OA039",2,1916,312,20.8,""
"536",1916-11-08,"02OA039",2,1916,313,20.8,""
"537",1916-11-09,"02OA039",2,1916,314,20.82,""
"538",1916-11-10,"02OA039",2,1916,315,20.85,""
"539",1916-11-11,"02OA039",2,1916,316,20.85,""
"540",1916-11-12,"02OA039",2,1916,317,20.84,""
"541",1916-11-13,"02OA039",2,1916,318,20.79,""
"542",1916-11-14,"02OA039",2,1916,319,20.74,""
"543",1916-11-15,"02OA039",2,1916,320,20.74,""
"544",1916-11-16,"02OA039",2,1916,321,20.74,""
"545",1916-11-17,"02OA039",2,1916,322,20.76,""
"546",1916-11-18,"02OA039",2,1916,323,20.77,""
"547",1916-11-19,"02OA039",2,1916,324,20.79,""
"548",1916-11-20,"02OA039",2,1916,325,20.8,""
"549",1916-11-21,"02OA039",2,1916,326,20.8,""
"550",1916-11-22,"02OA039",2,1916,327,20.77,""
"551",1916-11-23,"02OA039",2,1916,328,20.76,""
"552",1916-11-24,"02OA039",2,1916,329,20.79,""
"553",1916-11-25,"02OA039",2,1916,330,20.81,""
"554",1916-11-26,"02OA039",2,1916,331,20.77,""
"555",1916-11-27,"02OA039",2,1916,332,20.81,""
"556",1916-11-28,"02OA039",2,1916,333,20.86,""
"557",1916-11-29,"02OA039",2,1916,334,20.83,""
"558",1916-11-30,"02OA039",2,1916,335,20.81,""
"559",1916-12-01,"02OA039",2,1916,336,20.82,""
"560",1916-12-02,"02OA039",2,1916,337,20.81,""
"561",1916-12-03,"02OA039",2,1916,338,20.81,""
"562",1916-12-04,"02OA039",2,1916,339,20.79,""
"563",1916-12-05,"02OA039",2,1916,340,20.78,""
"564",1916-12-06,"02OA039",2,1916,341,20.83,""
"565",1916-12-07,"02OA039",2,1916,342,20.88,""
"566",1916-12-08,"02OA039",2,1916,343,20.89,""
"567",1916-12-09,"02OA039",2,1916,344,20.84,""
"568",1916-12-10,"02OA039",2,1916,345,20.87,""
"569",1916-12-11,"02OA039",2,1916,346,20.91,""
"570",1916-12-12,"02OA039",2,1916,347,20.9,""
"571",1916-12-13,"02OA039",2,1916,348,20.87,""
"572",1916-12-14,"02OA039",2,1916,349,20.85,""
"573",1916-12-15,"02OA039",2,1916,350,20.85,""
"574",1916-12-16,"02OA039",2,1916,351,20.85,""
"575",1916-12-17,"02OA039",2,1916,352,20.86,""
"576",1916-12-18,"02OA039",2,1916,353,20.97,""
"577",1916-12-19,"02OA039",2,1916,354,21.05,""
"578",1916-12-20,"02OA039",2,1916,355,21.08,""
"579",1916-12-21,"02OA039",2,1916,356,21.07,""
"580",1916-12-22,"02OA039",2,1916,357,21.1,""
"581",1916-12-23,"02OA039",2,1916,358,21.06,""
"582",1916-12-24,"02OA039",2,1916,359,21.02,""
"583",1916-12-25,"02OA039",2,1916,360,21.07,""
"584",1916-12-26,"02OA039",2,1916,361,21.13,""
"585",1916-12-27,"02OA039",2,1916,362,21.18,""
"586",1916-12-28,"02OA039",2,1916,363,21.21,""
"587",1916-12-29,"02OA039",2,1916,364,21.29,""
"588",1916-12-30,"02OA039",2,1916,365,21.35,""
"589",1916-12-31,"02OA039",2,1916,366,21.43,""
"590",1917-01-01,"02OA039",2,1917,1,21.49,""
"591",1917-01-02,"02OA039",2,1917,2,21.55,""
"592",1917-01-03,"02OA039",2,1917,3,21.52,""
"593",1917-01-04,"02OA039",2,1917,4,21.43,""
"594",1917-01-05,"02OA039",2,1917,5,21.4,""
"595",1917-01-06,"02OA039",2,1917,6,21.2,""
"596",1917-01-07,"02OA039",2,1917,7,21.18,""
"597",1917-01-08,"02OA039",2,1917,8,21.31,""
"598",1917-01-09,"02OA039",2,1917,9,21.33,""
"599",1917-01-10,"02OA039",2,1917,10,21.3,""
"600",1917-01-11,"02OA039",2,1917,11,21.25,""
"601",1917-01-12,"02OA039",2,1917,12,21.15,""
"602",1917-01-13,"02OA039",2,1917,13,21.08,""
"603",1917-01-14,"02OA039",2,1917,14,21.02,""
"604",1917-01-15,"02OA039",2,1917,15,21,""
"605",1917-01-16,"02OA039",2,1917,16,21.15,""
"606",1917-01-17,"02OA039",2,1917,17,21.24,""
"607",1917-01-18,"02OA039",2,1917,18,21.33,""
"608",1917-01-19,"02OA039",2,1917,19,21.31,""
"609",1917-01-20,"02OA039",2,1917,20,21.2,""
"610",1917-01-21,"02OA039",2,1917,21,21.13,""
"611",1917-01-22,"02OA039",2,1917,22,21.16,""
"612",1917-01-23,"02OA039",2,1917,23,21.12,""
"613",1917-01-24,"02OA039",2,1917,24,21.16,""
"614",1917-01-25,"02OA039",2,1917,25,21.15,""
"615",1917-01-26,"02OA039",2,1917,26,21.06,""
"616",1917-01-27,"02OA039",2,1917,27,21,""
"617",1917-01-28,"02OA039",2,1917,28,20.99,""
"618",1917-01-29,"02OA039",2,1917,29,21.03,""
"619",1917-01-30,"02OA039",2,1917,30,21.08,""
"620",1917-01-31,"02OA039",2,1917,31,21.16,""
"621",1917-02-01,"02OA039",2,1917,32,21.28,""
"622",1917-02-02,"02OA039",2,1917,33,21.16,""
"623",1917-02-03,"02OA039",2,1917,34,20.97,""
"624",1917-02-04,"02OA039",2,1917,35,20.95,""
"625",1917-02-05,"02OA039",2,1917,36,21.1,""
"626",1917-02-06,"02OA039",2,1917,37,21.12,""
"627",1917-02-07,"02OA039",2,1917,38,21.18,""
"628",1917-02-08,"02OA039",2,1917,39,21.22,""
"629",1917-02-09,"02OA039",2,1917,40,21.1,""
"630",1917-02-10,"02OA039",2,1917,41,20.89,""
"631",1917-02-11,"02OA039",2,1917,42,20.86,""
"632",1917-02-12,"02OA039",2,1917,43,20.86,""
"633",1917-02-13,"02OA039",2,1917,44,20.89,""
"634",1917-02-14,"02OA039",2,1917,45,20.89,""
"635",1917-02-15,"02OA039",2,1917,46,20.99,""
"636",1917-02-16,"02OA039",2,1917,47,21.02,""
"637",1917-02-17,"02OA039",2,1917,48,21.01,""
"638",1917-02-18,"02OA039",2,1917,49,20.96,""
"639",1917-02-19,"02OA039",2,1917,50,20.96,""
"640",1917-02-20,"02OA039",2,1917,51,20.98,""
"641",1917-02-21,"02OA039",2,1917,52,21.02,""
"642",1917-02-22,"02OA039",2,1917,53,20.99,""
"643",1917-02-23,"02OA039",2,1917,54,21.03,""
"644",1917-02-24,"02OA039",2,1917,55,21.05,""
"645",1917-02-25,"02OA039",2,1917,56,20.93,""
"646",1917-02-26,"02OA039",2,1917,57,20.97,""
"647",1917-02-27,"02OA039",2,1917,58,21,""
"648",1917-02-28,"02OA039",2,1917,59,20.91,""
"649",1917-03-01,"02OA039",2,1917,60,20.94,""
"650",1917-03-02,"02OA039",2,1917,61,20.96,""
"651",1917-03-03,"02OA039",2,1917,62,20.94,""
"652",1917-03-04,"02OA039",2,1917,63,20.81,""
"653",1917-03-05,"02OA039",2,1917,64,20.79,""
"654",1917-03-06,"02OA039",2,1917,65,20.72,""
"655",1917-03-07,"02OA039",2,1917,66,20.77,""
"656",1917-03-08,"02OA039",2,1917,67,20.73,""
"657",1917-03-09,"02OA039",2,1917,68,20.68,""
"658",1917-03-10,"02OA039",2,1917,69,20.66,""
"659",1917-03-11,"02OA039",2,1917,70,20.63,""
"660",1917-03-12,"02OA039",2,1917,71,20.58,""
"661",1917-03-13,"02OA039",2,1917,72,20.58,""
"662",1917-03-14,"02OA039",2,1917,73,20.63,""
"663",1917-03-15,"02OA039",2,1917,74,20.61,""
"664",1917-03-16,"02OA039",2,1917,75,20.63,""
"665",1917-03-17,"02OA039",2,1917,76,20.68,""
"666",1917-03-18,"02OA039",2,1917,77,20.64,""
"667",1917-03-19,"02OA039",2,1917,78,20.66,""
"668",1917-03-20,"02OA039",2,1917,79,20.77,""
"669",1917-03-21,"02OA039",2,1917,80,20.81,""
"670",1917-03-22,"02OA039",2,1917,81,20.77,""
"671",1917-03-23,"02OA039",2,1917,82,20.7,""
"672",1917-03-24,"02OA039",2,1917,83,20.68,""
"673",1917-03-25,"02OA039",2,1917,84,20.79,""
"674",1917-03-26,"02OA039",2,1917,85,21,""
"675",1917-03-27,"02OA039",2,1917,86,21.3,""
"676",1917-03-28,"02OA039",2,1917,87,21.57,""
"677",1917-03-29,"02OA039",2,1917,88,21.7,""
"678",1917-03-30,"02OA039",2,1917,89,21.75,""
"679",1917-03-31,"02OA039",2,1917,90,21.74,""
"680",1917-04-01,"02OA039",2,1917,91,21.72,""
"681",1917-04-02,"02OA039",2,1917,92,21.75,""
"682",1917-04-03,"02OA039",2,1917,93,21.79,""
"683",1917-04-04,"02OA039",2,1917,94,21.86,""
"684",1917-04-05,"02OA039",2,1917,95,21.86,""
"685",1917-04-06,"02OA039",2,1917,96,21.78,""
"686",1917-04-07,"02OA039",2,1917,97,21.73,""
"687",1917-04-08,"02OA039",2,1917,98,21.75,""
"688",1917-04-09,"02OA039",2,1917,99,21.74,""
"689",1917-04-10,"02OA039",2,1917,100,21.67,""
"690",1917-04-11,"02OA039",2,1917,101,21.59,""
"691",1917-04-12,"02OA039",2,1917,102,21.49,""
"692",1917-04-13,"02OA039",2,1917,103,21.41,""
"693",1917-04-14,"02OA039",2,1917,104,21.37,""
"694",1917-04-15,"02OA039",2,1917,105,21.34,""
"695",1917-04-16,"02OA039",2,1917,106,21.34,""
"696",1917-04-17,"02OA039",2,1917,107,21.32,""
"697",1917-04-18,"02OA039",2,1917,108,21.28,""
"698",1917-04-19,"02OA039",2,1917,109,21.23,""
"699",1917-04-20,"02OA039",2,1917,110,21.21,""
"700",1917-04-21,"02OA039",2,1917,111,21.24,""
"701",1917-04-22,"02OA039",2,1917,112,21.3,""
"702",1917-04-23,"02OA039",2,1917,113,21.39,""
"703",1917-04-24,"02OA039",2,1917,114,21.43,""
"704",1917-04-25,"02OA039",2,1917,115,21.43,""
"705",1917-04-26,"02OA039",2,1917,116,21.43,""
"706",1917-04-27,"02OA039",2,1917,117,21.43,""
"707",1917-04-28,"02OA039",2,1917,118,21.5,""
"708",1917-04-29,"02OA039",2,1917,119,21.51,""
"709",1917-04-30,"02OA039",2,1917,120,21.53,""
"710",1917-05-01,"02OA039",2,1917,121,21.54,""
"711",1917-05-02,"02OA039",2,1917,122,21.6,""
"712",1917-05-03,"02OA039",2,1917,123,21.65,""
"713",1917-05-04,"02OA039",2,1917,124,21.67,""
"714",1917-05-05,"02OA039",2,1917,125,21.63,""
"715",1917-05-06,"02OA039",2,1917,126,21.62,""
"716",1917-05-07,"02OA039",2,1917,127,21.65,""
"717",1917-05-08,"02OA039",2,1917,128,21.67,""
"718",1917-05-09,"02OA039",2,1917,129,21.67,""
"719",1917-05-10,"02OA039",2,1917,130,21.66,""
"720",1917-05-11,"02OA039",2,1917,131,21.66,""
"721",1917-05-12,"02OA039",2,1917,132,21.65,""
"722",1917-05-13,"02OA039",2,1917,133,21.64,""
"723",1917-05-14,"02OA039",2,1917,134,21.65,""
"724",1917-05-15,"02OA039",2,1917,135,21.63,""
"725",1917-05-16,"02OA039",2,1917,136,21.61,""
"726",1917-05-17,"02OA039",2,1917,137,21.58,""
"727",1917-05-18,"02OA039",2,1917,138,21.56,""
"728",1917-05-19,"02OA039",2,1917,139,21.54,""
"729",1917-05-20,"02OA039",2,1917,140,21.52,""
"730",1917-05-21,"02OA039",2,1917,141,21.53,""
"731",1917-05-22,"02OA039",2,1917,142,21.5,""
"732",1917-05-23,"02OA039",2,1917,143,21.49,""
"733",1917-05-24,"02OA039",2,1917,144,21.53,""
"734",1917-05-25,"02OA039",2,1917,145,21.56,""
"735",1917-05-26,"02OA039",2,1917,146,21.57,""
"736",1917-05-27,"02OA039",2,1917,147,21.54,""
"737",1917-05-28,"02OA039",2,1917,148,21.53,""
"738",1917-05-29,"02OA039",2,1917,149,21.5,""
"739",1917-05-30,"02OA039",2,1917,150,21.51,""
"740",1917-05-31,"02OA039",2,1917,151,21.54,""
"741",1917-06-01,"02OA039",2,1917,152,21.57,""
"742",1917-06-02,"02OA039",2,1917,153,21.59,""
"743",1917-06-03,"02OA039",2,1917,154,21.59,""
"744",1917-06-04,"02OA039",2,1917,155,21.6,""
"745",1917-06-05,"02OA039",2,1917,156,21.59,""
"746",1917-06-06,"02OA039",2,1917,157,21.56,""
"747",1917-06-07,"02OA039",2,1917,158,21.53,""
"748",1917-06-08,"02OA039",2,1917,159,21.54,""
"749",1917-06-09,"02OA039",2,1917,160,21.56,""
"750",1917-06-10,"02OA039",2,1917,161,21.56,""
"751",1917-06-11,"02OA039",2,1917,162,21.65,""
"752",1917-06-12,"02OA039",2,1917,163,21.78,""
"753",1917-06-13,"02OA039",2,1917,164,21.82,""
"754",1917-06-14,"02OA039",2,1917,165,21.8,""
"755",1917-06-15,"02OA039",2,1917,166,21.78,""
"756",1917-06-16,"02OA039",2,1917,167,21.75,""
"757",1917-06-17,"02OA039",2,1917,168,21.72,""
"758",1917-06-18,"02OA039",2,1917,169,21.71,""
"759",1917-06-19,"02OA039",2,1917,170,21.69,""
"760",1917-06-20,"02OA039",2,1917,171,21.68,""
"761",1917-06-21,"02OA039",2,1917,172,21.68,""
"762",1917-06-22,"02OA039",2,1917,173,21.67,""
"763",1917-06-23,"02OA039",2,1917,174,21.65,""
"764",1917-06-24,"02OA039",2,1917,175,21.62,""
"765",1917-06-25,"02OA039",2,1917,176,21.61,""
"766",1917-06-26,"02OA039",2,1917,177,21.6,""
"767",1917-06-27,"02OA039",2,1917,178,21.59,""
"768",1917-06-28,"02OA039",2,1917,179,21.57,""
"769",1917-06-29,"02OA039",2,1917,180,21.55,""
"770",1917-06-30,"02OA039",2,1917,181,21.55,""
"771",1917-07-01,"02OA039",2,1917,182,21.52,""
"772",1917-07-02,"02OA039",2,1917,183,21.53,""
"773",1917-07-03,"02OA039",2,1917,184,21.53,""
"774",1917-07-04,"02OA039",2,1917,185,21.51,""
"775",1917-07-05,"02OA039",2,1917,186,21.48,""
"776",1917-07-06,"02OA039",2,1917,187,21.48,""
"777",1917-07-07,"02OA039",2,1917,188,21.45,""
"778",1917-07-08,"02OA039",2,1917,189,21.43,""
"779",1917-07-09,"02OA039",2,1917,190,21.44,""
"780",1917-07-10,"02OA039",2,1917,191,21.43,""
"781",1917-07-11,"02OA039",2,1917,192,21.43,""
"782",1917-07-12,"02OA039",2,1917,193,21.43,""
"783",1917-07-13,"02OA039",2,1917,194,21.41,""
"784",1917-07-14,"02OA039",2,1917,195,21.41,""
"785",1917-07-15,"02OA039",2,1917,196,21.41,""
"786",1917-07-16,"02OA039",2,1917,197,21.43,""
"787",1917-07-17,"02OA039",2,1917,198,21.44,""
"788",1917-07-18,"02OA039",2,1917,199,21.45,""
"789",1917-07-19,"02OA039",2,1917,200,21.46,""
"790",1917-07-20,"02OA039",2,1917,201,21.48,""
"791",1917-07-21,"02OA039",2,1917,202,21.49,""
"792",1917-07-22,"02OA039",2,1917,203,21.49,""
"793",1917-07-23,"02OA039",2,1917,204,21.51,""
"794",1917-07-24,"02OA039",2,1917,205,21.5,""
"795",1917-07-25,"02OA039",2,1917,206,21.48,""
"796",1917-07-26,"02OA039",2,1917,207,21.46,""
"797",1917-07-27,"02OA039",2,1917,208,21.45,""
"798",1917-07-28,"02OA039",2,1917,209,21.44,""
"799",1917-07-29,"02OA039",2,1917,210,21.43,""
"800",1917-07-30,"02OA039",2,1917,211,21.44,""
"801",1917-07-31,"02OA039",2,1917,212,21.45,""
"802",1917-08-01,"02OA039",2,1917,213,21.44,""
"803",1917-08-02,"02OA039",2,1917,214,21.42,""
"804",1917-08-03,"02OA039",2,1917,215,21.41,""
"805",1917-08-04,"02OA039",2,1917,216,21.37,""
"806",1917-08-05,"02OA039",2,1917,217,21.34,""
"807",1917-08-06,"02OA039",2,1917,218,21.33,""
"808",1917-08-07,"02OA039",2,1917,219,21.32,""
"809",1917-08-08,"02OA039",2,1917,220,21.31,""
"810",1917-08-09,"02OA039",2,1917,221,21.31,""
"811",1917-08-10,"02OA039",2,1917,222,21.31,""
"812",1917-08-11,"02OA039",2,1917,223,21.29,""
"813",1917-08-12,"02OA039",2,1917,224,21.28,""
"814",1917-08-13,"02OA039",2,1917,225,21.27,""
"815",1917-08-14,"02OA039",2,1917,226,21.25,""
"816",1917-08-15,"02OA039",2,1917,227,21.25,""
"817",1917-08-16,"02OA039",2,1917,228,21.25,""
"818",1917-08-17,"02OA039",2,1917,229,21.25,""
"819",1917-08-18,"02OA039",2,1917,230,21.23,""
"820",1917-08-19,"02OA039",2,1917,231,21.22,""
"821",1917-08-20,"02OA039",2,1917,232,21.23,""
"822",1917-08-21,"02OA039",2,1917,233,21.21,""
"823",1917-08-22,"02OA039",2,1917,234,21.18,""
"824",1917-08-23,"02OA039",2,1917,235,21.16,""
"825",1917-08-24,"02OA039",2,1917,236,21.17,""
"826",1917-08-25,"02OA039",2,1917,237,21.19,""
"827",1917-08-26,"02OA039",2,1917,238,21.18,""
"828",1917-08-27,"02OA039",2,1917,239,21.18,""
"829",1917-08-28,"02OA039",2,1917,240,21.19,""
"830",1917-08-29,"02OA039",2,1917,241,21.18,""
"831",1917-08-30,"02OA039",2,1917,242,21.16,""
"832",1917-08-31,"02OA039",2,1917,243,21.14,""
"833",1917-09-01,"02OA039",2,1917,244,21.12,""
"834",1917-09-02,"02OA039",2,1917,245,21.12,""
"835",1917-09-03,"02OA039",2,1917,246,21.13,""
"836",1917-09-04,"02OA039",2,1917,247,NA,""
"837",1917-09-05,"02OA039",2,1917,248,21.11,""
"838",1917-09-06,"02OA039",2,1917,249,21.11,""
"839",1917-09-07,"02OA039",2,1917,250,21.1,""
"840",1917-09-08,"02OA039",2,1917,251,21.07,""
"841",1917-09-09,"02OA039",2,1917,252,21.05,""
"842",1917-09-10,"02OA039",2,1917,253,21.06,""
"843",1917-09-11,"02OA039",2,1917,254,21.05,""
"844",1917-09-12,"02OA039",2,1917,255,21.04,""
"845",1917-09-13,"02OA039",2,1917,256,21.03,""
"846",1917-09-14,"02OA039",2,1917,257,21.03,""
"847",1917-09-15,"02OA039",2,1917,258,21,""
"848",1917-09-16,"02OA039",2,1917,259,20.98,""
"849",1917-09-17,"02OA039",2,1917,260,20.99,""
"850",1917-09-18,"02OA039",2,1917,261,20.99,""
"851",1917-09-19,"02OA039",2,1917,262,20.99,""
"852",1917-09-20,"02OA039",2,1917,263,20.98,""
"853",1917-09-21,"02OA039",2,1917,264,20.98,""
"854",1917-09-22,"02OA039",2,1917,265,20.96,""
"855",1917-09-23,"02OA039",2,1917,266,20.94,""
"856",1917-09-24,"02OA039",2,1917,267,20.95,""
"857",1917-09-25,"02OA039",2,1917,268,20.96,""
"858",1917-09-26,"02OA039",2,1917,269,20.95,""
"859",1917-09-27,"02OA039",2,1917,270,20.94,""
"860",1917-09-28,"02OA039",2,1917,271,20.94,""
"861",1917-09-29,"02OA039",2,1917,272,20.93,""
"862",1917-09-30,"02OA039",2,1917,273,20.93,""
"863",1917-10-01,"02OA039",2,1917,274,20.96,""
"864",1917-10-02,"02OA039",2,1917,275,20.95,""
"865",1917-10-03,"02OA039",2,1917,276,20.94,""
"866",1917-10-04,"02OA039",2,1917,277,20.96,""
"867",1917-10-05,"02OA039",2,1917,278,20.93,""
"868",1917-10-06,"02OA039",2,1917,279,20.93,""
"869",1917-10-07,"02OA039",2,1917,280,20.93,""
"870",1917-10-08,"02OA039",2,1917,281,20.96,""
"871",1917-10-09,"02OA039",2,1917,282,20.96,""
"872",1917-10-10,"02OA039",2,1917,283,20.93,""
"873",1917-10-11,"02OA039",2,1917,284,20.89,""
"874",1917-10-12,"02OA039",2,1917,285,20.87,""
"875",1917-10-13,"02OA039",2,1917,286,20.92,""
"876",1917-10-14,"02OA039",2,1917,287,20.97,""
"877",1917-10-15,"02OA039",2,1917,288,21,""
"878",1917-10-16,"02OA039",2,1917,289,21,""
"879",1917-10-17,"02OA039",2,1917,290,20.97,""
"880",1917-10-18,"02OA039",2,1917,291,20.94,""
"881",1917-10-19,"02OA039",2,1917,292,20.93,""
"882",1917-10-20,"02OA039",2,1917,293,20.96,""
"883",1917-10-21,"02OA039",2,1917,294,20.95,""
"884",1917-10-22,"02OA039",2,1917,295,20.96,""
"885",1917-10-23,"02OA039",2,1917,296,20.95,""
"886",1917-10-24,"02OA039",2,1917,297,20.9,""
"887",1917-10-25,"02OA039",2,1917,298,20.88,""
"888",1917-10-26,"02OA039",2,1917,299,20.93,""
"889",1917-10-27,"02OA039",2,1917,300,20.99,""
"890",1917-10-28,"02OA039",2,1917,301,21.03,""
"891",1917-10-29,"02OA039",2,1917,302,21.07,""
"892",1917-10-30,"02OA039",2,1917,303,21.09,""
"893",1917-10-31,"02OA039",2,1917,304,21.16,""
"894",1917-11-01,"02OA039",2,1917,305,21.21,""
"895",1917-11-02,"02OA039",2,1917,306,21.2,""
"896",1917-11-03,"02OA039",2,1917,307,21.18,""
"897",1917-11-04,"02OA039",2,1917,308,21.16,""
"898",1917-11-05,"02OA039",2,1917,309,21.14,""
"899",1917-11-06,"02OA039",2,1917,310,21.11,""
"900",1917-11-07,"02OA039",2,1917,311,21.08,""
"901",1917-11-08,"02OA039",2,1917,312,21.07,""
"902",1917-11-09,"02OA039",2,1917,313,21.07,""
"903",1917-11-10,"02OA039",2,1917,314,21.06,""
"904",1917-11-11,"02OA039",2,1917,315,21.05,""
"905",1917-11-12,"02OA039",2,1917,316,21.05,""
"906",1917-11-13,"02OA039",2,1917,317,21.04,""
"907",1917-11-14,"02OA039",2,1917,318,21.01,""
"908",1917-11-15,"02OA039",2,1917,319,21.01,""
"909",1917-11-16,"02OA039",2,1917,320,21.01,""
"910",1917-11-17,"02OA039",2,1917,321,21,""
"911",1917-11-18,"02OA039",2,1917,322,20.99,""
"912",1917-11-19,"02OA039",2,1917,323,21.01,""
"913",1917-11-20,"02OA039",2,1917,324,21.01,""
"914",1917-11-21,"02OA039",2,1917,325,20.99,""
"915",1917-11-22,"02OA039",2,1917,326,20.93,""
"916",1917-11-23,"02OA039",2,1917,327,20.91,""
"917",1917-11-24,"02OA039",2,1917,328,20.91,""
"918",1917-11-25,"02OA039",2,1917,329,20.89,""
"919",1917-11-26,"02OA039",2,1917,330,20.91,""
"920",1917-11-27,"02OA039",2,1917,331,20.94,""
"921",1917-11-28,"02OA039",2,1917,332,20.94,""
"922",1917-11-29,"02OA039",2,1917,333,NA,""
"923",1917-11-30,"02OA039",2,1917,334,NA,""
"924",1917-12-01,"02OA039",2,1917,335,NA,""
"925",1917-12-02,"02OA039",2,1917,336,NA,""
"926",1917-12-03,"02OA039",2,1917,337,NA,""
"927",1917-12-04,"02OA039",2,1917,338,NA,""
"928",1917-12-05,"02OA039",2,1917,339,NA,""
"929",1917-12-06,"02OA039",2,1917,340,NA,""
"930",1917-12-07,"02OA039",2,1917,341,NA,""
"931",1917-12-08,"02OA039",2,1917,342,NA,""
"932",1917-12-09,"02OA039",2,1917,343,NA,""
"933",1917-12-10,"02OA039",2,1917,344,NA,""
"934",1917-12-11,"02OA039",2,1917,345,NA,""
"935",1917-12-12,"02OA039",2,1917,346,NA,""
"936",1917-12-13,"02OA039",2,1917,347,NA,""
"937",1917-12-14,"02OA039",2,1917,348,21.25,""
"938",1917-12-15,"02OA039",2,1917,349,21.26,""
"939",1917-12-16,"02OA039",2,1917,350,21.3,""
"940",1917-12-17,"02OA039",2,1917,351,21.34,""
"941",1917-12-18,"02OA039",2,1917,352,21.38,""
"942",1917-12-19,"02OA039",2,1917,353,21.46,""
"943",1917-12-20,"02OA039",2,1917,354,21.6,""
"944",1917-12-21,"02OA039",2,1917,355,21.44,""
"945",1917-12-22,"02OA039",2,1917,356,21.28,""
"946",1917-12-23,"02OA039",2,1917,357,21.31,""
"947",1917-12-24,"02OA039",2,1917,358,21.43,""
"948",1917-12-25,"02OA039",2,1917,359,21.5,""
"949",1917-12-26,"02OA039",2,1917,360,21.51,""
"950",1917-12-27,"02OA039",2,1917,361,21.5,""
"951",1917-12-28,"02OA039",2,1917,362,21.41,""
"952",1917-12-29,"02OA039",2,1917,363,21.26,""
"953",1917-12-30,"02OA039",2,1917,364,21.18,""
"954",1917-12-31,"02OA039",2,1917,365,21.19,""
"955",1918-01-01,"02OA039",2,1918,1,21.22,""
"956",1918-01-02,"02OA039",2,1918,2,21.29,""
"957",1918-01-03,"02OA039",2,1918,3,21.36,""
"958",1918-01-04,"02OA039",2,1918,4,21.4,""
"959",1918-01-05,"02OA039",2,1918,5,21.37,""
"960",1918-01-06,"02OA039",2,1918,6,21.42,""
"961",1918-01-07,"02OA039",2,1918,7,21.48,""
"962",1918-01-08,"02OA039",2,1918,8,21.45,""
"963",1918-01-09,"02OA039",2,1918,9,21.3,""
