  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA041,2,1970,31,9.99,
02OA041,2,1970,32,10.01,
02OA041,2,1970,33,9.92,
02OA041,2,1970,34,9.96,
02OA041,2,1970,35,9.97,
02OA041,2,1970,36,9.97,
02OA041,2,1970,37,10.07,
02OA041,2,1970,38,10.08,
02OA041,2,1970,39,10.02,
02OA041,2,1970,40,9.99,
02OA041,2,1970,41,9.99,
02OA041,2,1970,42,9.98,
02OA041,2,1970,43,9.95,
02OA041,2,1970,44,10.01,
02OA041,2,1970,45,10.07,
02OA041,2,1970,46,10.14,
02OA041,2,1970,47,10.2,
02OA041,2,1970,48,10.15,
02OA041,2,1970,49,10.13,
02OA041,2,1970,50,10.07,
02OA041,2,1970,51,10.03,
02OA041,2,1970,52,10.05,
02OA041,2,1970,53,9.97,
02OA041,2,1970,54,9.99,
02OA041,2,1970,55,10.11,
02OA041,2,1970,56,10.12,
02OA041,2,1970,57,10.12,
02OA041,2,1970,58,10.09,
02OA041,2,1970,59,10.04,
02OA041,2,1970,60,9.92,
02OA041,2,1970,61,9.9,
02OA041,2,1970,62,9.93,
02OA041,2,1970,63,9.94,
02OA041,2,1970,64,9.97,
02OA041,2,1970,65,9.94,
02OA041,2,1970,66,9.85,
02OA041,2,1970,67,9.79,
02OA041,2,1970,68,9.88,
02OA041,2,1970,69,10.04,
02OA041,2,1970,70,9.99,
02OA041,2,1970,71,10.03,
02OA041,2,1970,72,10.06,
02OA041,2,1970,73,9.95,
02OA041,2,1970,74,9.77,
02OA041,2,1970,75,9.77,
02OA041,2,1970,76,9.9,
02OA041,2,1970,77,9.95,
02OA041,2,1970,78,10.01,
02OA041,2,1970,79,9.99,
02OA041,2,1970,80,9.89,
02OA041,2,1970,81,9.68,
02OA041,2,1970,82,9.72,
02OA041,2,1970,83,9.93,
02OA041,2,1970,84,9.93,
02OA041,2,1970,85,9.95,
02OA041,2,1970,86,10.01,
02OA041,2,1970,87,9.98,
02OA041,2,1970,88,9.99,
02OA041,2,1970,89,9.97,
02OA041,2,1970,90,9.96,
02OA041,2,1970,91,9.97,
02OA041,2,1970,92,9.95,
02OA041,2,1970,93,10.04,
02OA041,2,1970,94,10.02,
02OA041,2,1970,95,9.99,
02OA041,2,1970,96,9.88,
02OA041,2,1970,97,10.01,
02OA041,2,1970,98,10.02,
02OA041,2,1970,99,10.06,
02OA041,2,1970,100,10.2,
02OA041,2,1970,101,10.23,
02OA041,2,1970,102,10.11,
02OA041,2,1970,103,10.14,
02OA041,2,1970,104,10.22,
02OA041,2,1970,105,10.36,
02OA041,2,1970,106,10.43,
02OA041,2,1970,107,10.45,
02OA041,2,1970,108,10.43,
02OA041,2,1970,109,10.44,
02OA041,2,1970,110,10.35,
02OA041,2,1970,111,10.33,
02OA041,2,1970,112,10.36,
02OA041,2,1970,113,10.31,
02OA041,2,1970,114,10.27,
02OA041,2,1970,115,10.34,
02OA041,2,1970,116,10.4,
02OA041,2,1970,117,10.41,
02OA041,2,1970,118,10.35,
02OA041,2,1970,119,10.34,
02OA041,2,1970,120,10.33,
02OA041,2,1970,121,10.34,
02OA041,2,1970,122,10.36,
02OA041,2,1970,123,10.37,
02OA041,2,1970,124,10.42,
02OA041,2,1970,125,10.46,
02OA041,2,1970,126,10.52,
02OA041,2,1970,127,10.5,
02OA041,2,1970,128,10.47,
02OA041,2,1970,129,10.42,
02OA041,2,1970,130,10.37,
02OA041,2,1970,131,10.36,
02OA041,2,1970,132,10.33,
02OA041,2,1970,133,10.29,
02OA041,2,1970,134,10.28,
02OA041,2,1970,135,10.28,
02OA041,2,1970,136,10.3,
02OA041,2,1970,137,10.31,
02OA041,2,1970,138,10.27,
02OA041,2,1970,139,10.29,
02OA041,2,1970,140,10.31,
02OA041,2,1970,141,10.27,
02OA041,2,1970,142,10.27,
02OA041,2,1970,143,10.26,
02OA041,2,1970,144,10.26,
02OA041,2,1970,145,10.2,
02OA041,2,1970,146,10.17,
02OA041,2,1970,147,10.17,
02OA041,2,1970,148,10.13,
02OA041,2,1970,149,10.1,
02OA041,2,1970,150,10.09,
02OA041,2,1970,151,10.1,
02OA041,2,1970,152,10.07,
02OA041,2,1970,153,10.06,
02OA041,2,1970,154,10.07,
02OA041,2,1970,155,10.1,
02OA041,2,1970,156,10.18,
02OA041,2,1970,157,10.24,
02OA041,2,1970,158,10.27,
02OA041,2,1970,159,10.29,
02OA041,2,1970,160,10.29,
02OA041,2,1970,161,10.29,
02OA041,2,1970,162,10.29,
02OA041,2,1970,163,10.26,
02OA041,2,1970,164,10.21,
02OA041,2,1970,165,10.15,
02OA041,2,1970,166,10.08,
02OA041,2,1970,167,10.03,
02OA041,2,1970,168,10.02,
02OA041,2,1970,169,10.02,
02OA041,2,1970,170,10.04,
02OA041,2,1970,171,10.03,
02OA041,2,1970,172,9.98,
02OA041,2,1970,173,9.96,
02OA041,2,1970,174,9.97,
02OA041,2,1970,175,9.99,
02OA041,2,1970,176,10.02,
02OA041,2,1970,177,9.97,
02OA041,2,1970,178,9.96,
02OA041,2,1970,179,10,
02OA041,2,1970,180,9.97,
02OA041,2,1970,181,9.98,
02OA041,2,1970,182,9.98,
02OA041,2,1970,183,9.97,
02OA041,2,1970,184,9.97,
02OA041,2,1970,185,9.97,
02OA041,2,1970,186,10.01,
02OA041,2,1970,187,10,
02OA041,2,1970,188,9.97,
02OA041,2,1970,189,9.98,
02OA041,2,1970,190,10.01,
02OA041,2,1970,191,10.02,
02OA041,2,1970,192,10.03,
02OA041,2,1970,193,10.09,
02OA041,2,1970,194,10.09,
02OA041,2,1970,195,10.1,
02OA041,2,1970,196,10.09,
02OA041,2,1970,197,10.11,
02OA041,2,1970,198,10.1,
02OA041,2,1970,199,10.09,
02OA041,2,1970,200,10.04,
02OA041,2,1970,201,10.06,
02OA041,2,1970,202,10.12,
02OA041,2,1970,203,10.15,
02OA041,2,1970,204,10.09,
02OA041,2,1970,205,10.18,
02OA041,2,1970,206,10.3,
02OA041,2,1970,207,10.34,
02OA041,2,1970,208,10.34,
02OA041,2,1970,209,10.32,
02OA041,2,1970,210,10.3,
02OA041,2,1970,211,10.31,
02OA041,2,1970,212,10.31,
02OA041,2,1970,213,10.32,
02OA041,2,1970,214,10.3,
02OA041,2,1970,215,10.22,
02OA041,2,1970,216,10.16,
02OA041,2,1970,217,10.16,
02OA041,2,1970,218,10.2,
02OA041,2,1970,219,10.19,
02OA041,2,1970,220,10.19,
02OA041,2,1970,221,10.17,
02OA041,2,1970,222,10.14,
02OA041,2,1970,223,10.12,
02OA041,2,1970,224,10.16,
02OA041,2,1970,225,10.15,
02OA041,2,1970,226,10.13,
02OA041,2,1970,227,10.13,
02OA041,2,1970,228,10.12,
02OA041,2,1970,229,10.08,
02OA041,2,1970,230,10.05,
02OA041,2,1970,231,10.05,
02OA041,2,1970,232,10.07,
02OA041,2,1970,233,10.08,
02OA041,2,1970,234,10.09,
02OA041,2,1970,235,10.08,
02OA041,2,1970,236,10.06,
02OA041,2,1970,237,10.05,
02OA041,2,1970,238,10.07,
02OA041,2,1970,239,10.07,
02OA041,2,1970,240,10.08,
02OA041,2,1970,241,10.1,
02OA041,2,1970,242,10.08,
02OA041,2,1970,243,10.08,
02OA041,2,1970,244,10.05,
02OA041,2,1970,245,10.03,
02OA041,2,1970,246,10.02,
02OA041,2,1970,247,10.06,
02OA041,2,1970,248,10.08,
02OA041,2,1970,249,10.05,
02OA041,2,1970,250,9.99,
02OA041,2,1970,251,9.98,
02OA041,2,1970,252,10,
02OA041,2,1970,253,10.03,
02OA041,2,1970,254,10.02,
02OA041,2,1970,255,10.03,
02OA041,2,1970,256,10.02,
02OA041,2,1970,257,10,
02OA041,2,1970,258,9.97,
02OA041,2,1970,259,10.02,
02OA041,2,1970,260,10.05,
02OA041,2,1970,261,10.04,
02OA041,2,1970,262,10.02,
02OA041,2,1970,263,10.03,
02OA041,2,1970,264,10.03,
02OA041,2,1970,265,10.02,
02OA041,2,1970,266,10.03,
02OA041,2,1970,267,10.02,
02OA041,2,1970,268,10.05,
02OA041,2,1970,269,10.06,
02OA041,2,1970,270,10.06,
02OA041,2,1970,271,10.01,
02OA041,2,1970,272,10.04,
02OA041,2,1970,273,10.03,
02OA041,2,1970,274,,
02OA041,2,1970,275,,
02OA041,2,1970,276,,
02OA041,2,1970,277,,
02OA041,2,1970,278,,
02OA041,2,1970,279,,
02OA041,2,1970,280,,
02OA041,2,1970,281,,
02OA041,2,1970,282,10.09,
02OA041,2,1970,283,10.06,
02OA041,2,1970,284,10.06,
02OA041,2,1970,285,10.05,
02OA041,2,1970,286,10.04,
02OA041,2,1970,287,10.06,
02OA041,2,1970,288,10.08,
02OA041,2,1970,289,10.09,
02OA041,2,1970,290,10.11,
02OA041,2,1970,291,10.1,
02OA041,2,1970,292,10.08,
02OA041,2,1970,293,10.06,
02OA041,2,1970,294,10.07,
02OA041,2,1970,295,10.07,
02OA041,2,1970,296,10.12,
02OA041,2,1970,297,10.12,
02OA041,2,1970,298,10.11,
02OA041,2,1970,299,10.09,
02OA041,2,1970,300,10.06,
02OA041,2,1970,301,10.06,
02OA041,2,1970,302,10.06,
02OA041,2,1970,303,10.06,
02OA041,2,1970,304,10.05,
02OA041,2,1970,305,10.07,
02OA041,2,1970,306,10.07,
02OA041,2,1970,307,10.04,
02OA041,2,1970,308,10.05,
02OA041,2,1970,309,10.08,
02OA041,2,1970,310,10.06,
02OA041,2,1970,311,10.06,
02OA041,2,1970,312,10.07,
02OA041,2,1970,313,10.04,
02OA041,2,1970,314,10.07,
02OA041,2,1970,315,10.09,
02OA041,2,1970,316,10.08,
02OA041,2,1970,317,10.1,
02OA041,2,1970,318,10.14,
02OA041,2,1970,319,10.14,
02OA041,2,1970,320,10.2,
02OA041,2,1970,321,10.21,
02OA041,2,1970,322,10.18,
02OA041,2,1970,323,10.16,
02OA041,2,1970,324,10.13,
02OA041,2,1970,325,10.18,
02OA041,2,1970,326,10.16,
02OA041,2,1970,327,10.16,
02OA041,2,1970,328,10.11,
02OA041,2,1970,329,10.12,
02OA041,2,1970,330,10.1,
02OA041,2,1970,331,10.09,
02OA041,2,1970,332,10.15,
02OA041,2,1970,333,10.19,
02OA041,2,1970,334,10.17,
02OA041,2,1970,335,10.17,
02OA041,2,1970,336,10.2,
02OA041,2,1970,337,10.22,
02OA041,2,1970,338,10.17,
02OA041,2,1970,339,10.18,
02OA041,2,1970,340,10.17,
02OA041,2,1970,341,10.19,
02OA041,2,1970,342,10.16,
02OA041,2,1970,343,10.15,
02OA041,2,1970,344,10.17,
02OA041,2,1970,345,10.17,
02OA041,2,1970,346,10.18,
02OA041,2,1970,347,10.2,
02OA041,2,1970,348,10.23,
02OA041,2,1970,349,10.27,
02OA041,2,1970,350,10.26,
02OA041,2,1970,351,10.28,
02OA041,2,1970,352,10.36,
02OA041,2,1970,353,10.31,
02OA041,2,1970,354,10.25,
02OA041,2,1970,355,10.21,
02OA041,2,1970,356,10.05,
02OA041,2,1970,357,9.92,
02OA041,2,1970,358,9.99,
02OA041,2,1970,359,10.06,
02OA041,2,1970,360,10.05,
02OA041,2,1970,361,9.89,
02OA041,2,1970,362,9.95,
02OA041,2,1970,363,10.15,
02OA041,2,1970,364,10.27,
02OA041,2,1970,365,10.31,
02OA041,2,1971,1,10.36,
02OA041,2,1971,2,10.28,
02OA041,2,1971,3,10.18,
02OA041,2,1971,4,10.1,
02OA041,2,1971,5,10.12,
02OA041,2,1971,6,10.01,
02OA041,2,1971,7,10.08,
02OA041,2,1971,8,10.14,
02OA041,2,1971,9,10.16,
02OA041,2,1971,10,10.15,
02OA041,2,1971,11,10.2,
02OA041,2,1971,12,10.22,
02OA041,2,1971,13,10.28,
02OA041,2,1971,14,10.28,
02OA041,2,1971,15,10.32,
02OA041,2,1971,16,10.39,
02OA041,2,1971,17,10.38,
02OA041,2,1971,18,10.39,
02OA041,2,1971,19,10.51,
02OA041,2,1971,20,10.54,
02OA041,2,1971,21,10.35,
02OA041,2,1971,22,10.39,
02OA041,2,1971,23,10.27,
02OA041,2,1971,24,10.18,
02OA041,2,1971,25,10.14,
02OA041,2,1971,26,10.18,
02OA041,2,1971,27,10.09,
02OA041,2,1971,28,10.06,
02OA041,2,1971,29,10.25,
02OA041,2,1971,30,10.38,
02OA041,2,1971,31,10.34,
02OA041,2,1971,32,10.47,
02OA041,2,1971,33,10.42,
02OA041,2,1971,34,10.37,
02OA041,2,1971,35,10.53,
02OA041,2,1971,36,10.59,
02OA041,2,1971,37,10.61,
02OA041,2,1971,38,10.26,
02OA041,2,1971,39,10.14,
02OA041,2,1971,40,10.13,
02OA041,2,1971,41,10.06,
02OA041,2,1971,42,10.12,
02OA041,2,1971,43,10.14,
02OA041,2,1971,44,10.16,
02OA041,2,1971,45,10.16,
02OA041,2,1971,46,10.09,
02OA041,2,1971,47,10.18,
02OA041,2,1971,48,10.15,
02OA041,2,1971,49,10.19,
02OA041,2,1971,50,10.13,
02OA041,2,1971,51,10.07,
02OA041,2,1971,52,10.18,
02OA041,2,1971,53,10.17,
02OA041,2,1971,54,10.1,
02OA041,2,1971,55,10.14,
02OA041,2,1971,56,10.1,
02OA041,2,1971,57,10.09,
02OA041,2,1971,58,10.09,
02OA041,2,1971,59,10.07,
02OA041,2,1971,60,10.03,
02OA041,2,1971,61,9.99,
02OA041,2,1971,62,9.97,
02OA041,2,1971,63,10.01,
02OA041,2,1971,64,10.14,
02OA041,2,1971,65,10.05,
02OA041,2,1971,66,10.06,
02OA041,2,1971,67,10.15,
02OA041,2,1971,68,10.07,
02OA041,2,1971,69,10.02,
02OA041,2,1971,70,10.08,
02OA041,2,1971,71,10.1,
02OA041,2,1971,72,10.07,
02OA041,2,1971,73,10.06,
02OA041,2,1971,74,10.03,
02OA041,2,1971,75,10.02,
02OA041,2,1971,76,10.04,
02OA041,2,1971,77,10.1,
02OA041,2,1971,78,10.09,
02OA041,2,1971,79,10.12,
02OA041,2,1971,80,10.11,
02OA041,2,1971,81,10.07,
02OA041,2,1971,82,10.06,
02OA041,2,1971,83,10.1,
02OA041,2,1971,84,10.1,
02OA041,2,1971,85,10.13,
02OA041,2,1971,86,10.11,
02OA041,2,1971,87,10.12,
02OA041,2,1971,88,10.13,
02OA041,2,1971,89,10.1,
02OA041,2,1971,90,10.09,
02OA041,2,1971,91,10.07,
02OA041,2,1971,92,10.1,
02OA041,2,1971,93,10.16,
02OA041,2,1971,94,10.2,
02OA041,2,1971,95,10.21,
02OA041,2,1971,96,10.3,
02OA041,2,1971,97,10.32,
02OA041,2,1971,98,10.34,
02OA041,2,1971,99,10.32,
02OA041,2,1971,100,10.38,
02OA041,2,1971,101,10.37,
02OA041,2,1971,102,10.33,
02OA041,2,1971,103,10.43,
02OA041,2,1971,104,10.54,
02OA041,2,1971,105,10.48,
02OA041,2,1971,106,10.59,
02OA041,2,1971,107,10.64,
02OA041,2,1971,108,10.64,
02OA041,2,1971,109,10.76,
02OA041,2,1971,110,11.01,
02OA041,2,1971,111,11.2,
02OA041,2,1971,112,11.32,
02OA041,2,1971,113,11.34,
02OA041,2,1971,114,11.2,
02OA041,2,1971,115,11.09,
02OA041,2,1971,116,10.99,
02OA041,2,1971,117,10.92,
02OA041,2,1971,118,10.91,
02OA041,2,1971,119,10.85,
02OA041,2,1971,120,10.88,
02OA041,2,1971,121,10.92,
02OA041,2,1971,122,10.92,
02OA041,2,1971,123,10.88,
02OA041,2,1971,124,10.93,
02OA041,2,1971,125,11.04,
02OA041,2,1971,126,11.07,
02OA041,2,1971,127,11.04,
02OA041,2,1971,128,11.03,
02OA041,2,1971,129,10.96,
02OA041,2,1971,130,10.91,
02OA041,2,1971,131,10.85,
02OA041,2,1971,132,10.85,
02OA041,2,1971,133,10.82,
02OA041,2,1971,134,10.78,
02OA041,2,1971,135,10.75,
02OA041,2,1971,136,10.65,
02OA041,2,1971,137,10.53,
02OA041,2,1971,138,10.45,
02OA041,2,1971,139,10.46,
02OA041,2,1971,140,10.46,
02OA041,2,1971,141,10.49,
02OA041,2,1971,142,10.46,
02OA041,2,1971,143,10.42,
02OA041,2,1971,144,10.38,
02OA041,2,1971,145,10.33,
02OA041,2,1971,146,10.36,
02OA041,2,1971,147,10.36,
02OA041,2,1971,148,10.33,
02OA041,2,1971,149,10.35,
02OA041,2,1971,150,10.33,
02OA041,2,1971,151,10.31,
02OA041,2,1971,152,10.26,
02OA041,2,1971,153,10.29,
02OA041,2,1971,154,10.33,
02OA041,2,1971,155,10.32,
02OA041,2,1971,156,10.3,
02OA041,2,1971,157,10.24,
02OA041,2,1971,158,10.19,
02OA041,2,1971,159,10.23,
02OA041,2,1971,160,10.28,
02OA041,2,1971,161,10.26,
02OA041,2,1971,162,10.23,
02OA041,2,1971,163,10.17,
02OA041,2,1971,164,10.15,
02OA041,2,1971,165,10.12,
02OA041,2,1971,166,10.12,
02OA041,2,1971,167,10.14,
02OA041,2,1971,168,10.16,
02OA041,2,1971,169,10.13,
02OA041,2,1971,170,10.1,
02OA041,2,1971,171,10.1,
02OA041,2,1971,172,10.07,
02OA041,2,1971,173,10.02,
02OA041,2,1971,174,9.99,
02OA041,2,1971,175,9.99,
02OA041,2,1971,176,9.98,
02OA041,2,1971,177,9.99,
02OA041,2,1971,178,10,
02OA041,2,1971,179,10.01,
02OA041,2,1971,180,10.01,
02OA041,2,1971,181,10.04,
02OA041,2,1971,182,10.03,
02OA041,2,1971,183,10.01,
02OA041,2,1971,184,9.97,
02OA041,2,1971,185,9.92,
02OA041,2,1971,186,9.89,
02OA041,2,1971,187,9.89,
02OA041,2,1971,188,9.91,
02OA041,2,1971,189,9.93,
02OA041,2,1971,190,10,
02OA041,2,1971,191,10.03,
02OA041,2,1971,192,10.02,
02OA041,2,1971,193,9.99,
02OA041,2,1971,194,10.01,
02OA041,2,1971,195,10.05,
02OA041,2,1971,196,10.05,
02OA041,2,1971,197,10.04,
02OA041,2,1971,198,10.02,
02OA041,2,1971,199,10.02,
02OA041,2,1971,200,9.99,
02OA041,2,1971,201,9.99,
02OA041,2,1971,202,9.96,
02OA041,2,1971,203,9.97,
02OA041,2,1971,204,10,
02OA041,2,1971,205,10.01,
02OA041,2,1971,206,9.99,
02OA041,2,1971,207,9.95,
02OA041,2,1971,208,9.95,
02OA041,2,1971,209,9.97,
02OA041,2,1971,210,9.99,
02OA041,2,1971,211,9.99,
02OA041,2,1971,212,9.98,
02OA041,2,1971,213,9.99,
02OA041,2,1971,214,9.99,
02OA041,2,1971,215,9.97,
02OA041,2,1971,216,9.98,
02OA041,2,1971,217,9.94,
02OA041,2,1971,218,9.94,
02OA041,2,1971,219,10.01,
02OA041,2,1971,220,9.99,
02OA041,2,1971,221,9.98,
02OA041,2,1971,222,9.95,
02OA041,2,1971,223,9.99,
02OA041,2,1971,224,9.97,
02OA041,2,1971,225,9.95,
02OA041,2,1971,226,9.94,
02OA041,2,1971,227,9.99,
02OA041,2,1971,228,9.99,
02OA041,2,1971,229,9.99,
02OA041,2,1971,230,9.96,
02OA041,2,1971,231,9.95,
02OA041,2,1971,232,10,
02OA041,2,1971,233,9.99,
02OA041,2,1971,234,9.93,
02OA041,2,1971,235,9.97,
02OA041,2,1971,236,10,
02OA041,2,1971,237,9.98,
02OA041,2,1971,238,9.94,
02OA041,2,1971,239,9.94,
02OA041,2,1971,240,10,
02OA041,2,1971,241,10.03,
02OA041,2,1971,242,9.99,
02OA041,2,1971,243,9.95,
02OA041,2,1971,244,9.93,
02OA041,2,1971,245,9.97,
02OA041,2,1971,246,9.99,
02OA041,2,1971,247,9.98,
02OA041,2,1971,248,9.98,
02OA041,2,1971,249,10.01,
02OA041,2,1971,250,9.99,
02OA041,2,1971,251,9.97,
02OA041,2,1971,252,9.97,
02OA041,2,1971,253,9.96,
02OA041,2,1971,254,9.99,
02OA041,2,1971,255,10.02,
02OA041,2,1971,256,10,
02OA041,2,1971,257,9.98,
02OA041,2,1971,258,10.02,
02OA041,2,1971,259,10.03,
02OA041,2,1971,260,10,
02OA041,2,1971,261,9.99,
02OA041,2,1971,262,10.01,
02OA041,2,1971,263,10.02,
02OA041,2,1971,264,10.03,
02OA041,2,1971,265,10.02,
02OA041,2,1971,266,10.02,
02OA041,2,1971,267,10.05,
02OA041,2,1971,268,10.03,
02OA041,2,1971,269,10.02,
02OA041,2,1971,270,10.01,
02OA041,2,1971,271,10,
02OA041,2,1971,272,10.01,
02OA041,2,1971,273,10.02,
02OA041,2,1971,274,10.01,
02OA041,2,1971,275,10.01,
02OA041,2,1971,276,9.97,
02OA041,2,1971,277,9.96,
02OA041,2,1971,278,9.97,
02OA041,2,1971,279,9.98,
02OA041,2,1971,280,10,
02OA041,2,1971,281,10,
02OA041,2,1971,282,9.95,
02OA041,2,1971,283,9.95,
02OA041,2,1971,284,9.98,
02OA041,2,1971,285,9.98,
02OA041,2,1971,286,9.94,
02OA041,2,1971,287,9.96,
02OA041,2,1971,288,9.99,
02OA041,2,1971,289,9.95,
02OA041,2,1971,290,9.91,
02OA041,2,1971,291,9.95,
02OA041,2,1971,292,9.95,
02OA041,2,1971,293,9.93,
02OA041,2,1971,294,9.95,
02OA041,2,1971,295,9.95,
02OA041,2,1971,296,9.91,
02OA041,2,1971,297,9.9,
02OA041,2,1971,298,9.91,
02OA041,2,1971,299,9.94,
02OA041,2,1971,300,9.95,
02OA041,2,1971,301,9.91,
02OA041,2,1971,302,9.91,
02OA041,2,1971,303,9.9,
02OA041,2,1971,304,9.89,
02OA041,2,1971,305,9.94,
02OA041,2,1971,306,9.92,
02OA041,2,1971,307,9.92,
02OA041,2,1971,308,9.91,
02OA041,2,1971,309,9.89,
02OA041,2,1971,310,9.89,
02OA041,2,1971,311,9.91,
02OA041,2,1971,312,9.88,
02OA041,2,1971,313,9.86,
02OA041,2,1971,314,9.89,
02OA041,2,1971,315,9.88,
02OA041,2,1971,316,9.9,
02OA041,2,1971,317,9.91,
02OA041,2,1971,318,9.84,
02OA041,2,1971,319,9.82,
02OA041,2,1971,320,9.85,
02OA041,2,1971,321,9.89,
02OA041,2,1971,322,9.84,
02OA041,2,1971,323,9.87,
02OA041,2,1971,324,9.87,
02OA041,2,1971,325,9.79,
02OA041,2,1971,326,9.76,
02OA041,2,1971,327,9.77,
02OA041,2,1971,328,9.77,
02OA041,2,1971,329,9.77,
02OA041,2,1971,330,9.8,
02OA041,2,1971,331,9.74,
02OA041,2,1971,332,9.73,
02OA041,2,1971,333,9.74,
02OA041,2,1971,334,9.74,
02OA041,2,1971,335,9.78,
02OA041,2,1971,336,9.77,
02OA041,2,1971,337,9.79,
02OA041,2,1971,338,9.74,
02OA041,2,1971,339,9.7,
02OA041,2,1971,340,9.68,
02OA041,2,1971,341,9.71,
02OA041,2,1971,342,9.74,
02OA041,2,1971,343,9.74,
02OA041,2,1971,344,9.73,
02OA041,2,1971,345,9.77,
02OA041,2,1971,346,9.82,
02OA041,2,1971,347,9.83,
02OA041,2,1971,348,9.83,
02OA041,2,1971,349,9.79,
02OA041,2,1971,350,9.87,
02OA041,2,1971,351,9.87,
02OA041,2,1971,352,9.9,
02OA041,2,1971,353,9.96,
02OA041,2,1971,354,9.91,
02OA041,2,1971,355,9.89,
02OA041,2,1971,356,9.95,
02OA041,2,1971,357,9.95,
02OA041,2,1971,358,9.98,
02OA041,2,1971,359,10,
02OA041,2,1971,360,9.95,
02OA041,2,1971,361,9.97,
02OA041,2,1971,362,10.03,
02OA041,2,1971,363,9.98,
02OA041,2,1971,364,9.9,
02OA041,2,1971,365,10,
02OA041,2,1972,1,9.96,
02OA041,2,1972,2,9.83,
02OA041,2,1972,3,9.84,
02OA041,2,1972,4,9.86,
02OA041,2,1972,5,9.95,
02OA041,2,1972,6,10.03,
02OA041,2,1972,7,10.04,
02OA041,2,1972,8,9.98,
02OA041,2,1972,9,9.83,
02OA041,2,1972,10,9.98,
02OA041,2,1972,11,9.88,
02OA041,2,1972,12,9.8,
02OA041,2,1972,13,9.83,
02OA041,2,1972,14,9.84,
02OA041,2,1972,15,9.84,
02OA041,2,1972,16,9.86,
02OA041,2,1972,17,9.98,
02OA041,2,1972,18,10.12,
02OA041,2,1972,19,10.08,
02OA041,2,1972,20,9.94,
02OA041,2,1972,21,10.01,
02OA041,2,1972,22,10.01,
02OA041,2,1972,23,9.93,
02OA041,2,1972,24,9.89,
02OA041,2,1972,25,10,
02OA041,2,1972,26,10.04,
02OA041,2,1972,27,10.1,
02OA041,2,1972,28,10.18,
02OA041,2,1972,29,10.15,
02OA041,2,1972,30,9.95,
02OA041,2,1972,31,10.05,
02OA041,2,1972,32,10.21,
02OA041,2,1972,33,10.19,
02OA041,2,1972,34,10.27,
02OA041,2,1972,35,10.37,
02OA041,2,1972,36,10.27,
02OA041,2,1972,37,10.12,
02OA041,2,1972,38,10.24,
02OA041,2,1972,39,10.43,
02OA041,2,1972,40,10.35,
02OA041,2,1972,41,10.28,
02OA041,2,1972,42,10.13,
02OA041,2,1972,43,9.98,
02OA041,2,1972,44,9.94,
02OA041,2,1972,45,9.88,
02OA041,2,1972,46,9.96,
02OA041,2,1972,47,9.92,
02OA041,2,1972,48,9.99,
02OA041,2,1972,49,10.16,
02OA041,2,1972,50,10.12,
02OA041,2,1972,51,10.12,
02OA041,2,1972,52,10.08,
02OA041,2,1972,53,10.12,
02OA041,2,1972,54,10.15,
02OA041,2,1972,55,10.15,
02OA041,2,1972,56,10.04,
02OA041,2,1972,57,9.88,
02OA041,2,1972,58,9.84,
02OA041,2,1972,59,9.87,
02OA041,2,1972,60,9.91,
02OA041,2,1972,61,9.88,
02OA041,2,1972,62,9.98,
02OA041,2,1972,63,10.13,
02OA041,2,1972,64,10.15,
02OA041,2,1972,65,10.05,
02OA041,2,1972,66,9.96,
02OA041,2,1972,67,10.01,
02OA041,2,1972,68,10.1,
02OA041,2,1972,69,10.01,
02OA041,2,1972,70,10.04,
02OA041,2,1972,71,10.05,
02OA041,2,1972,72,10.07,
02OA041,2,1972,73,10.02,
02OA041,2,1972,74,10.02,
02OA041,2,1972,75,10.04,
02OA041,2,1972,76,9.95,
02OA041,2,1972,77,10.01,
02OA041,2,1972,78,10.05,
02OA041,2,1972,79,10.06,
02OA041,2,1972,80,10.07,
02OA041,2,1972,81,10.1,
02OA041,2,1972,82,10.12,
02OA041,2,1972,83,10.2,
02OA041,2,1972,84,10.2,
02OA041,2,1972,85,10.15,
02OA041,2,1972,86,10.12,
02OA041,2,1972,87,10.13,
02OA041,2,1972,88,10.13,
02OA041,2,1972,89,10.15,
02OA041,2,1972,90,10.19,
02OA041,2,1972,91,10.23,
02OA041,2,1972,92,10.2,
02OA041,2,1972,93,10.21,
02OA041,2,1972,94,10.26,
02OA041,2,1972,95,10.34,
02OA041,2,1972,96,10.39,
02OA041,2,1972,97,10.4,
02OA041,2,1972,98,10.39,
02OA041,2,1972,99,10.3,
02OA041,2,1972,100,10.17,
02OA041,2,1972,101,10.14,
02OA041,2,1972,102,10.13,
02OA041,2,1972,103,10.24,
02OA041,2,1972,104,10.24,
02OA041,2,1972,105,10.31,
02OA041,2,1972,106,10.53,
02OA041,2,1972,107,10.7,
02OA041,2,1972,108,10.75,
02OA041,2,1972,109,10.81,
02OA041,2,1972,110,10.88,
02OA041,2,1972,111,10.93,
02OA041,2,1972,112,11,
02OA041,2,1972,113,10.95,
02OA041,2,1972,114,10.95,
02OA041,2,1972,115,10.95,
02OA041,2,1972,116,10.88,
02OA041,2,1972,117,10.83,
02OA041,2,1972,118,10.78,
02OA041,2,1972,119,10.73,
02OA041,2,1972,120,10.72,
02OA041,2,1972,121,10.7,
02OA041,2,1972,122,10.72,
02OA041,2,1972,123,10.73,
02OA041,2,1972,124,10.79,
02OA041,2,1972,125,10.93,
