  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA039,2,1917,234,21.18,
02OA039,2,1917,235,21.16,
02OA039,2,1917,236,21.17,
02OA039,2,1917,237,21.19,
02OA039,2,1917,238,21.18,
02OA039,2,1917,239,21.18,
02OA039,2,1917,240,21.19,
02OA039,2,1917,241,21.18,
02OA039,2,1917,242,21.16,
02OA039,2,1917,243,21.14,
02OA039,2,1917,244,21.12,
02OA039,2,1917,245,21.12,
02OA039,2,1917,246,21.13,
02OA039,2,1917,247,,
02OA039,2,1917,248,21.11,
02OA039,2,1917,249,21.11,
02OA039,2,1917,250,21.1,
02OA039,2,1917,251,21.07,
02OA039,2,1917,252,21.05,
02OA039,2,1917,253,21.06,
02OA039,2,1917,254,21.05,
02OA039,2,1917,255,21.04,
02OA039,2,1917,256,21.03,
02OA039,2,1917,257,21.03,
02OA039,2,1917,258,21,
02OA039,2,1917,259,20.98,
02OA039,2,1917,260,20.99,
02OA039,2,1917,261,20.99,
02OA039,2,1917,262,20.99,
02OA039,2,1917,263,20.98,
02OA039,2,1917,264,20.98,
02OA039,2,1917,265,20.96,
02OA039,2,1917,266,20.94,
02OA039,2,1917,267,20.95,
02OA039,2,1917,268,20.96,
02OA039,2,1917,269,20.95,
02OA039,2,1917,270,20.94,
02OA039,2,1917,271,20.94,
02OA039,2,1917,272,20.93,
02OA039,2,1917,273,20.93,
02OA039,2,1917,274,20.96,
02OA039,2,1917,275,20.95,
02OA039,2,1917,276,20.94,
02OA039,2,1917,277,20.96,
02OA039,2,1917,278,20.93,
02OA039,2,1917,279,20.93,
02OA039,2,1917,280,20.93,
02OA039,2,1917,281,20.96,
02OA039,2,1917,282,20.96,
02OA039,2,1917,283,20.93,
02OA039,2,1917,284,20.89,
02OA039,2,1917,285,20.87,
02OA039,2,1917,286,20.92,
02OA039,2,1917,287,20.97,
02OA039,2,1917,288,21,
02OA039,2,1917,289,21,
02OA039,2,1917,290,20.97,
02OA039,2,1917,291,20.94,
02OA039,2,1917,292,20.93,
02OA039,2,1917,293,20.96,
02OA039,2,1917,294,20.95,
02OA039,2,1917,295,20.96,
02OA039,2,1917,296,20.95,
02OA039,2,1917,297,20.9,
02OA039,2,1917,298,20.88,
02OA039,2,1917,299,20.93,
02OA039,2,1917,300,20.99,
02OA039,2,1917,301,21.03,
02OA039,2,1917,302,21.07,
02OA039,2,1917,303,21.09,
02OA039,2,1917,304,21.16,
02OA039,2,1917,305,21.21,
02OA039,2,1917,306,21.2,
02OA039,2,1917,307,21.18,
02OA039,2,1917,308,21.16,
02OA039,2,1917,309,21.14,
02OA039,2,1917,310,21.11,
02OA039,2,1917,311,21.08,
02OA039,2,1917,312,21.07,
02OA039,2,1917,313,21.07,
02OA039,2,1917,314,21.06,
02OA039,2,1917,315,21.05,
02OA039,2,1917,316,21.05,
02OA039,2,1917,317,21.04,
02OA039,2,1917,318,21.01,
02OA039,2,1917,319,21.01,
02OA039,2,1917,320,21.01,
02OA039,2,1917,321,21,
02OA039,2,1917,322,20.99,
02OA039,2,1917,323,21.01,
02OA039,2,1917,324,21.01,
02OA039,2,1917,325,20.99,
02OA039,2,1917,326,20.93,
02OA039,2,1917,327,20.91,
02OA039,2,1917,328,20.91,
02OA039,2,1917,329,20.89,
02OA039,2,1917,330,20.91,
02OA039,2,1917,331,20.94,
02OA039,2,1917,332,20.94,
02OA039,2,1917,333,,
02OA039,2,1917,334,,
02OA039,2,1917,335,,
02OA039,2,1917,336,,
02OA039,2,1917,337,,
02OA039,2,1917,338,,
02OA039,2,1917,339,,
02OA039,2,1917,340,,
02OA039,2,1917,341,,
02OA039,2,1917,342,,
02OA039,2,1917,343,,
02OA039,2,1917,344,,
02OA039,2,1917,345,,
02OA039,2,1917,346,,
02OA039,2,1917,347,,
02OA039,2,1917,348,21.25,
02OA039,2,1917,349,21.26,
02OA039,2,1917,350,21.3,
02OA039,2,1917,351,21.34,
02OA039,2,1917,352,21.38,
02OA039,2,1917,353,21.46,
02OA039,2,1917,354,21.6,
02OA039,2,1917,355,21.44,
02OA039,2,1917,356,21.28,
02OA039,2,1917,357,21.31,
02OA039,2,1917,358,21.43,
02OA039,2,1917,359,21.5,
02OA039,2,1917,360,21.51,
02OA039,2,1917,361,21.5,
02OA039,2,1917,362,21.41,
02OA039,2,1917,363,21.26,
02OA039,2,1917,364,21.18,
02OA039,2,1917,365,21.19,
02OA039,2,1918,1,21.22,
02OA039,2,1918,2,21.29,
02OA039,2,1918,3,21.36,
02OA039,2,1918,4,21.4,
02OA039,2,1918,5,21.37,
02OA039,2,1918,6,21.42,
02OA039,2,1918,7,21.48,
02OA039,2,1918,8,21.45,
02OA039,2,1918,9,21.3,
02OA039,2,1918,10,21.19,
02OA039,2,1918,11,21.2,
02OA039,2,1918,12,21.28,
02OA039,2,1918,13,21.25,
02OA039,2,1918,14,21.23,
02OA039,2,1918,15,21.25,
02OA039,2,1918,16,21.18,
02OA039,2,1918,17,21.2,
02OA039,2,1918,18,21.27,
02OA039,2,1918,19,21.3,
02OA039,2,1918,20,21.21,
02OA039,2,1918,21,21.1,
02OA039,2,1918,22,21.14,
02OA039,2,1918,23,21.16,
02OA039,2,1918,24,21.12,
02OA039,2,1918,25,21.07,
02OA039,2,1918,26,21.06,
02OA039,2,1918,27,21.09,
02OA039,2,1918,28,21.06,
02OA039,2,1918,29,20.9,
02OA039,2,1918,30,20.89,
02OA039,2,1918,31,20.99,
02OA039,2,1918,32,21.16,
02OA039,2,1918,33,21.2,
02OA039,2,1918,34,21.18,
02OA039,2,1918,35,21.05,
02OA039,2,1918,36,20.86,
02OA039,2,1918,37,20.81,
02OA039,2,1918,38,20.85,
02OA039,2,1918,39,20.79,
02OA039,2,1918,40,20.87,
02OA039,2,1918,41,20.93,
02OA039,2,1918,42,21.05,
02OA039,2,1918,43,21.26,
02OA039,2,1918,44,21.24,
02OA039,2,1918,45,21.08,
02OA039,2,1918,46,20.9,
02OA039,2,1918,47,20.88,
02OA039,2,1918,48,20.92,
02OA039,2,1918,49,20.97,
02OA039,2,1918,50,21.1,
02OA039,2,1918,51,21.07,
02OA039,2,1918,52,21,
02OA039,2,1918,53,21.06,
02OA039,2,1918,54,21.03,
02OA039,2,1918,55,21.04,
02OA039,2,1918,56,21.08,
02OA039,2,1918,57,21.02,
02OA039,2,1918,58,21.09,
02OA039,2,1918,59,21.14,
02OA039,2,1918,60,21.15,
02OA039,2,1918,61,21.1,
02OA039,2,1918,62,21.04,
02OA039,2,1918,63,21.07,
02OA039,2,1918,64,21.04,
02OA039,2,1918,65,20.96,
02OA039,2,1918,66,20.99,
02OA039,2,1918,67,21.06,
02OA039,2,1918,68,21,
02OA039,2,1918,69,20.89,
02OA039,2,1918,70,20.77,
02OA039,2,1918,71,20.89,
02OA039,2,1918,72,20.98,
02OA039,2,1918,73,20.97,
02OA039,2,1918,74,20.91,
02OA039,2,1918,75,20.92,
02OA039,2,1918,76,20.96,
02OA039,2,1918,77,20.95,
02OA039,2,1918,78,20.95,
02OA039,2,1918,79,20.94,
02OA039,2,1918,80,20.95,
02OA039,2,1918,81,21.03,
02OA039,2,1918,82,21.18,
02OA039,2,1918,83,21.31,
02OA039,2,1918,84,21.36,
02OA039,2,1918,85,21.38,
02OA039,2,1918,86,21.4,
02OA039,2,1918,87,21.41,
02OA039,2,1918,88,21.42,
02OA039,2,1918,89,21.46,
02OA039,2,1918,90,21.58,
02OA039,2,1918,91,21.72,
02OA039,2,1918,92,21.86,
02OA039,2,1918,93,22.03,
02OA039,2,1918,94,22.09,
02OA039,2,1918,95,22.01,
02OA039,2,1918,96,21.91,
02OA039,2,1918,97,21.82,
02OA039,2,1918,98,21.77,
02OA039,2,1918,99,21.75,
02OA039,2,1918,100,21.72,
02OA039,2,1918,101,21.6,
02OA039,2,1918,102,21.5,
02OA039,2,1918,103,21.49,
02OA039,2,1918,104,21.49,
02OA039,2,1918,105,21.55,
02OA039,2,1918,106,21.6,
02OA039,2,1918,107,21.6,
02OA039,2,1918,108,21.53,
02OA039,2,1918,109,21.52,
02OA039,2,1918,110,21.5,
02OA039,2,1918,111,21.5,
02OA039,2,1918,112,21.58,
02OA039,2,1918,113,21.66,
02OA039,2,1918,114,21.68,
02OA039,2,1918,115,21.65,
02OA039,2,1918,116,21.61,
02OA039,2,1918,117,21.57,
02OA039,2,1918,118,21.53,
02OA039,2,1918,119,21.53,
02OA039,2,1918,120,21.53,
02OA039,2,1918,121,21.53,
02OA039,2,1918,122,21.54,
02OA039,2,1918,123,21.52,
02OA039,2,1918,124,21.52,
02OA039,2,1918,125,21.51,
02OA039,2,1918,126,21.52,
02OA039,2,1918,127,21.53,
02OA039,2,1918,128,21.54,
02OA039,2,1918,129,21.53,
02OA039,2,1918,130,21.53,
02OA039,2,1918,131,21.54,
02OA039,2,1918,132,21.53,
02OA039,2,1918,133,21.61,
02OA039,2,1918,134,21.7,
02OA039,2,1918,135,21.71,
02OA039,2,1918,136,21.69,
02OA039,2,1918,137,21.68,
02OA039,2,1918,138,21.67,
02OA039,2,1918,139,21.67,
02OA039,2,1918,140,21.67,
02OA039,2,1918,141,21.67,
02OA039,2,1918,142,21.65,
02OA039,2,1918,143,21.64,
02OA039,2,1918,144,21.62,
02OA039,2,1918,145,21.6,
02OA039,2,1918,146,21.57,
02OA039,2,1918,147,21.56,
02OA039,2,1918,148,21.55,
02OA039,2,1918,149,21.54,
02OA039,2,1918,150,21.52,
02OA039,2,1918,151,21.5,
02OA039,2,1918,152,21.49,
02OA039,2,1918,153,21.49,
02OA039,2,1918,154,21.5,
02OA039,2,1918,155,21.48,
02OA039,2,1918,156,21.44,
02OA039,2,1918,157,21.41,
02OA039,2,1918,158,21.4,
02OA039,2,1918,159,21.39,
02OA039,2,1918,160,21.39,
02OA039,2,1918,161,21.39,
02OA039,2,1918,162,21.37,
02OA039,2,1918,163,21.39,
02OA039,2,1918,164,21.4,
02OA039,2,1918,165,21.39,
02OA039,2,1918,166,21.38,
02OA039,2,1918,167,21.36,
02OA039,2,1918,168,21.35,
02OA039,2,1918,169,21.32,
02OA039,2,1918,170,21.3,
02OA039,2,1918,171,21.27,
02OA039,2,1918,172,21.25,
02OA039,2,1918,173,21.25,
02OA039,2,1918,174,21.27,
02OA039,2,1918,175,21.29,
02OA039,2,1918,176,21.28,
02OA039,2,1918,177,21.25,
02OA039,2,1918,178,21.22,
02OA039,2,1918,179,21.22,
02OA039,2,1918,180,21.21,
02OA039,2,1918,181,21.21,
02OA039,2,1918,182,21.22,
02OA039,2,1918,183,21.24,
02OA039,2,1918,184,21.25,
02OA039,2,1918,185,21.24,
02OA039,2,1918,186,21.23,
02OA039,2,1918,187,21.23,
02OA039,2,1918,188,21.23,
02OA039,2,1918,189,21.25,
02OA039,2,1918,190,21.27,
02OA039,2,1918,191,21.28,
02OA039,2,1918,192,21.28,
02OA039,2,1918,193,21.28,
02OA039,2,1918,194,21.27,
02OA039,2,1918,195,21.25,
02OA039,2,1918,196,21.26,
02OA039,2,1918,197,21.26,
02OA039,2,1918,198,21.25,
02OA039,2,1918,199,21.25,
02OA039,2,1918,200,21.22,
02OA039,2,1918,201,21.2,
02OA039,2,1918,202,21.18,
02OA039,2,1918,203,21.18,
02OA039,2,1918,204,21.17,
02OA039,2,1918,205,21.14,
02OA039,2,1918,206,21.12,
02OA039,2,1918,207,21.11,
02OA039,2,1918,208,21.1,
02OA039,2,1918,209,21.07,
02OA039,2,1918,210,21.08,
02OA039,2,1918,211,21.11,
02OA039,2,1918,212,21.1,
02OA039,2,1918,213,21.05,
02OA039,2,1918,214,21.03,
02OA039,2,1918,215,21.01,
02OA039,2,1918,216,20.98,
02OA039,2,1918,217,20.98,
02OA039,2,1918,218,20.99,
02OA039,2,1918,219,20.97,
02OA039,2,1918,220,20.97,
02OA039,2,1918,221,20.95,
02OA039,2,1918,222,20.94,
02OA039,2,1918,223,20.94,
02OA039,2,1918,224,20.97,
02OA039,2,1918,225,21,
02OA039,2,1918,226,21,
02OA039,2,1918,227,20.98,
02OA039,2,1918,228,20.95,
02OA039,2,1918,229,20.93,
02OA039,2,1918,230,20.89,
02OA039,2,1918,231,20.88,
02OA039,2,1918,232,20.86,
02OA039,2,1918,233,20.86,
02OA039,2,1918,234,20.86,
02OA039,2,1918,235,20.87,
02OA039,2,1918,236,20.87,
02OA039,2,1918,237,20.86,
02OA039,2,1918,238,20.86,
02OA039,2,1918,239,20.86,
02OA039,2,1918,240,20.84,
02OA039,2,1918,241,20.83,
02OA039,2,1918,242,20.84,
02OA039,2,1918,243,20.83,
02OA039,2,1918,244,20.82,
02OA039,2,1918,245,20.84,
02OA039,2,1918,246,20.85,
02OA039,2,1918,247,20.84,
02OA039,2,1918,248,20.82,
02OA039,2,1918,249,20.87,
02OA039,2,1918,250,20.87,
02OA039,2,1918,251,20.85,
02OA039,2,1918,252,20.86,
02OA039,2,1918,253,20.87,
02OA039,2,1918,254,20.85,
02OA039,2,1918,255,20.83,
02OA039,2,1918,256,20.84,
02OA039,2,1918,257,20.88,
02OA039,2,1918,258,20.89,
02OA039,2,1918,259,20.89,
02OA039,2,1918,260,20.87,
02OA039,2,1918,261,20.85,
02OA039,2,1918,262,20.86,
02OA039,2,1918,263,20.88,
02OA039,2,1918,264,20.9,
02OA039,2,1918,265,20.9,
02OA039,2,1918,266,20.93,
02OA039,2,1918,267,20.93,
02OA039,2,1918,268,20.93,
02OA039,2,1918,269,20.92,
02OA039,2,1918,270,20.95,
02OA039,2,1918,271,20.98,
02OA039,2,1918,272,20.99,
02OA039,2,1918,273,21,
02OA039,2,1918,274,20.98,
02OA039,2,1918,275,20.96,
02OA039,2,1918,276,20.97,
02OA039,2,1918,277,20.97,
02OA039,2,1918,278,20.95,
02OA039,2,1918,279,21.07,
02OA039,2,1918,280,21.3,
02OA039,2,1918,281,21.32,
02OA039,2,1918,282,21.26,
02OA039,2,1918,283,21.21,
02OA039,2,1918,284,21.15,
02OA039,2,1918,285,21.1,
02OA039,2,1918,286,21.08,
02OA039,2,1918,287,21.1,
02OA039,2,1918,288,21.08,
02OA039,2,1918,289,21.04,
02OA039,2,1918,290,20.99,
02OA039,2,1918,291,20.98,
02OA039,2,1918,292,20.96,
02OA039,2,1918,293,20.96,
02OA039,2,1918,294,21.03,
02OA039,2,1918,295,21.07,
02OA039,2,1918,296,21.06,
02OA039,2,1918,297,21.04,
02OA039,2,1918,298,21.02,
02OA039,2,1918,299,21.06,
02OA039,2,1918,300,21.1,
02OA039,2,1918,301,21.13,
02OA039,2,1918,302,21.14,
02OA039,2,1918,303,21.17,
02OA039,2,1918,304,21.21,
02OA039,2,1918,305,21.29,
02OA039,2,1918,306,21.31,
02OA039,2,1918,307,21.29,
02OA039,2,1918,308,21.27,
02OA039,2,1918,309,21.25,
02OA039,2,1918,310,21.22,
02OA039,2,1918,311,21.23,
02OA039,2,1918,312,21.23,
02OA039,2,1918,313,21.21,
02OA039,2,1918,314,21.22,
02OA039,2,1918,315,21.24,
02OA039,2,1918,316,21.21,
02OA039,2,1918,317,21.17,
02OA039,2,1918,318,21.16,
02OA039,2,1918,319,21.15,
02OA039,2,1918,320,21.13,
02OA039,2,1918,321,21.11,
02OA039,2,1918,322,21.15,
02OA039,2,1918,323,21.38,
02OA039,2,1918,324,21.55,
02OA039,2,1918,325,21.55,
02OA039,2,1918,326,21.52,
02OA039,2,1918,327,21.46,
02OA039,2,1918,328,21.4,
02OA039,2,1918,329,21.4,
02OA039,2,1918,330,21.38,
02OA039,2,1918,331,21.32,
02OA039,2,1918,332,21.24,
02OA039,2,1918,333,21.24,
02OA039,2,1918,334,21.28,
02OA039,2,1918,335,21.27,
02OA039,2,1918,336,21.22,
02OA039,2,1918,337,21.15,
02OA039,2,1918,338,21.14,
02OA039,2,1918,339,21.13,
02OA039,2,1918,340,21.07,
02OA039,2,1918,341,21.04,
02OA039,2,1918,342,21.03,
02OA039,2,1918,343,21.08,
02OA039,2,1918,344,21.09,
02OA039,2,1918,345,21.01,
02OA039,2,1918,346,21.01,
02OA039,2,1918,347,21.04,
02OA039,2,1918,348,21.04,
02OA039,2,1918,349,21.13,
02OA039,2,1918,350,21.29,
02OA039,2,1918,351,21.3,
02OA039,2,1918,352,21.21,
02OA039,2,1918,353,21.13,
02OA039,2,1918,354,21.08,
02OA039,2,1918,355,21.05,
02OA039,2,1918,356,21.02,
02OA039,2,1918,357,21.07,
02OA039,2,1918,358,21.13,
02OA039,2,1918,359,21.09,
02OA039,2,1918,360,21.09,
02OA039,2,1918,361,21.08,
02OA039,2,1918,362,21.07,
02OA039,2,1918,363,21.04,
02OA039,2,1918,364,21.08,
02OA039,2,1918,365,21.12,
02OA039,2,1919,1,21.11,
02OA039,2,1919,2,21.2,
02OA039,2,1919,3,21.35,
02OA039,2,1919,4,21.49,
02OA039,2,1919,5,21.52,
02OA039,2,1919,6,21.48,
02OA039,2,1919,7,21.42,
02OA039,2,1919,8,21.42,
02OA039,2,1919,9,21.45,
02OA039,2,1919,10,21.29,
02OA039,2,1919,11,21.19,
02OA039,2,1919,12,21.14,
02OA039,2,1919,13,21.23,
02OA039,2,1919,14,21.38,
02OA039,2,1919,15,21.52,
02OA039,2,1919,16,21.53,
02OA039,2,1919,17,21.49,
02OA039,2,1919,18,21.35,
02OA039,2,1919,19,21.21,
02OA039,2,1919,20,21.21,
02OA039,2,1919,21,21.3,
02OA039,2,1919,22,21.37,
02OA039,2,1919,23,21.44,
02OA039,2,1919,24,21.31,
02OA039,2,1919,25,21.26,
02OA039,2,1919,26,21.4,
02OA039,2,1919,27,21.5,
02OA039,2,1919,28,21.46,
02OA039,2,1919,29,21.41,
02OA039,2,1919,30,21.39,
02OA039,2,1919,31,21.34,
02OA039,2,1919,32,21.23,
02OA039,2,1919,33,21.26,
02OA039,2,1919,34,21.39,
02OA039,2,1919,35,21.45,
02OA039,2,1919,36,21.38,
02OA039,2,1919,37,21.32,
02OA039,2,1919,38,21.27,
02OA039,2,1919,39,21.18,
02OA039,2,1919,40,21.07,
02OA039,2,1919,41,21.01,
02OA039,2,1919,42,20.97,
02OA039,2,1919,43,20.95,
02OA039,2,1919,44,20.96,
02OA039,2,1919,45,20.98,
02OA039,2,1919,46,21.01,
02OA039,2,1919,47,20.97,
02OA039,2,1919,48,,
02OA039,2,1919,49,,
02OA039,2,1919,50,,
02OA039,2,1919,51,,
02OA039,2,1919,52,,
02OA039,2,1919,53,,
02OA039,2,1919,54,,
02OA039,2,1919,55,,
02OA039,2,1919,56,,
02OA039,2,1919,57,,
02OA039,2,1919,58,,
02OA039,2,1919,59,,
02OA039,2,1919,60,21.03,
02OA039,2,1919,61,21.04,
02OA039,2,1919,62,21.06,
02OA039,2,1919,63,21.03,
02OA039,2,1919,64,21.01,
02OA039,2,1919,65,21.04,
02OA039,2,1919,66,21.03,
02OA039,2,1919,67,21,
02OA039,2,1919,68,20.99,
02OA039,2,1919,69,21,
02OA039,2,1919,70,21.03,
02OA039,2,1919,71,21.04,
02OA039,2,1919,72,21.04,
02OA039,2,1919,73,21.06,
02OA039,2,1919,74,21.02,
02OA039,2,1919,75,20.97,
02OA039,2,1919,76,20.98,
02OA039,2,1919,77,21.01,
02OA039,2,1919,78,21.22,
02OA039,2,1919,79,21.32,
02OA039,2,1919,80,21.36,
02OA039,2,1919,81,21.42,
02OA039,2,1919,82,21.41,
02OA039,2,1919,83,21.47,
02OA039,2,1919,84,21.51,
02OA039,2,1919,85,21.53,
02OA039,2,1919,86,21.54,
02OA039,2,1919,87,21.6,
02OA039,2,1919,88,21.56,
02OA039,2,1919,89,21.43,
02OA039,2,1919,90,21.36,
02OA039,2,1919,91,21.31,
02OA039,2,1919,92,21.25,
02OA039,2,1919,93,21.26,
02OA039,2,1919,94,21.26,
02OA039,2,1919,95,21.26,
02OA039,2,1919,96,21.26,
02OA039,2,1919,97,21.32,
02OA039,2,1919,98,21.53,
02OA039,2,1919,99,21.66,
02OA039,2,1919,100,21.65,
02OA039,2,1919,101,21.64,
02OA039,2,1919,102,21.77,
02OA039,2,1919,103,21.86,
02OA039,2,1919,104,21.89,
02OA039,2,1919,105,21.88,
02OA039,2,1919,106,21.82,
02OA039,2,1919,107,21.89,
02OA039,2,1919,108,21.97,
02OA039,2,1919,109,21.99,
02OA039,2,1919,110,21.96,
02OA039,2,1919,111,21.93,
02OA039,2,1919,112,21.89,
02OA039,2,1919,113,21.86,
02OA039,2,1919,114,21.86,
02OA039,2,1919,115,21.87,
02OA039,2,1919,116,21.89,
02OA039,2,1919,117,21.9,
02OA039,2,1919,118,21.95,
02OA039,2,1919,119,22,
02OA039,2,1919,120,22.02,
02OA039,2,1919,121,22.03,
02OA039,2,1919,122,22.04,
02OA039,2,1919,123,22.09,
02OA039,2,1919,124,22.06,
02OA039,2,1919,125,22.09,
02OA039,2,1919,126,22.15,
02OA039,2,1919,127,22.16,
02OA039,2,1919,128,22.17,
02OA039,2,1919,129,22.16,
02OA039,2,1919,130,22.11,
02OA039,2,1919,131,22.07,
02OA039,2,1919,132,22.08,
02OA039,2,1919,133,22.11,
02OA039,2,1919,134,22.12,
02OA039,2,1919,135,22.1,
02OA039,2,1919,136,22.08,
02OA039,2,1919,137,22.07,
02OA039,2,1919,138,22.1,
02OA039,2,1919,139,22.15,
02OA039,2,1919,140,22.14,
02OA039,2,1919,141,22.09,
02OA039,2,1919,142,22.14,
02OA039,2,1919,143,22.31,
02OA039,2,1919,144,22.38,
02OA039,2,1919,145,22.41,
02OA039,2,1919,146,22.45,
02OA039,2,1919,147,22.47,
02OA039,2,1919,148,22.47,
02OA039,2,1919,149,22.46,
02OA039,2,1919,150,22.45,
02OA039,2,1919,151,22.42,
02OA039,2,1919,152,22.37,
02OA039,2,1919,153,22.34,
02OA039,2,1919,154,22.29,
02OA039,2,1919,155,22.22,
02OA039,2,1919,156,22.16,
02OA039,2,1919,157,22.1,
02OA039,2,1919,158,22.05,
02OA039,2,1919,159,22,
02OA039,2,1919,160,21.97,
02OA039,2,1919,161,21.95,
02OA039,2,1919,162,21.91,
02OA039,2,1919,163,21.88,
02OA039,2,1919,164,21.85,
02OA039,2,1919,165,21.85,
02OA039,2,1919,166,21.86,
02OA039,2,1919,167,21.85,
02OA039,2,1919,168,21.84,
02OA039,2,1919,169,21.81,
02OA039,2,1919,170,21.78,
02OA039,2,1919,171,21.77,
02OA039,2,1919,172,21.74,
02OA039,2,1919,173,21.69,
02OA039,2,1919,174,21.67,
02OA039,2,1919,175,21.65,
02OA039,2,1919,176,21.63,
02OA039,2,1919,177,21.62,
02OA039,2,1919,178,21.66,
02OA039,2,1919,179,21.66,
02OA039,2,1919,180,21.62,
02OA039,2,1919,181,21.6,
02OA039,2,1919,182,21.56,
02OA039,2,1919,183,21.53,
02OA039,2,1919,184,21.5,
02OA039,2,1919,185,21.47,
02OA039,2,1919,186,21.44,
02OA039,2,1919,187,21.41,
02OA039,2,1919,188,21.39,
02OA039,2,1919,189,21.37,
02OA039,2,1919,190,21.35,
02OA039,2,1919,191,21.33,
02OA039,2,1919,192,21.34,
02OA039,2,1919,193,21.31,
02OA039,2,1919,194,21.28,
02OA039,2,1919,195,21.27,
02OA039,2,1919,196,21.27,
02OA039,2,1919,197,21.27,
02OA039,2,1919,198,21.27,
02OA039,2,1919,199,21.26,
02OA039,2,1919,200,21.25,
02OA039,2,1919,201,21.23,
02OA039,2,1919,202,21.23,
02OA039,2,1919,203,21.23,
02OA039,2,1919,204,21.24,
02OA039,2,1919,205,21.23,
02OA039,2,1919,206,21.22,
02OA039,2,1919,207,21.2,
02OA039,2,1919,208,21.2,
02OA039,2,1919,209,21.22,
02OA039,2,1919,210,21.22,
02OA039,2,1919,211,21.2,
02OA039,2,1919,212,21.19,
02OA039,2,1919,213,21.18,
02OA039,2,1919,214,21.15,
02OA039,2,1919,215,21.12,
02OA039,2,1919,216,21.14,
02OA039,2,1919,217,21.14,
02OA039,2,1919,218,21.15,
02OA039,2,1919,219,21.14,
02OA039,2,1919,220,21.13,
02OA039,2,1919,221,21.1,
02OA039,2,1919,222,21.07,
02OA039,2,1919,223,21.09,
02OA039,2,1919,224,21.08,
02OA039,2,1919,225,21.07,
02OA039,2,1919,226,21.06,
02OA039,2,1919,227,21.05,
02OA039,2,1919,228,21.04,
02OA039,2,1919,229,21.03,
02OA039,2,1919,230,21.06,
02OA039,2,1919,231,21.08,
02OA039,2,1919,232,21.11,
02OA039,2,1919,233,21.11,
02OA039,2,1919,234,21.11,
02OA039,2,1919,235,21.09,
02OA039,2,1919,236,21.08,
02OA039,2,1919,237,21.1,
02OA039,2,1919,238,21.11,
02OA039,2,1919,239,21.1,
02OA039,2,1919,240,21.09,
02OA039,2,1919,241,21.08,
02OA039,2,1919,242,21.07,
02OA039,2,1919,243,21.05,
02OA039,2,1919,244,21.06,
02OA039,2,1919,245,21.05,
02OA039,2,1919,246,21.03,
02OA039,2,1919,247,21.02,
02OA039,2,1919,248,21.01,
02OA039,2,1919,249,21,
02OA039,2,1919,250,21,
02OA039,2,1919,251,21.02,
02OA039,2,1919,252,21.02,
02OA039,2,1919,253,21.02,
02OA039,2,1919,254,21.02,
02OA039,2,1919,255,21.02,
02OA039,2,1919,256,21.01,
02OA039,2,1919,257,21,
02OA039,2,1919,258,21.01,
02OA039,2,1919,259,21.01,
02OA039,2,1919,260,21,
02OA039,2,1919,261,21,
02OA039,2,1919,262,20.99,
02OA039,2,1919,263,21.01,
02OA039,2,1919,264,21.01,
02OA039,2,1919,265,21.04,
02OA039,2,1919,266,21.04,
02OA039,2,1919,267,21.01,
02OA039,2,1919,268,21.01,
02OA039,2,1919,269,21.01,
02OA039,2,1919,270,21,
02OA039,2,1919,271,20.99,
02OA039,2,1919,272,21.02,
02OA039,2,1919,273,21.02,
02OA039,2,1919,274,20.99,
02OA039,2,1919,275,20.95,
02OA039,2,1919,276,20.95,
02OA039,2,1919,277,20.96,
02OA039,2,1919,278,20.95,
02OA039,2,1919,279,21.01,
02OA039,2,1919,280,21.04,
02OA039,2,1919,281,21.04,
02OA039,2,1919,282,21.03,
02OA039,2,1919,283,21.06,
02OA039,2,1919,284,21.1,
02OA039,2,1919,285,21.12,
02OA039,2,1919,286,21.12,
02OA039,2,1919,287,21.11,
02OA039,2,1919,288,21.09,
02OA039,2,1919,289,21.07,
02OA039,2,1919,290,21.04,
02OA039,2,1919,291,21.02,
02OA039,2,1919,292,21,
02OA039,2,1919,293,21,
02OA039,2,1919,294,21,
02OA039,2,1919,295,21.01,
02OA039,2,1919,296,21.02,
02OA039,2,1919,297,21.01,
02OA039,2,1919,298,21,
02OA039,2,1919,299,21,
02OA039,2,1919,300,21.02,
02OA039,2,1919,301,20.97,
02OA039,2,1919,302,20.99,
02OA039,2,1919,303,20.98,
02OA039,2,1919,304,21.04,
02OA039,2,1919,305,21.24,
02OA039,2,1919,306,21.28,
02OA039,2,1919,307,21.23,
02OA039,2,1919,308,21.15,
02OA039,2,1919,309,21.15,
02OA039,2,1919,310,21.23,
02OA039,2,1919,311,21.2,
02OA039,2,1919,312,21.14,
02OA039,2,1919,313,21.08,
02OA039,2,1919,314,21.04,
02OA039,2,1919,315,21.05,
02OA039,2,1919,316,21.08,
02OA039,2,1919,317,21.1,
02OA039,2,1919,318,21.1,
02OA039,2,1919,319,21.08,
02OA039,2,1919,320,21.06,
02OA039,2,1919,321,21.07,
02OA039,2,1919,322,21.1,
02OA039,2,1919,323,21.1,
02OA039,2,1919,324,21.09,
02OA039,2,1919,325,21.07,
02OA039,2,1919,326,21.08,
02OA039,2,1919,327,21.13,
02OA039,2,1919,328,21.18,
02OA039,2,1919,329,21.18,
02OA039,2,1919,330,21.12,
02OA039,2,1919,331,21.07,
02OA039,2,1919,332,21.04,
