  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA016,1,1957,141,7870,
02OA016,1,1957,142,8040,
02OA016,1,1957,143,8160,
02OA016,1,1957,144,8330,
02OA016,1,1957,145,8040,
02OA016,1,1957,146,7960,
02OA016,1,1957,147,8100,
02OA016,1,1957,148,7960,
02OA016,1,1957,149,7760,
02OA016,1,1957,150,8040,
02OA016,1,1957,151,7930,
02OA016,1,1957,152,7930,
02OA016,1,1957,153,8100,
02OA016,1,1957,154,8210,
02OA016,1,1957,155,8270,
02OA016,1,1957,156,7930,
02OA016,1,1957,157,7870,
02OA016,1,1957,158,8160,
02OA016,1,1957,159,8180,
02OA016,1,1957,160,8210,
02OA016,1,1957,161,7900,
02OA016,1,1957,162,7790,
02OA016,1,1957,163,7840,
02OA016,1,1957,164,7820,
02OA016,1,1957,165,7870,
02OA016,1,1957,166,7960,
02OA016,1,1957,167,7930,
02OA016,1,1957,168,7840,
02OA016,1,1957,169,7730,
02OA016,1,1957,170,7650,
02OA016,1,1957,171,7760,
02OA016,1,1957,172,7500,
02OA016,1,1957,173,7650,
02OA016,1,1957,174,7700,
02OA016,1,1957,175,7670,
02OA016,1,1957,176,7530,
02OA016,1,1957,177,7840,
02OA016,1,1957,178,7730,
02OA016,1,1957,179,7650,
02OA016,1,1957,180,7730,
02OA016,1,1957,181,8130,
02OA016,1,1957,182,8410,
02OA016,1,1957,183,8330,
02OA016,1,1957,184,8410,
02OA016,1,1957,185,8860,
02OA016,1,1957,186,9060,
02OA016,1,1957,187,9710,
02OA016,1,1957,188,9340,
02OA016,1,1957,189,9460,
02OA016,1,1957,190,9400,
02OA016,1,1957,191,9510,
02OA016,1,1957,192,9370,
02OA016,1,1957,193,9320,
02OA016,1,1957,194,9260,
02OA016,1,1957,195,9120,
02OA016,1,1957,196,8830,
02OA016,1,1957,197,8750,
02OA016,1,1957,198,8670,
02OA016,1,1957,199,8500,
02OA016,1,1957,200,8330,
02OA016,1,1957,201,8160,
02OA016,1,1957,202,8180,
02OA016,1,1957,203,8100,
02OA016,1,1957,204,7930,
02OA016,1,1957,205,7900,
02OA016,1,1957,206,7900,
02OA016,1,1957,207,7990,
02OA016,1,1957,208,7900,
02OA016,1,1957,209,7870,
02OA016,1,1957,210,7820,
02OA016,1,1957,211,7790,
02OA016,1,1957,212,7650,
02OA016,1,1957,213,7820,
02OA016,1,1957,214,7870,
02OA016,1,1957,215,7870,
02OA016,1,1957,216,7730,
02OA016,1,1957,217,7930,
02OA016,1,1957,218,7590,
02OA016,1,1957,219,7590,
02OA016,1,1957,220,7590,
02OA016,1,1957,221,7590,
02OA016,1,1957,222,7530,
02OA016,1,1957,223,7480,
02OA016,1,1957,224,7450,
02OA016,1,1957,225,7420,
02OA016,1,1957,226,7330,
02OA016,1,1957,227,7330,
02OA016,1,1957,228,7480,
02OA016,1,1957,229,7420,
02OA016,1,1957,230,7420,
02OA016,1,1957,231,7390,
02OA016,1,1957,232,7450,
02OA016,1,1957,233,7330,
02OA016,1,1957,234,7330,
02OA016,1,1957,235,7450,
02OA016,1,1957,236,7250,
02OA016,1,1957,237,7420,
02OA016,1,1957,238,7280,
02OA016,1,1957,239,7390,
02OA016,1,1957,240,7140,
02OA016,1,1957,241,7050,
02OA016,1,1957,242,7050,
02OA016,1,1957,243,7220,
02OA016,1,1957,244,7250,
02OA016,1,1957,245,7310,
02OA016,1,1957,246,7360,
02OA016,1,1957,247,7220,
02OA016,1,1957,248,7590,
02OA016,1,1957,249,7220,
02OA016,1,1957,250,7220,
02OA016,1,1957,251,7160,
02OA016,1,1957,252,7250,
02OA016,1,1957,253,7160,
02OA016,1,1957,254,7190,
02OA016,1,1957,255,7250,
02OA016,1,1957,256,7190,
02OA016,1,1957,257,7310,
02OA016,1,1957,258,7190,
02OA016,1,1957,259,7560,
02OA016,1,1957,260,7450,
02OA016,1,1957,261,7250,
02OA016,1,1957,262,7330,
02OA016,1,1957,263,7420,
02OA016,1,1957,264,6940,
02OA016,1,1957,265,7420,
02OA016,1,1957,266,7700,
02OA016,1,1957,267,7790,
02OA016,1,1957,268,7670,
02OA016,1,1957,269,7590,
02OA016,1,1957,270,7620,
02OA016,1,1957,271,7420,
02OA016,1,1957,272,7390,
02OA016,1,1957,273,7530,
02OA016,1,1957,274,7530,
02OA016,1,1957,275,7330,
02OA016,1,1957,276,7280,
02OA016,1,1957,277,7280,
02OA016,1,1957,278,6820,
02OA016,1,1957,279,6970,
02OA016,1,1957,280,7160,
02OA016,1,1957,281,7190,
02OA016,1,1957,282,7250,
02OA016,1,1957,283,7140,
02OA016,1,1957,284,7190,
02OA016,1,1957,285,6990,
02OA016,1,1957,286,7190,
02OA016,1,1957,287,7020,
02OA016,1,1957,288,7080,
02OA016,1,1957,289,7220,
02OA016,1,1957,290,7190,
02OA016,1,1957,291,7160,
02OA016,1,1957,292,7330,
02OA016,1,1957,293,7220,
02OA016,1,1957,294,7280,
02OA016,1,1957,295,7220,
02OA016,1,1957,296,7190,
02OA016,1,1957,297,7310,
02OA016,1,1957,298,7590,
02OA016,1,1957,299,7080,
02OA016,1,1957,300,7280,
02OA016,1,1957,301,7450,
02OA016,1,1957,302,7700,
02OA016,1,1957,303,7480,
02OA016,1,1957,304,7360,
02OA016,1,1957,305,7310,
02OA016,1,1957,306,7390,
02OA016,1,1957,307,7190,
02OA016,1,1957,308,7500,
02OA016,1,1957,309,7280,
02OA016,1,1957,310,7390,
02OA016,1,1957,311,7650,
02OA016,1,1957,312,7330,
02OA016,1,1957,313,7530,
02OA016,1,1957,314,7620,
02OA016,1,1957,315,7590,
02OA016,1,1957,316,7220,
02OA016,1,1957,317,7050,
02OA016,1,1957,318,7080,
02OA016,1,1957,319,7450,
02OA016,1,1957,320,7280,
02OA016,1,1957,321,7250,
02OA016,1,1957,322,7390,
02OA016,1,1957,323,7590,
02OA016,1,1957,324,7820,
02OA016,1,1957,325,7870,
02OA016,1,1957,326,7730,
02OA016,1,1957,327,7650,
02OA016,1,1957,328,7420,
02OA016,1,1957,329,7530,
02OA016,1,1957,330,7360,
02OA016,1,1957,331,7480,
02OA016,1,1957,332,7390,
02OA016,1,1957,333,7500,
02OA016,1,1957,334,7530,
02OA016,1,1957,335,7820,
02OA016,1,1957,336,7700,
02OA016,1,1957,337,7280,
02OA016,1,1957,338,7190,
02OA016,1,1957,339,7160,
02OA016,1,1957,340,7190,
02OA016,1,1957,341,7500,
02OA016,1,1957,342,7220,
02OA016,1,1957,343,7360,
02OA016,1,1957,344,7280,
02OA016,1,1957,345,7160,
02OA016,1,1957,346,7310,
02OA016,1,1957,347,6940,
02OA016,1,1957,348,7160,
02OA016,1,1957,349,7140,
02OA016,1,1957,350,7160,
02OA016,1,1957,351,7220,
02OA016,1,1957,352,7080,
02OA016,1,1957,353,7280,
02OA016,1,1957,354,7420,
02OA016,1,1957,355,7650,
02OA016,1,1957,356,7930,
02OA016,1,1957,357,7820,
02OA016,1,1957,358,8380,
02OA016,1,1957,359,7650,
02OA016,1,1957,360,8210,
02OA016,1,1957,361,8440,
02OA016,1,1957,362,8010,
02OA016,1,1957,363,8350,
02OA016,1,1957,364,7930,
02OA016,1,1957,365,7820,
02OA016,1,1958,1,7650,
02OA016,1,1958,2,7820,
02OA016,1,1958,3,7280,
02OA016,1,1958,4,7020,
02OA016,1,1958,5,6970,
02OA016,1,1958,6,7760,
02OA016,1,1958,7,7870,
02OA016,1,1958,8,7840,
02OA016,1,1958,9,7620,
02OA016,1,1958,10,8070,
02OA016,1,1958,11,8240,
02OA016,1,1958,12,7500,
02OA016,1,1958,13,7960,
02OA016,1,1958,14,8040,
02OA016,1,1958,15,7960,
02OA016,1,1958,16,7760,
02OA016,1,1958,17,8070,
02OA016,1,1958,18,7930,
02OA016,1,1958,19,7700,
02OA016,1,1958,20,7990,
02OA016,1,1958,21,8380,
02OA016,1,1958,22,8350,
02OA016,1,1958,23,8380,
02OA016,1,1958,24,8240,
02OA016,1,1958,25,7820,
02OA016,1,1958,26,7500,
02OA016,1,1958,27,7450,
02OA016,1,1958,28,7450,
02OA016,1,1958,29,7480,
02OA016,1,1958,30,7360,
02OA016,1,1958,31,7390,
02OA016,1,1958,32,7420,
02OA016,1,1958,33,7500,
02OA016,1,1958,34,7310,
02OA016,1,1958,35,7420,
02OA016,1,1958,36,7760,
02OA016,1,1958,37,7840,
02OA016,1,1958,38,7650,
02OA016,1,1958,39,7760,
02OA016,1,1958,40,7820,
02OA016,1,1958,41,7480,
02OA016,1,1958,42,7590,
02OA016,1,1958,43,7820,
02OA016,1,1958,44,7730,
02OA016,1,1958,45,7160,
02OA016,1,1958,46,7280,
02OA016,1,1958,47,7420,
02OA016,1,1958,48,7590,
02OA016,1,1958,49,7650,
02OA016,1,1958,50,7530,
02OA016,1,1958,51,7420,
02OA016,1,1958,52,7390,
02OA016,1,1958,53,7310,
02OA016,1,1958,54,7360,
02OA016,1,1958,55,7330,
02OA016,1,1958,56,7480,
02OA016,1,1958,57,7080,
02OA016,1,1958,58,6880,
02OA016,1,1958,59,6800,
02OA016,1,1958,60,6600,
02OA016,1,1958,61,6800,
02OA016,1,1958,62,7020,
02OA016,1,1958,63,7080,
02OA016,1,1958,64,6820,
02OA016,1,1958,65,6820,
02OA016,1,1958,66,7080,
02OA016,1,1958,67,7080,
02OA016,1,1958,68,6970,
02OA016,1,1958,69,7360,
02OA016,1,1958,70,7050,
02OA016,1,1958,71,7050,
02OA016,1,1958,72,7050,
02OA016,1,1958,73,7420,
02OA016,1,1958,74,7480,
02OA016,1,1958,75,6990,
02OA016,1,1958,76,7820,
02OA016,1,1958,77,7530,
02OA016,1,1958,78,7530,
02OA016,1,1958,79,7590,
02OA016,1,1958,80,7480,
02OA016,1,1958,81,7650,
02OA016,1,1958,82,7480,
02OA016,1,1958,83,7820,
02OA016,1,1958,84,7590,
02OA016,1,1958,85,7790,
02OA016,1,1958,86,8210,
02OA016,1,1958,87,8610,
02OA016,1,1958,88,8980,
02OA016,1,1958,89,9540,
02OA016,1,1958,90,9510,
02OA016,1,1958,91,9570,
02OA016,1,1958,92,9510,
02OA016,1,1958,93,9400,
02OA016,1,1958,94,9510,
02OA016,1,1958,95,9680,
02OA016,1,1958,96,9170,
02OA016,1,1958,97,9320,
02OA016,1,1958,98,9570,
02OA016,1,1958,99,8780,
02OA016,1,1958,100,8610,
02OA016,1,1958,101,8520,
02OA016,1,1958,102,8720,
02OA016,1,1958,103,8920,
02OA016,1,1958,104,8690,
02OA016,1,1958,105,8610,
02OA016,1,1958,106,8690,
02OA016,1,1958,107,8640,
02OA016,1,1958,108,9000,
02OA016,1,1958,109,9000,
02OA016,1,1958,110,9060,
02OA016,1,1958,111,9090,
02OA016,1,1958,112,8580,
02OA016,1,1958,113,9370,
02OA016,1,1958,114,8950,
02OA016,1,1958,115,8980,
02OA016,1,1958,116,8610,
02OA016,1,1958,117,8520,
02OA016,1,1958,118,8520,
02OA016,1,1958,119,8380,
02OA016,1,1958,120,8520,
02OA016,1,1958,121,8240,
02OA016,1,1958,122,8350,
02OA016,1,1958,123,8300,
02OA016,1,1958,124,7990,
02OA016,1,1958,125,7930,
02OA016,1,1958,126,7930,
02OA016,1,1958,127,7840,
02OA016,1,1958,128,7820,
02OA016,1,1958,129,8100,
02OA016,1,1958,130,7620,
02OA016,1,1958,131,7700,
02OA016,1,1958,132,7760,
02OA016,1,1958,133,7840,
02OA016,1,1958,134,7700,
02OA016,1,1958,135,7590,
02OA016,1,1958,136,7500,
02OA016,1,1958,137,7700,
02OA016,1,1958,138,7650,
02OA016,1,1958,139,7700,
02OA016,1,1958,140,7560,
02OA016,1,1958,141,7480,
02OA016,1,1958,142,7530,
02OA016,1,1958,143,7450,
02OA016,1,1958,144,7420,
02OA016,1,1958,145,7590,
02OA016,1,1958,146,7590,
02OA016,1,1958,147,7390,
02OA016,1,1958,148,7420,
02OA016,1,1958,149,7840,
02OA016,1,1958,150,7420,
02OA016,1,1958,151,7310,
02OA016,1,1958,152,7500,
02OA016,1,1958,153,7480,
02OA016,1,1958,154,7390,
02OA016,1,1958,155,7670,
02OA016,1,1958,156,7390,
02OA016,1,1958,157,7870,
02OA016,1,1958,158,7500,
02OA016,1,1958,159,7500,
02OA016,1,1958,160,7450,
02OA016,1,1958,161,7450,
02OA016,1,1958,162,7590,
02OA016,1,1958,163,7620,
02OA016,1,1958,164,7620,
02OA016,1,1958,165,7900,
02OA016,1,1958,166,7590,
02OA016,1,1958,167,7530,
02OA016,1,1958,168,7360,
02OA016,1,1958,169,7420,
02OA016,1,1958,170,7310,
02OA016,1,1958,171,7220,
02OA016,1,1958,172,7530,
02OA016,1,1958,173,7360,
02OA016,1,1958,174,7390,
02OA016,1,1958,175,7360,
02OA016,1,1958,176,7530,
02OA016,1,1958,177,7530,
02OA016,1,1958,178,7480,
02OA016,1,1958,179,7110,
02OA016,1,1958,180,7700,
02OA016,1,1958,181,7500,
02OA016,1,1958,182,7190,
02OA016,1,1958,183,7140,
02OA016,1,1958,184,7140,
02OA016,1,1958,185,7280,
02OA016,1,1958,186,7280,
02OA016,1,1958,187,7500,
02OA016,1,1958,188,7450,
02OA016,1,1958,189,7650,
02OA016,1,1958,190,7730,
02OA016,1,1958,191,7450,
02OA016,1,1958,192,7530,
02OA016,1,1958,193,7480,
02OA016,1,1958,194,7330,
02OA016,1,1958,195,7360,
02OA016,1,1958,196,7420,
02OA016,1,1958,197,7390,
02OA016,1,1958,198,7480,
02OA016,1,1958,199,7420,
02OA016,1,1958,200,7700,
02OA016,1,1958,201,7590,
02OA016,1,1958,202,7420,
02OA016,1,1958,203,7160,
02OA016,1,1958,204,7330,
02OA016,1,1958,205,7480,
02OA016,1,1958,206,7420,
02OA016,1,1958,207,7280,
02OA016,1,1958,208,7330,
02OA016,1,1958,209,7420,
02OA016,1,1958,210,7450,
02OA016,1,1958,211,7530,
02OA016,1,1958,212,7330,
02OA016,1,1958,213,7190,
02OA016,1,1958,214,7140,
02OA016,1,1958,215,7330,
02OA016,1,1958,216,7140,
02OA016,1,1958,217,7220,
02OA016,1,1958,218,7050,
02OA016,1,1958,219,6990,
02OA016,1,1958,220,7160,
02OA016,1,1958,221,7050,
02OA016,1,1958,222,6970,
02OA016,1,1958,223,6970,
02OA016,1,1958,224,6990,
02OA016,1,1958,225,6970,
02OA016,1,1958,226,6940,
02OA016,1,1958,227,6970,
02OA016,1,1958,228,6970,
02OA016,1,1958,229,6880,
02OA016,1,1958,230,6990,
02OA016,1,1958,231,7020,
02OA016,1,1958,232,7020,
02OA016,1,1958,233,7020,
02OA016,1,1958,234,6940,
02OA016,1,1958,235,7020,
02OA016,1,1958,236,7020,
02OA016,1,1958,237,7190,
02OA016,1,1958,238,7020,
02OA016,1,1958,239,6990,
02OA016,1,1958,240,7140,
02OA016,1,1958,241,7160,
02OA016,1,1958,242,6990,
02OA016,1,1958,243,7140,
02OA016,1,1958,244,7050,
02OA016,1,1958,245,6880,
02OA016,1,1958,246,6910,
02OA016,1,1958,247,6880,
02OA016,1,1958,248,6850,
02OA016,1,1958,249,6800,
02OA016,1,1958,250,6880,
02OA016,1,1958,251,6990,
02OA016,1,1958,252,6970,
02OA016,1,1958,253,7220,
02OA016,1,1958,254,6970,
02OA016,1,1958,255,6910,
02OA016,1,1958,256,7110,
02OA016,1,1958,257,6990,
02OA016,1,1958,258,6970,
02OA016,1,1958,259,6880,
02OA016,1,1958,260,6940,
02OA016,1,1958,261,7020,
02OA016,1,1958,262,7080,
02OA016,1,1958,263,7080,
02OA016,1,1958,264,7110,
02OA016,1,1958,265,6990,
02OA016,1,1958,266,6880,
02OA016,1,1958,267,6880,
02OA016,1,1958,268,7020,
02OA016,1,1958,269,7050,
02OA016,1,1958,270,7050,
02OA016,1,1958,271,7020,
02OA016,1,1958,272,7020,
02OA016,1,1958,273,6990,
02OA016,1,1958,274,7110,
02OA016,1,1958,275,6940,
02OA016,1,1958,276,6850,
02OA016,1,1958,277,6970,
02OA016,1,1958,278,7220,
02OA016,1,1958,279,7020,
02OA016,1,1958,280,6820,
02OA016,1,1958,281,6850,
02OA016,1,1958,282,6880,
02OA016,1,1958,283,7160,
02OA016,1,1958,284,7450,
02OA016,1,1958,285,7080,
02OA016,1,1958,286,6970,
02OA016,1,1958,287,7160,
02OA016,1,1958,288,7020,
02OA016,1,1958,289,7140,
02OA016,1,1958,290,7160,
02OA016,1,1958,291,7110,
02OA016,1,1958,292,7020,
02OA016,1,1958,293,6910,
02OA016,1,1958,294,6910,
02OA016,1,1958,295,7020,
02OA016,1,1958,296,6940,
02OA016,1,1958,297,7080,
02OA016,1,1958,298,7220,
02OA016,1,1958,299,7280,
02OA016,1,1958,300,7420,
02OA016,1,1958,301,7280,
02OA016,1,1958,302,7310,
02OA016,1,1958,303,7310,
02OA016,1,1958,304,7280,
02OA016,1,1958,305,7110,
02OA016,1,1958,306,7110,
02OA016,1,1958,307,7110,
02OA016,1,1958,308,6880,
02OA016,1,1958,309,7020,
02OA016,1,1958,310,7080,
02OA016,1,1958,311,7050,
02OA016,1,1958,312,6940,
02OA016,1,1958,313,6880,
02OA016,1,1958,314,6990,
02OA016,1,1958,315,6910,
02OA016,1,1958,316,6910,
02OA016,1,1958,317,6940,
02OA016,1,1958,318,6910,
02OA016,1,1958,319,6970,
02OA016,1,1958,320,6990,
02OA016,1,1958,321,7020,
02OA016,1,1958,322,7050,
02OA016,1,1958,323,7020,
02OA016,1,1958,324,7020,
02OA016,1,1958,325,6970,
02OA016,1,1958,326,6970,
02OA016,1,1958,327,6970,
02OA016,1,1958,328,7140,
02OA016,1,1958,329,6970,
02OA016,1,1958,330,7110,
02OA016,1,1958,331,7080,
02OA016,1,1958,332,7050,
02OA016,1,1958,333,7020,
02OA016,1,1958,334,7280,
02OA016,1,1958,335,6800,
02OA016,1,1958,336,7050,
02OA016,1,1958,337,6990,
02OA016,1,1958,338,6910,
02OA016,1,1958,339,6940,
02OA016,1,1958,340,7020,
02OA016,1,1958,341,6990,
02OA016,1,1958,342,6820,
02OA016,1,1958,343,7190,
02OA016,1,1958,344,7110,
02OA016,1,1958,345,7220,
02OA016,1,1958,346,7500,
02OA016,1,1958,347,7730,
02OA016,1,1958,348,7420,
02OA016,1,1958,349,7960,
02OA016,1,1958,350,7870,
02OA016,1,1958,351,7560,
02OA016,1,1958,352,7560,
02OA016,1,1958,353,7620,
02OA016,1,1958,354,7870,
02OA016,1,1958,355,7760,
02OA016,1,1958,356,7930,
02OA016,1,1958,357,7760,
02OA016,1,1958,358,7390,
02OA016,1,1958,359,7280,
02OA016,1,1958,360,7590,
02OA016,1,1958,361,8210,
02OA016,1,1958,362,8180,
02OA016,1,1958,363,7530,
02OA016,1,1958,364,7390,
02OA016,1,1958,365,6910,
02OA016,1,1959,1,7190,
02OA016,1,1959,2,7590,
02OA016,1,1959,3,7110,
02OA016,1,1959,4,6430,
02OA016,1,1959,5,6510,E
02OA016,1,1959,6,6600,
02OA016,1,1959,7,6230,
02OA016,1,1959,8,6030,
02OA016,1,1959,9,6310,
02OA016,1,1959,10,6260,
02OA016,1,1959,11,6140,
02OA016,1,1959,12,6510,
02OA016,1,1959,13,7020,
02OA016,1,1959,14,6340,
02OA016,1,1959,15,6400,
02OA016,1,1959,16,6200,
02OA016,1,1959,17,6310,
02OA016,1,1959,18,6230,
02OA016,1,1959,19,6770,
02OA016,1,1959,20,6800,
02OA016,1,1959,21,6850,
02OA016,1,1959,22,6540,
02OA016,1,1959,23,6310,
02OA016,1,1959,24,6340,
02OA016,1,1959,25,6740,
02OA016,1,1959,26,6910,
02OA016,1,1959,27,7050,
02OA016,1,1959,28,7020,
02OA016,1,1959,29,7020,
02OA016,1,1959,30,7140,
02OA016,1,1959,31,6600,
02OA016,1,1959,32,6820,
02OA016,1,1959,33,7190,
02OA016,1,1959,34,7390,
02OA016,1,1959,35,7480,
02OA016,1,1959,36,7050,
02OA016,1,1959,37,6880,
02OA016,1,1959,38,6910,
02OA016,1,1959,39,6940,
02OA016,1,1959,40,6570,
02OA016,1,1959,41,6880,
02OA016,1,1959,42,6970,
02OA016,1,1959,43,7160,
02OA016,1,1959,44,7160,
02OA016,1,1959,45,6630,
02OA016,1,1959,46,6680,
02OA016,1,1959,47,6540,
02OA016,1,1959,48,6480,
02OA016,1,1959,49,6310,
02OA016,1,1959,50,6400,
02OA016,1,1959,51,6310,
02OA016,1,1959,52,6650,
02OA016,1,1959,53,6460,
02OA016,1,1959,54,6770,
02OA016,1,1959,55,6910,
02OA016,1,1959,56,6600,
02OA016,1,1959,57,6770,
02OA016,1,1959,58,6510,
02OA016,1,1959,59,6600,
02OA016,1,1959,60,6400,
02OA016,1,1959,61,6290,
02OA016,1,1959,62,6310,
02OA016,1,1959,63,6230,
02OA016,1,1959,64,6230,
02OA016,1,1959,65,6340,
02OA016,1,1959,66,6400,
02OA016,1,1959,67,6400,
02OA016,1,1959,68,6710,
02OA016,1,1959,69,6680,
02OA016,1,1959,70,6570,
02OA016,1,1959,71,6400,
02OA016,1,1959,72,6540,
02OA016,1,1959,73,6650,
02OA016,1,1959,74,6770,
02OA016,1,1959,75,6460,
02OA016,1,1959,76,6340,
02OA016,1,1959,77,6480,
02OA016,1,1959,78,6650,
02OA016,1,1959,79,6710,
02OA016,1,1959,80,6850,
02OA016,1,1959,81,7160,
02OA016,1,1959,82,7190,
02OA016,1,1959,83,7500,
02OA016,1,1959,84,7220,
02OA016,1,1959,85,7390,
02OA016,1,1959,86,7310,
02OA016,1,1959,87,7330,
02OA016,1,1959,88,7620,
02OA016,1,1959,89,7450,
02OA016,1,1959,90,7700,
02OA016,1,1959,91,8010,
02OA016,1,1959,92,8410,
02OA016,1,1959,93,8720,
02OA016,1,1959,94,9320,
02OA016,1,1959,95,9510,
02OA016,1,1959,96,9770,
02OA016,1,1959,97,9710,
02OA016,1,1959,98,9910,
02OA016,1,1959,99,10100,
02OA016,1,1959,100,10200,
02OA016,1,1959,101,10200,
02OA016,1,1959,102,9940,
02OA016,1,1959,103,9510,
02OA016,1,1959,104,9570,
02OA016,1,1959,105,8860,
02OA016,1,1959,106,9260,
02OA016,1,1959,107,9260,
02OA016,1,1959,108,9150,
02OA016,1,1959,109,9260,
02OA016,1,1959,110,9370,
02OA016,1,1959,111,9400,
02OA016,1,1959,112,9490,
02OA016,1,1959,113,9400,
02OA016,1,1959,114,9510,
02OA016,1,1959,115,9170,
02OA016,1,1959,116,9370,
02OA016,1,1959,117,9230,
02OA016,1,1959,118,9230,
02OA016,1,1959,119,9320,
02OA016,1,1959,120,9460,
02OA016,1,1959,121,9320,
02OA016,1,1959,122,9260,
02OA016,1,1959,123,9320,
02OA016,1,1959,124,9340,
02OA016,1,1959,125,9150,
02OA016,1,1959,126,9260,
02OA016,1,1959,127,9340,
02OA016,1,1959,128,9090,
02OA016,1,1959,129,9090,
02OA016,1,1959,130,8950,
02OA016,1,1959,131,8830,
02OA016,1,1959,132,9120,
02OA016,1,1959,133,8810,
02OA016,1,1959,134,9260,
02OA016,1,1959,135,8980,
02OA016,1,1959,136,9030,
02OA016,1,1959,137,9060,
02OA016,1,1959,138,8860,
02OA016,1,1959,139,8810,
02OA016,1,1959,140,8750,
02OA016,1,1959,141,8810,
02OA016,1,1959,142,8810,
02OA016,1,1959,143,8690,
02OA016,1,1959,144,9060,
02OA016,1,1959,145,8580,
02OA016,1,1959,146,8440,
02OA016,1,1959,147,8500,
02OA016,1,1959,148,8440,
02OA016,1,1959,149,8470,
02OA016,1,1959,150,8380,
02OA016,1,1959,151,8350,
02OA016,1,1959,152,8520,
02OA016,1,1959,153,8440,
02OA016,1,1959,154,8500,
02OA016,1,1959,155,8500,
02OA016,1,1959,156,8520,
02OA016,1,1959,157,8500,
02OA016,1,1959,158,8410,
02OA016,1,1959,159,8440,
02OA016,1,1959,160,8330,
02OA016,1,1959,161,8330,
02OA016,1,1959,162,8130,
02OA016,1,1959,163,8380,
02OA016,1,1959,164,8440,
02OA016,1,1959,165,8350,
02OA016,1,1959,166,8380,
02OA016,1,1959,167,8130,
02OA016,1,1959,168,8300,
02OA016,1,1959,169,8380,
02OA016,1,1959,170,8440,
02OA016,1,1959,171,8410,
02OA016,1,1959,172,8440,
02OA016,1,1959,173,8380,
02OA016,1,1959,174,8380,
02OA016,1,1959,175,8070,
02OA016,1,1959,176,8160,
02OA016,1,1959,177,8210,
02OA016,1,1959,178,8070,
02OA016,1,1959,179,8210,
02OA016,1,1959,180,8240,
02OA016,1,1959,181,8100,
02OA016,1,1959,182,8010,
02OA016,1,1959,183,8270,
02OA016,1,1959,184,7990,
02OA016,1,1959,185,8040,
02OA016,1,1959,186,7900,
02OA016,1,1959,187,7990,
02OA016,1,1959,188,8040,
02OA016,1,1959,189,8040,
02OA016,1,1959,190,8010,
02OA016,1,1959,191,7930,
02OA016,1,1959,192,7900,
02OA016,1,1959,193,7900,
02OA016,1,1959,194,7870,
02OA016,1,1959,195,7650,
02OA016,1,1959,196,7840,
02OA016,1,1959,197,7790,
02OA016,1,1959,198,7870,
02OA016,1,1959,199,7700,
02OA016,1,1959,200,7840,
02OA016,1,1959,201,7700,
02OA016,1,1959,202,7760,
02OA016,1,1959,203,7870,
02OA016,1,1959,204,7620,
02OA016,1,1959,205,7650,
02OA016,1,1959,206,7480,
02OA016,1,1959,207,7420,
02OA016,1,1959,208,7420,
02OA016,1,1959,209,7160,
02OA016,1,1959,210,7390,
02OA016,1,1959,211,7330,
02OA016,1,1959,212,7420,
02OA016,1,1959,213,7360,
02OA016,1,1959,214,7190,
02OA016,1,1959,215,7160,
02OA016,1,1959,216,7220,
02OA016,1,1959,217,7190,
02OA016,1,1959,218,7110,
02OA016,1,1959,219,7110,
02OA016,1,1959,220,7190,
02OA016,1,1959,221,7080,
02OA016,1,1959,222,7280,
02OA016,1,1959,223,7420,
02OA016,1,1959,224,7390,
02OA016,1,1959,225,7220,
02OA016,1,1959,226,6880,
02OA016,1,1959,227,7050,
02OA016,1,1959,228,7110,
02OA016,1,1959,229,7050,
02OA016,1,1959,230,6910,
02OA016,1,1959,231,6880,
02OA016,1,1959,232,6940,
02OA016,1,1959,233,7020,
02OA016,1,1959,234,7050,
02OA016,1,1959,235,6990,
02OA016,1,1959,236,6990,
02OA016,1,1959,237,6990,
02OA016,1,1959,238,6990,
02OA016,1,1959,239,7020,
02OA016,1,1959,240,6990,
02OA016,1,1959,241,7110,
02OA016,1,1959,242,6990,
02OA016,1,1959,243,7140,
02OA016,1,1959,244,6990,
02OA016,1,1959,245,6990,
02OA016,1,1959,246,7160,
02OA016,1,1959,247,7160,
02OA016,1,1959,248,7190,
02OA016,1,1959,249,7050,
02OA016,1,1959,250,7050,
02OA016,1,1959,251,6970,
02OA016,1,1959,252,6940,
02OA016,1,1959,253,6970,
02OA016,1,1959,254,6880,
02OA016,1,1959,255,6820,
02OA016,1,1959,256,6850,
02OA016,1,1959,257,6880,
02OA016,1,1959,258,6800,
02OA016,1,1959,259,6850,
02OA016,1,1959,260,6800,
02OA016,1,1959,261,6800,
02OA016,1,1959,262,6740,
02OA016,1,1959,263,6740,
02OA016,1,1959,264,6740,
02OA016,1,1959,265,6600,
02OA016,1,1959,266,6600,
02OA016,1,1959,267,6630,
02OA016,1,1959,268,6540,
02OA016,1,1959,269,6540,
02OA016,1,1959,270,6510,
02OA016,1,1959,271,6460,
02OA016,1,1959,272,6510,
02OA016,1,1959,273,6480,
02OA016,1,1959,274,6510,
02OA016,1,1959,275,6510,
02OA016,1,1959,276,6480,
02OA016,1,1959,277,6540,
02OA016,1,1959,278,6540,
02OA016,1,1959,279,6480,
02OA016,1,1959,280,6630,
02OA016,1,1959,281,6650,
02OA016,1,1959,282,6850,
02OA016,1,1959,283,6820,
