"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"RDP-140",2004/09/22,"16,4",175,"7,9","=",600,1
"RDP-140",2004/05/26,"14,1",87,"7,7","=",500,0
"RDP-140",2004/06/15,"19,8",123,"7,9","=",2000,0
"RDP-140",2004/08/03,"22,8",93,"8,0","=",1100,0
"RDP-140",2004/07/20,"22,7",71,"8,0","=",1200,-1
"RDP-140",2004/07/11,"21,5",101,"8,1","=",1000,-1
"RDP-140",2004/06/28,"18,7",119,"8,0","=",2200,-1
"RDP-140",2004/05/12,"13,4",98,"7,7","=",230,-1
"RDP-140",2004/06/09,"20,7",107,"8,0","=",800,-1
"RDP-140",2004/08/08,"16,9",854,"7,3","=",1000,-1
"RDP-140",2004/08/29,"22,1",152,"8,1","=",580,-1
"RDP-140",2004/08/16,"20,1",605,"7,9","=",490,-2
"RDP-140",2004/05/17,"17,6",86,"7,9","=",120,-2
"RDP-150",2004/06/21,"20,0",80,"8,2","=",260,1
"RDP-150",2004/09/07,"21,0",70,"7,9","=",800,1
"RDP-150",2004/09/14,"19,1",70,"7,8","=",270,1
"RDP-150",2004/07/05,"22,3",90,"7,9","=",200,1
"RDP-150",2004/09/22,"18,2",104,"8,0","=",210,1
"RDP-150",2004/07/26,"23,4",65,"7,9","=",310,1
"RDP-150",2004/05/31,"15,3",84,"8,0","=",30,1
"RDP-150",2004/08/23,"20,2",68,"8,4","=",390,1
"RDP-150",2004/06/15,"20,5",86,"7,9","=",120,0
"RDP-150",2004/05/26,"14,2",80,"7,7","=",360,0
"RDP-150",2004/08/03,"23,0",75,"8,0","=",570,0
"RDP-150",2004/05/12,"12,4",86,"7,7","=",32,-1
"RDP-150",2004/06/28,"19,2",85,"8,1","=",410,-1
"RDP-150",2004/06/09,"20,4",91,"8,1","=",96,-1
"RDP-150",2004/07/11,"23,0",92,"8,1","=",1100,-1
"RDP-150",2004/07/20,"23,1",67,"8,0","=",520,-1
"RDP-150",2004/08/08,"21,2",74,"8,4","=",200,-1
"RDP-150",2004/08/29,"22,5",67,"8,4","=",110,-1
"RDP-150",2004/05/17,"16,7",78,"8,0","=",60,-2
"RDP-150",2004/08/16,"22,9",96,"8,4","=",2200,-2
"RDP-160",2004/08/23,"20,3",62,"8,4","=",100,1
"RDP-160",2004/07/26,"22,8",63,"7,9","=",54,1
"RDP-160",2004/06/21,"19,7",77,"8,1","=",94,1
"RDP-160",2004/09/07,"21,3",64,"7,9","=",28,1
"RDP-160",2004/09/22,"17,9",102,"8,0","=",40,1
"RDP-160",2004/05/31,"14,9",95,"7,9","=",14,1
"RDP-160",2004/09/14,"19,0",66,"7,8","=",1100,1
"RDP-160",2004/08/03,"23,3",63,"8,0","=",44,0
"RDP-160",2004/07/05,"22,5",85,"7,9","=",26,0
"RDP-160",2004/06/15,"19,9",90,"7,9","=",150,0
"RDP-160",2004/05/26,"14,2",79,"7,7","=",350,0
"RDP-160",2004/08/08,"21,1",66,"8,3","=",48,-1
"RDP-160",2004/08/29,"22,6",65,"8,4","=",50,-1
"RDP-160",2004/07/20,"23,1",66,"8,0","=",110,-1
"RDP-160",2004/07/11,"22,6",81,"8,1","=",120,-1
"RDP-160",2004/06/28,"19,4",82,"8,0","=",130,-1
"RDP-160",2004/06/09,"20,9",88,"8,1","=",40,-1
"RDP-160",2004/05/12,"13,3",86,"7,8","=",2,-1
"RDP-160",2004/08/16,"23,1",81,"8,4","=",78,-2
"RDP-160",2004/05/17,"16,7",80,"8,0","=",10,-2
"RDP-180",2004/07/26,"24,0",63,"7,9","=",50,1
"RDP-180",2004/06/21,"20,2",75,"8,1","=",34,1
"RDP-180",2004/08/23,"20,8",61,"8,3","=",42,1
"RDP-180",2004/09/07,"21,4",64,"7,9","=",190,1
"RDP-180",2004/09/14,"19,9",66,"7,9","=",120,1
"RDP-180",2004/09/22,"18,5",102,"8,0","=",28,1
"RDP-180",2004/05/31,"17,1",84,"8,0","=",30,1
"RDP-180",2004/07/05,"22,7",82,"7,9","=",24,0
"RDP-180",2004/08/03,"23,3",65,"8,0","=",44,0
"RDP-180",2004/05/26,"14,5",76,"7,7","=",60,0
"RDP-180",2004/06/15,"22,7",83,"8,0","=",56,0
"RDP-180",2004/08/29,"23,5",62,"8,3","=",22,-1
"RDP-180",2004/07/11,"23,4",78,"8,1","=",70,-1
"RDP-180",2004/07/20,"23,6",65,"8,0","=",90,-1
"RDP-180",2004/08/08,"21,9",66,"8,1","=",22,-1
"RDP-180",2004/06/28,"19,9",77,"8,1","=",28,-1
"RDP-180",2004/06/09,"21,9",92,"8,0","=",26,-1
"RDP-180",2004/05/12,"13,2",86,"7,8","=",4,-1
"RDP-180",2004/08/16,"26,6",75,"8,1","=",76,-2
"RDP-180",2004/05/17,"15,5",76,"8,0","=",48,-2
"RDP-190",2004/06/21,"21,1",75,"8,1","=",50,1
"RDP-190",2004/05/31,"16,0",81,"8,0","=",12,1
"RDP-190",2004/07/26,"24,1",66,"7,8","=",36,1
"RDP-190",2004/08/23,"20,8",66,"8,3","=",390,1
"RDP-190",2004/09/07,"22,1",72,"7,8","=",900,1
"RDP-190",2004/09/14,"19,9",66,"7,8","=",40,1
"RDP-190",2004/09/22,"19,3",100,"8,0","=",82,1
"RDP-190",2004/05/26,"14,4",75,"7,7","=",36,0
"RDP-190",2004/06/15,"22,1",83,"7,9","=",72,0
"RDP-190",2004/08/03,"24,0",64,"7,9","=",58,0
"RDP-190",2004/07/05,"22,7",83,"7,8","=",30,0
"RDP-190",2004/07/20,"23,5",64,"7,9","=",60,-1
"RDP-190",2004/06/28,"20,3",81,"8,1","=",70,-1
"RDP-190",2004/06/09,"21,0",88,"8,0","=",46,-1
"RDP-190",2004/05/12,"15,8",80,"7,8","=",12,-1
"RDP-190",2004/07/11,"23,5",80,"8,1","=",560,-1
"RDP-190",2004/08/08,"22,2",63,"8,0","=",210,-1
"RDP-190",2004/08/29,"22,3",65,"8,3","=",180,-1
"RDP-190",2004/05/17,"16,4",72,"8,1","=",34,-2
"RDP-190",2004/08/16,"25,6",91,"8,3","=",250,-2
"RDP-195",2004/06/21,"20,3",87,"8,0","=",160,1
"RDP-195",2004/08/23,"20,6",77,"8,3","=",1700,1
"RDP-195",2004/09/07,"21,9",79,"7,9","=",3100,1
"RDP-195",2004/09/14,"20,1",68,"7,9","=",130,1
"RDP-195",2004/09/22,"18,3",123,"7,9","=",360,1
"RDP-195",2004/05/31,"15,8",93,"7,9","=",78,1
"RDP-195",2004/07/26,"24,0",63,"8,0","=",42,1
"RDP-195",2004/06/15,"21,3",84,"7,9","=",88,0
"RDP-195",2004/07/05,"22,5",125,"7,8","=",300,0
"RDP-195",2004/08/03,"23,8",63,"8,0","=",48,0
"RDP-195",2004/05/26,"14,3",83,"7,7","=",92,0
"RDP-195",2004/08/08,"22,1",69,"8,0","=",250,-1
"RDP-195",2004/06/09,"21,0",94,"8,0","=",42,-1
"RDP-195",2004/06/28,"19,6",104,"8,0","=",2000,-1
"RDP-195",2004/07/11,"23,0",136,"8,0","=",7000,-1
"RDP-195",2004/07/20,"23,8",73,"7,9","=",100,-1
"RDP-195",2004/08/29,"23,0",66,"8,3","=",270,-1
"RDP-195",2004/05/12,"17,9",87,"7,8","=",62,-1
"RDP-195",2004/08/16,"24,4",96,"8,4","=",1000,-2
"RDP-195",2004/05/17,"16,4",80,"8,1","=",80,-2
"RDP-20",2004/09/07,"19,9",120,"7,9","=",84,1
"RDP-20",2004/08/23,"17,5",144,"8,6","<",2,1
"RDP-20",2004/07/26,"21,7",68,"8,2","=",4,1
"RDP-20",2004/09/14,"17,4",74,"7,9","=",48,1
"RDP-20",2004/07/05,"22,4",144,"9,9","=",36,1
"RDP-20",2004/09/22,"15,5",133,"8,1","=",38,1
"RDP-20",2004/06/21,"17,3",120,"8,7","=",130,1
"RDP-20",2004/05/31,"15,0",154,"8,5","=",66,1
"RDP-20",2004/08/03,"22,9",106,"8,0","=",38,0
"RDP-20",2004/06/15,"20,0",123,"8,5","=",440,0
"RDP-20",2004/05/26,"14,4",90,"7,9","=",44,0
"RDP-20",2004/06/28,"17,6",116,"8,1","=",110,-1
"RDP-20",2004/08/29,"21,1",152,"8,5","=",32,-1
"RDP-20",2004/08/08,"17,8",112,"8,2","=",60,-1
"RDP-20",2004/07/20,"22,6",88,"8,6","=",120,-1
"RDP-20",2004/06/09,"21,6",133,"8,4","=",94,-1
"RDP-20",2004/05/12,"12,8",177,"8,1","=",6,-1
"RDP-20",2004/07/11,"20,4",88,"8,9","=",12,-1
"RDP-20",2004/08/16,"20,1",138,"8,3","=",14,-2
"RDP-20",2004/05/17,"18,1",112,"8,2",,,-2
"RDP-200",2004/07/26,"25,4",67,"8,2","=",36,1
"RDP-200",2004/06/21,"20,8",76,"8,1","=",18,1
"RDP-200",2004/05/31,"18,4",91,"7,9","=",66,1
"RDP-200",2004/08/23,"20,5",75,"8,5","=",120,1
"RDP-200",2004/09/07,"22,3",68,"8,2","=",80,1
"RDP-200",2004/09/14,"21,1",73,"7,8","=",90,1
"RDP-200",2004/08/03,"23,6",64,"7,9","=",440,0
"RDP-200",2004/07/05,"24,2",91,"9,5","=",28,0
"RDP-200",2004/06/15,"21,2",89,"7,9","=",110,0
"RDP-200",2004/09/22,"19,7",102,"8,0","=",32,0
"RDP-200",2004/05/26,"14,7",78,"7,7","=",110,0
"RDP-200",2004/07/20,"24,5",67,"8,0",,,-1
"RDP-200",2004/07/11,"25,3",88,"9,5","=",200,-1
"RDP-200",2004/06/28,"19,8",83,"8,1","=",50,-1
"RDP-200",2004/05/12,"18,6",87,"7,8","=",10,-1
"RDP-200",2004/08/08,"23,4",78,"8,3","=",250,-1
"RDP-200",2004/08/29,"23,7",65,"8,4","=",30,-1
"RDP-200",2004/06/09,"22,4",90,"8,0","=",24,-1
"RDP-200",2004/08/16,"26,7",90,"8,4","=",70,-2
"RDP-200",2004/05/17,"19,2",87,"8,0","=",120,-2
"RDP-220",2004/09/07,"21,5",63,"8,2","=",78,1
"RDP-220",2004/09/14,"20,8",68,"8,0","=",76,1
"RDP-220",2004/08/23,"20,8",62,"8,6","=",110,1
"RDP-220",2004/07/26,"24,1",65,"8,1","=",16,1
"RDP-220",2004/06/21,"20,9",77,"8,0","=",14,1
"RDP-220",2004/05/31,"17,2",83,"8,0","=",14,1
"RDP-220",2004/09/22,"19,3",101,"8,1","=",32,0
"RDP-220",2004/07/05,"22,4",83,"9,1","=",28,0
"RDP-220",2004/06/15,"21,9",83,"7,9","=",56,0
"RDP-220",2004/05/26,"14,8",76,"7,7","=",28,0
"RDP-220",2004/08/03,"23,6",63,"8,0","=",30,0
"RDP-220",2004/07/20,"24,8",63,"8,0",,,-1
"RDP-220",2004/08/29,"22,9",63,"8,4","=",10,-1
"RDP-220",2004/08/08,"22,9",69,"8,2","=",66,-1
"RDP-220",2004/05/12,"16,2",82,"7,7","=",12,-1
"RDP-220",2004/07/11,"23,8",79,"8,7","=",100,-1
"RDP-220",2004/06/28,"21,5",78,"8,3","=",40,-1
"RDP-220",2004/06/09,"21,4",88,"8,1","=",22,-1
"RDP-220",2004/08/16,"24,6",77,"8,5","=",64,-2
"RDP-220",2004/05/17,"16,2",75,"8,1","=",22,-2
"RDP-25",2004/09/14,"18,3",77,"7,8","=",52,1
"RDP-25",2004/06/21,"18,8",107,"8,8","=",64,1
"RDP-25",2004/05/31,"15,8",84,"8,5","=",8,1
"RDP-25",2004/07/05,"22,6",52,"7,5","=",20,1
"RDP-25",2004/07/26,"23,0",67,"8,1","=",4,1
"RDP-25",2004/08/23,"20,7",71,"8,6","=",12,1
"RDP-25",2004/09/22,"17,9",102,"8,1","=",10,1
"RDP-25",2004/09/07,"21,1",50,"7,7","=",10,1
"RDP-25",2004/05/26,"14,1",76,"7,9","=",30,0
"RDP-25",2004/06/15,"20,7",104,"8,4","=",14,0
"RDP-25",2004/08/03,"23,7",88,"8,0","=",10,0
"RDP-25",2004/07/20,"23,3",66,"8,4","=",36,-1
"RDP-25",2004/06/09,"21,0",121,"8,2","=",34,-1
"RDP-25",2004/05/12,"13,3",87,"7,8","=",4,-1
"RDP-25",2004/06/28,"19,5",100,"8,1","=",30,-1
"RDP-25",2004/07/11,"21,2",90,"8,4","=",10,-1
"RDP-25",2004/08/08,"21,0",77,"8,2","=",2,-1
"RDP-25",2004/08/29,"21,7",66,"8,7","=",42,-1
"RDP-25",2004/05/17,"18,6",78,"8,4","=",2,-2
"RDP-25",2004/08/16,"21,1",88,"8,3","=",2,-2
"RDP-250",2004/07/26,"24,3",63,"8,1","=",46,1
"RDP-250",2004/05/31,"16,4",83,"8,0","=",64,1
"RDP-250",2004/06/21,"20,6",80,"8,0","=",110,1
"RDP-250",2004/08/23,"21,1",66,"8,4","=",150,1
"RDP-250",2004/09/07,"21,4",66,"8,1","=",170,1
"RDP-250",2004/09/14,"20,0",69,"7,9","=",210,1
"RDP-250",2004/05/26,"14,4",77,"7,7","=",88,0
"RDP-250",2004/06/15,"21,2",86,"7,9","=",120,0
"RDP-250",2004/09/22,"18,9",102,"8,1","=",90,0
"RDP-250",2004/07/05,"22,9",82,"8,8","=",56,0
"RDP-250",2004/08/03,"23,4",65,"7,9","=",120,0
"RDP-250",2004/06/09,"21,8",88,"8,0","=",60,-1
"RDP-250",2004/06/28,"20,3",84,"8,2","=",130,-1
"RDP-250",2004/05/12,"14,6",81,"7,7","=",88,-1
"RDP-250",2004/07/11,"23,4",85,"8,6","=",260,-1
"RDP-250",2004/07/20,"24,1",65,"7,9","=",100,-1
"RDP-250",2004/08/08,"22,1",72,"8,1","=",120,-1
"RDP-250",2004/08/29,"23,4",65,"8,3","=",200,-1
"RDP-250",2004/05/17,"15,2",77,"7,9","=",54,-2
"RDP-250",2004/08/16,"24,9",79,"8,4","=",800,-2
"RDP-260",2004/07/26,"23,7",66,"8,1","=",38,1
"RDP-260",2004/05/31,"15,9",90,"7,8","=",46,1
"RDP-260",2004/06/21,"20,0",85,"8,0","=",150,1
"RDP-260",2004/08/23,"21,0",66,"8,3","=",110,1
"RDP-260",2004/09/07,"21,6",69,"8,1","=",60,1
"RDP-260",2004/09/14,"19,6",77,"7,9","=",150,1
"RDP-260",2004/06/15,"21,0",94,"7,9","=",110,0
"RDP-260",2004/07/05,"22,5",88,"8,6","=",50,0
"RDP-260",2004/08/03,"23,5",68,"7,9","=",170,0
"RDP-260",2004/09/22,"18,6",108,"8,0","=",180,0
"RDP-260",2004/05/26,"14,5",82,"7,7","=",52,0
"RDP-260",2004/06/09,"20,5",98,"8,0","=",54,-1
"RDP-260",2004/06/28,"20,1",92,"8,1","=",50,-1
"RDP-260",2004/07/20,"24,2",68,"7,9","=",64,-1
"RDP-260",2004/05/12,"14,9",83,"7,7","=",54,-1
"RDP-260",2004/08/08,"21,7",77,"8,1","=",80,-1
"RDP-260",2004/08/29,"23,0",65,"8,3","=",68,-1
"RDP-260",2004/07/11,"23,2",87,"8,5","=",110,-1
"RDP-260",2004/05/17,"15,3",81,"7,9","=",58,-2
"RDP-260",2004/08/16,"24,5",85,"8,4","=",68,-2
"RDP-280",2004/08/23,"20,9",69,"8,3","=",240,1
"RDP-280",2004/09/07,"21,9",69,"8,1","=",310,1
"RDP-280",2004/09/14,"20,2",72,"7,9","=",340,1
"RDP-280",2004/07/26,"24,2",68,"8,1","=",270,1
"RDP-280",2004/05/31,"16,0",86,"7,9","=",460,1
"RDP-280",2004/06/21,"20,5",84,"8,0","=",800,1
"RDP-280",2004/09/22,"18,9",106,"8,0","=",90,0
"RDP-280",2004/08/03,"23,4",68,"7,9","=",350,0
"RDP-280",2004/05/26,"14,3",79,"7,7","=",280,0
"RDP-280",2004/06/15,"21,3",90,"7,9","=",360,0
"RDP-280",2004/07/05,"22,9",86,"8,4","=",340,0
"RDP-280",2004/08/08,"21,7",76,"8,1","=",290,-1
"RDP-280",2004/08/29,"23,1",67,"8,3","=",1100,-1
"RDP-280",2004/05/12,"15,0",80,"7,7","=",250,-1
"RDP-280",2004/06/09,"21,1",93,"8,0","=",440,-1
"RDP-280",2004/06/28,"20,0",90,"8,1","=",590,-1
"RDP-280",2004/07/11,"23,9",85,"8,4","=",250,-1
"RDP-280",2004/07/20,"24,0",67,"7,9","=",490,-1
"RDP-280",2004/08/16,"25,0",83,"8,3","=",270,-2
"RDP-280",2004/05/17,"14,5",79,"7,9","=",250,-2
"RDP-290",2004/09/14,"20,4",72,"7,9","=",160,1
"RDP-290",2004/08/23,"21,3",63,"8,3","=",390,1
"RDP-290",2004/09/07,"21,8",67,"8,2","=",290,1
"RDP-290",2004/06/21,"20,3",81,"8,0","=",470,1
"RDP-290",2004/05/31,"16,5",84,"7,8","=",280,1
"RDP-290",2004/07/26,"23,7",64,"8,1","=",190,1
"RDP-290",2004/08/03,"23,5",65,"7,9","=",470,0
"RDP-290",2004/07/05,"22,9",84,"8,3","=",230,0
"RDP-290",2004/09/22,"18,7",103,"8,0","=",110,0
"RDP-290",2004/06/15,"20,9",86,"7,9","=",380,0
"RDP-290",2004/05/26,"14,4",79,"7,7","=",210,0
"RDP-290",2004/06/28,"19,7",83,"8,2","=",520,-1
"RDP-290",2004/08/08,"21,7",71,"8,1","=",170,-1
"RDP-290",2004/07/20,"24,3",65,"7,9","=",200,-1
"RDP-290",2004/05/12,"15,0",83,"7,7","=",120,-1
"RDP-290",2004/06/09,"19,6",93,"8,0","=",270,-1
"RDP-290",2004/08/29,"23,2",65,"8,3","=",390,-1
"RDP-290",2004/07/11,"23,7",83,"8,4","=",270,-1
"RDP-290",2004/08/16,"25,1",79,"8,4","=",470,-2
"RDP-290",2004/05/17,"15,7",77,"8,0","=",190,-2
"RDP-30",2004/07/05,"22,1",50,"8,3","=",12,1
"RDP-30",2004/08/23,"19,7",68,"8,6","=",14,1
"RDP-30",2004/07/26,"22,8",61,"8,1","<",2,1
"RDP-30",2004/06/21,"18,1",89,"8,8","=",20,1
"RDP-30",2004/05/31,"14,6",83,"8,3","=",4,1
"RDP-30",2004/09/07,"20,8",64,"7,6","<",2,1
"RDP-30",2004/09/14,"18,3",69,"7,8","=",38,1
"RDP-30",2004/09/22,"17,0",135,"8,0","=",60,1
"RDP-30",2004/05/26,"14,1",79,"7,9","=",26,0
"RDP-30",2004/06/15,"19,8",161,"8,3","=",54,0
"RDP-30",2004/08/03,"23,3",97,"8,0","=",4,0
"RDP-30",2004/05/12,"12,9",87,"7,8","=",2,-1
"RDP-30",2004/08/08,"19,2",89,"8,1","=",12,-1
"RDP-30",2004/07/11,"21,6",98,"8,4","=",4,-1
"RDP-30",2004/06/28,"17,8",83,"8,0","=",20,-1
"RDP-30",2004/06/09,"20,2",132,"8,2","=",46,-1
"RDP-30",2004/07/20,"21,9",69,"8,3","=",52,-1
"RDP-30",2004/08/29,"21,6",70,"8,6","=",2,-1
"RDP-30",2004/05/17,"17,5",81,"8,4","=",2,-2
"RDP-30",2004/08/16,"20,2",95,"8,3","=",4,-2
"RDP-300",2004/09/14,"20,1",68,"7,9","=",170,1
"RDP-300",2004/09/07,"21,8",65,"8,1","=",230,1
"RDP-300",2004/07/26,"23,8",67,"8,0","=",120,1
"RDP-300",2004/05/31,"15,9",85,"7,8","=",190,1
"RDP-300",2004/06/21,"20,3",77,"7,9","=",260,1
"RDP-300",2004/08/23,"21,3",62,"8,5","=",160,1
"RDP-300",2004/09/22,"18,8",102,"8,0","=",58,0
"RDP-300",2004/07/05,"23,1",83,"8,2","=",98,0
"RDP-300",2004/08/03,"23,5",65,"7,9","=",180,0
"RDP-300",2004/06/15,"21,4",86,"7,8","=",220,0
"RDP-300",2004/05/26,"14,4",78,"7,7","=",180,0
"RDP-300",2004/07/20,"24,0",66,"7,9","=",90,-1
"RDP-300",2004/07/11,"24,5",80,"8,3","=",160,-1
"RDP-300",2004/06/28,"20,3",82,"8,2","=",260,-1
"RDP-300",2004/05/12,"14,5",88,"7,7","=",100,-1
"RDP-300",2004/06/09,"19,9",91,"8,0","=",170,-1
"RDP-300",2004/08/08,"21,9",68,"7,9","=",120,-1
"RDP-300",2004/08/29,"24,0",63,"8,3","=",130,-1
"RDP-300",2004/08/16,"24,4",79,"8,4","=",370,-2
"RDP-300",2004/05/17,"15,0",76,"7,9","=",110,-2
"RDP-305",2004/09/14,"19,8",69,"7,9","=",200,1
"RDP-305",2004/05/31,"15,9",86,"7,8","=",84,1
"RDP-305",2004/07/26,"24,3",68,"8,0","=",140,1
"RDP-305",2004/08/23,"21,2",63,"8,4","=",380,1
"RDP-305",2004/09/07,"22,2",65,"8,1","=",130,1
"RDP-305",2004/06/21,"21,2",79,"8,0","=",500,1
"RDP-305",2004/05/26,"14,4",78,"7,7","=",300,0
"RDP-305",2004/09/22,"18,8",101,"8,0","=",2500,0
"RDP-305",2004/07/05,"23,4",85,"8,3","=",1600,0
"RDP-305",2004/06/15,"22,9",86,"7,8","=",170,0
"RDP-305",2004/08/03,"23,7",66,"7,9","=",150,0
"RDP-305",2004/05/12,"15,6",82,"7,7","=",84,-1
"RDP-305",2004/07/20,"24,8",67,"7,9","=",100,-1
"RDP-305",2004/08/08,"21,8",69,"8,0","=",200,-1
"RDP-305",2004/08/29,"23,4",64,"8,3","=",210,-1
"RDP-305",2004/07/11,"25,1",85,"8,2","=",1400,-1
"RDP-305",2004/06/28,"20,1",82,"8,2","=",170,-1
"RDP-305",2004/06/09,"20,7",92,"7,9","=",200,-1
"RDP-305",2004/05/17,"16,0",77,"7,9","=",380,-2
"RDP-305",2004/08/16,"24,8",81,"8,4","=",800,-2
"RDP-310",2004/05/31,"15,7",85,"7,8","=",90,1
"RDP-310",2004/07/26,"23,8",64,"8,0","=",46,1
"RDP-310",2004/08/23,"21,2",62,"8,4","=",88,1
"RDP-310",2004/09/07,"21,8",64,"8,1","=",80,1
"RDP-310",2004/09/14,"20,0",68,"7,9","=",88,1
"RDP-310",2004/06/21,"20,1",76,"8,0","=",240,1
"RDP-310",2004/07/05,"22,8",82,"8,2","=",90,0
"RDP-310",2004/09/22,"18,8",100,"8,0","=",60,0
"RDP-310",2004/05/26,"14,5",78,"7,7","=",110,0
"RDP-310",2004/06/15,"21,7",83,"7,8","=",190,0
"RDP-310",2004/08/03,"23,4",64,"7,9","=",98,0
"RDP-310",2004/05/12,"14,6",82,"7,7","=",88,-1
"RDP-310",2004/06/09,"20,2",91,"7,9","=",62,-1
"RDP-310",2004/06/28,"20,5",82,"8,2","=",210,-1
"RDP-310",2004/07/11,"22,5",80,"8,2","=",120,-1
"RDP-310",2004/07/20,"23,9",64,"7,9","=",170,-1
"RDP-310",2004/08/08,"21,9",67,"7,9","=",70,-1
"RDP-310",2004/08/29,"23,9",63,"8,3","=",88,-1
"RDP-310",2004/05/17,"15,0",82,"8,0","=",52,-2
"RDP-310",2004/08/16,"25,0",77,"8,2","=",100,-2
"RDP-320",2004/09/07,"21,7",65,"8,1","=",70,1
"RDP-320",2004/08/23,"21,4",61,"8,4","=",98,1
"RDP-320",2004/09/14,"20,1",68,"7,8","=",84,1
"RDP-320",2004/07/26,"23,9",63,"8,0","=",54,1
"RDP-320",2004/06/21,"20,3",76,"8,0","=",76,1
"RDP-320",2004/05/31,"16,0",83,"7,8","=",60,1
"RDP-320",2004/07/05,"23,1",82,"8,2","=",700,0
"RDP-320",2004/08/03,"23,1",63,"7,8","=",68,0
"RDP-320",2004/09/22,"18,6",101,"8,0","=",68,0
"RDP-320",2004/06/15,"22,4",83,"7,8","=",150,0
"RDP-320",2004/05/26,"14,5",77,"7,7","=",50,0
"RDP-320",2004/08/29,"23,2",64,"8,3","=",170,-1
"RDP-320",2004/08/08,"21,8",71,"7,9","=",70,-1
"RDP-320",2004/05/12,"14,2",83,"7,7","=",50,-1
"RDP-320",2004/07/11,"23,5",80,"8,2","=",100,-1
"RDP-320",2004/06/28,"20,1",82,"8,1","=",110,-1
"RDP-320",2004/06/09,"20,4",90,"7,9","=",48,-1
"RDP-320",2004/07/20,"24,0",64,"7,9","=",30,-1
"RDP-320",2004/08/16,"24,5",78,"8,3","=",120,-2
"RDP-320",2004/05/17,"15,1",76,"8,0","=",62,-2
"RDP-330",2004/06/21,"19,9",76,"8,0","=",80,1
"RDP-330",2004/07/26,"23,4",61,"7,9","=",46,1
"RDP-330",2004/05/31,"15,7",84,"7,8","=",46,1
"RDP-330",2004/09/14,"19,7",68,"7,9","=",110,1
"RDP-330",2004/09/07,"21,8",64,"8,1","=",110,1
"RDP-330",2004/08/23,"21,7",61,"8,4","=",170,1
"RDP-330",2004/05/26,"14,5",77,"7,7","=",92,0
"RDP-330",2004/06/15,"21,3",83,"7,8","=",60,0
"RDP-330",2004/07/05,"23,9",80,"8,1","=",56,0
"RDP-330",2004/09/22,"18,4",102,"8,0","=",310,0
"RDP-330",2004/08/03,"23,2",62,"7,9","=",210,0
"RDP-330",2004/08/08,"21,5",68,"7,9","=",98,-1
"RDP-330",2004/07/11,"23,2",80,"8,1","=",120,-1
"RDP-330",2004/05/12,"15,3",80,"7,7","=",58,-1
"RDP-330",2004/06/28,"19,9",80,"8,1","=",170,-1
"RDP-330",2004/08/29,"23,2",64,"8,2","=",110,-1
"RDP-330",2004/07/20,"23,9",65,"7,9","=",92,-1
"RDP-330",2004/06/09,"20,6",87,"7,9","=",40,-1
"RDP-330",2004/05/17,"15,2",76,"8,1","=",40,-2
"RDP-330",2004/08/16,"23,7",78,"8,3","=",98,-2
"RDP-340",2004/09/14,"20,0",68,"7,8","=",140,1
"RDP-340",2004/09/07,"21,5",64,"8,1","=",94,1
"RDP-340",2004/06/21,"19,9",76,"8,0","=",40,1
"RDP-340",2004/05/31,"15,6",83,"7,8","=",74,1
"RDP-340",2004/08/23,"21,2",62,"8,3","=",170,1
"RDP-340",2004/07/26,"23,7",62,"7,9","=",38,1
"RDP-340",2004/09/22,"18,3",100,"8,0","=",150,0
"RDP-340",2004/05/26,"14,4",77,"7,7","=",64,0
"RDP-340",2004/08/03,"23,1",63,"7,8","=",78,0
"RDP-340",2004/06/15,"22,1",82,"7,8","=",98,0
"RDP-340",2004/07/05,"23,3",81,"8,1","=",60,0
"RDP-340",2004/07/20,"24,1",64,"7,9","=",90,-1
"RDP-340",2004/08/29,"23,1",63,"8,2","=",230,-1
"RDP-340",2004/05/12,"15,9",78,"7,6","=",320,-1
"RDP-340",2004/06/28,"20,4",79,"8,2","=",60,-1
"RDP-340",2004/07/11,"23,3",79,"8,1","=",110,-1
"RDP-340",2004/08/08,"21,6",67,"7,9","=",70,-1
"RDP-340",2004/06/09,"20,2",88,"7,9","=",36,-1
"RDP-340",2004/05/17,"16,3",73,"8,1","=",38,-2
"RDP-340",2004/08/16,"23,8",78,"8,2","=",120,-2
"RDP-350",2004/05/31,"15,7",83,"7,8","=",34,1
"RDP-350",2004/06/21,"20,1",76,"8,0","=",46,1
"RDP-350",2004/09/07,"21,7",64,"8,0","=",78,1
"RDP-350",2004/07/26,"23,5",63,"7,9","=",44,1
"RDP-350",2004/09/14,"20,0",66,"7,8","=",110,1
"RDP-350",2004/08/23,"21,3",61,"8,3","=",200,1
"RDP-350",2004/07/05,"23,1",81,"8,1","=",62,0
"RDP-350",2004/05/26,"14,5",77,"7,7","=",92,0
"RDP-350",2004/06/15,"21,5",81,"7,8","=",72,0
"RDP-350",2004/08/03,"23,4",62,"7,8","=",92,0
"RDP-350",2004/09/22,"18,3",101,"8,0","=",72,0
"RDP-350",2004/05/12,"13,2",82,"7,7","=",330,-1
"RDP-350",2004/06/09,"20,5",87,"7,9","=",44,-1
"RDP-350",2004/06/28,"20,3",79,"8,1","=",40,-1
"RDP-350",2004/07/20,"24,2",63,"7,8","=",46,-1
