"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"RDP-100","2010-07-27  11:05:28","26,1","120","8,6","=","72","1"
"RDP-100","2010-08-01  11:10:42","25,8","118","8,9","=","28","1"
"RDP-100","2010-08-11  11:32:58","26,7","142","8,8","=","110","1"
"RDP-100","2010-08-29  11:33:25","27,1","153","9,1","=","2","1"
"RDP-100","2010-09-20  12:05:16","16,5","111","7,9","=","110","1"
"RDP-100","2010-05-19  11:12:59","18,6","118","7,7","=","470","1"
"RDP-100","2010-05-25  11:22:59","25,9","122","8,1","=","5","1"
"RDP-100","2010-05-31  11:14:20","19,7","115","8,1","=","46","1"
"RDP-100","2010-06-22  11:58:11","26,9","142","9,6","=","15","1"
"RDP-100","2010-06-28  10:55:39","22","116","8,3","=","1500","1"
"RDP-100","2010-07-04  10:44:21","21,2","132","9","=","1500","1"
"RDP-100","2010-09-26  11:18:55","15","110","8,1","=","88","0"
"RDP-100","2010-06-06  10:49:05","16,3","109","8,1","=","26","0"
"RDP-100","2010-07-19  11:14:22","24,1","119","8,1","=","1100","0"
"RDP-100","2010-08-17  11:04:49","25,1","171","8","=","150","-1"
"RDP-100","2010-09-08  10:31:16","20,4","166","8",">","6000","-1"
"RDP-100","2010-09-14  10:42:22","17,7","123","7,9","=","27","-1"
"RDP-100","2010-07-14  11:14:28","28,5","143","8,7","=","150","-1"
"RDP-100","2010-08-24  11:18:57","24,7","162","8,9","=","82","-2"
"RDP-100","2010-06-16  10:55:55","19,4","118","9,5","=","2","-2"
"RDP-110","2010-05-19  11:23:02","16,1","111","7,3","=","8","1"
"RDP-110","2010-05-25  11:35:52","21,1","113","7,3","<","2","1"
"RDP-110","2010-05-31  11:23:34","19","105","7,9","=","3","1"
"RDP-110","2010-06-22  12:08:12","24","115","8,6","=","7","1"
"RDP-110","2010-06-28  11:05:18","22,2","114","8,1","=","33","1"
"RDP-110","2010-07-04  10:53:24","21,5","113","8,4","=","7","1"
"RDP-110","2010-07-27  11:15:59","24,3","107","8,3","=","3","1"
"RDP-110","2010-08-01  11:22:26","23,6","106","8,6","=","3","1"
"RDP-110","2010-08-11  11:44:21","24","116","8,4","=","3","1"
"RDP-110","2010-08-29  11:42:28","23,8","125","8,9","=","8","1"
"RDP-110","2010-09-20  12:14:40","17,4","105","7,9","=","2","1"
"RDP-110","2010-06-06  10:57:44","18,5","98","8,1","=","120","0"
"RDP-110","2010-07-19  11:25:25","24,4","116","8,1","=","62","0"
"RDP-110","2010-09-26  11:29:55","15,5","105","8,1","=","16","0"
"RDP-110","2010-07-14  11:24:33","25,7","118","8,3","=","7","-1"
"RDP-110","2010-08-17  11:16:56","24,1","119","8,1","=","23","-1"
"RDP-110","2010-09-08  10:41:32","20,6","109","8,1","=","33","-1"
"RDP-110","2010-09-14  10:52:59","18,3","109","7,9","=","7","-1"
"RDP-110","2010-06-16  11:05:31","19,9","107","8,2","<","2","-2"
"RDP-110","2010-08-24  11:29:14","22,6","130","8,6","=","140","-2"
"RDP-120","2010-05-19  14:12:17","18,4","116","7,6","=","72","1"
"RDP-120","2010-05-25  14:24:23","21,2","112","7,3","=","5","1"
"RDP-120","2010-05-31  14:06:17","22,8","107","7,6","=","13","1"
"RDP-120","2010-06-22  15:52:17","23,7","113","9","=","150","1"
"RDP-120","2010-06-28  13:48:13","24,7","116","8,6","=","200","1"
"RDP-120","2010-07-04  13:18:36","22,3","121","8,7","=","48","1"
"RDP-120","2010-07-27  13:58:47","25,3","119","8,5","=","1400","1"
"RDP-120","2010-08-01  14:57:33","26,3","111","9,1","<","10","1"
"RDP-120","2010-08-11  15:43:44","28,1","135","9","=","110","1"
"RDP-120","2010-08-29  14:12:38","23,4","152","8,7","=","62","1"
"RDP-120","2010-09-20  15:31:52","19,4","107","8,4","=","12","1"
"RDP-120","2010-06-06  13:16:01","17,9","106","8,2","=","6000","0"
"RDP-120","2010-07-19  14:43:14","24,6","117","8,2","=","340","0"
"RDP-120","2010-09-14  13:16:35","19,4","111","8,2","=","21","0"
"RDP-120","2010-09-26  14:46:41","15,8","102","8,1","=","42","0"
"RDP-120","2010-07-14  14:54:54","29,2","131","8,9","=","44","-1"
"RDP-120","2010-08-17  14:08:36","25,3","126","8,7","=","88","-1"
"RDP-120","2010-09-08  13:32:11","20,8","128","8,3","=","600","-1"
"RDP-120","2010-06-16  13:45:56","20,3","108","9,1","=","11","-2"
"RDP-120","2010-08-24  14:40:38","24,5","155","9","=","1900","-2"
"RDP-140","2010-05-19  14:28:51","23,1","300","7,7","=","1400","1"
"RDP-140","2010-05-25  14:51:40","29,7","533","8,3","=","140","1"
"RDP-140","2010-05-31  14:28:32","25","673","8,4","=","8","1"
"RDP-140","2010-06-22  16:06:58","15,3","919","7,5",">","6000","1"
"RDP-140","2010-06-28  13:59:09","17,9","727","7,7",">","6000","1"
"RDP-140","2010-07-04  13:28:50","22","762","8","=","2100","1"
"RDP-140","2010-07-27  14:11:00","22","371","8","=","10000","1"
"RDP-140","2010-08-01  15:22:42","31","355","9,2","=","180","1"
"RDP-140","2010-08-11  16:02:28","33,8","692","7,2","<","100","1"
"RDP-140","2010-08-29  14:24:26","20","1175","7,6","=","40000","1"
"RDP-140","2010-09-20  15:45:32","20,9","518","7,9","=","4200","1"
"RDP-140","2010-06-06  13:25:55","15,6","171","8","=","66000","0"
"RDP-140","2010-07-19  14:57:23","18,4","738","7,5",">","60000","0"
"RDP-140","2010-09-14  13:30:19","19,6","360","7,8","=","4400","0"
"RDP-140","2010-09-26  15:05:49","15,6","234","7,8","=","1700","0"
"RDP-140","2010-07-14  15:07:37","18,5","1102","7,6","=","3400","-1"
"RDP-140","2010-08-17  14:19:43","16,8","1123","7,4",">","6000","-1"
"RDP-140","2010-09-08  13:43:36","18,1","497","7,7","=","30000","-1"
"RDP-140","2010-06-16  13:58:19","15,2","611","7,6",">","6000","-2"
"RDP-140","2010-08-24  14:51:51","17,9","1171","7,7","=","5400","-2"
"RDP-150","2010-05-19  14:53:33","19,1","120","7,6","=","25","1"
"RDP-150","2010-05-25  15:03:10","24,9","116","7,8","=","15","1"
"RDP-150","2010-05-31  14:41:41","21,4","115","7,7","=","10","1"
"RDP-150","2010-06-22  16:13:51","24","138","9,1","=","25","1"
"RDP-150","2010-06-28  14:06:45","23,8","125","8,5","=","64","1"
"RDP-150","2010-07-04  13:35:37","23,5","153","8,6","=","28","1"
"RDP-150","2010-07-27  14:19:23","29,2","127","9,6","=","7","1"
"RDP-150","2010-08-01  15:34:10","29","147","9,9","=","130","1"
"RDP-150","2010-08-11  16:19:03","29,9","249","9,5","<","2","1"
"RDP-150","2010-08-29  14:31:00","25,3","140","8,8","=","33","1"
"RDP-150","2010-09-20  15:54:01","18,8","115","8,4","=","200","1"
"RDP-150","2010-06-06  13:33:15","18,1","107","8","=","230","0"
"RDP-150","2010-07-19  15:06:08","24,5","131","8,6","=","150","0"
"RDP-150","2010-09-14  13:44:29","19,3","119","8,2","=","82","0"
"RDP-150","2010-09-26  15:15:27","15,8","109","8,1","=","100","0"
"RDP-150","2010-07-14  15:19:24","29,2","147","8,9","=","180","-1"
"RDP-150","2010-08-17  14:28:16","24,9","206","8,7","=","1200","-1"
"RDP-150","2010-09-08  13:50:47","21,8","120","8,5","=","410","-1"
"RDP-150","2010-06-16  14:07:00","19,9","120","8,8","=","11","-2"
"RDP-150","2010-08-24  14:58:57","23,7","158","9","<","10","-2"
"RDP-160","2010-05-19  15:05:23","17,7","112","7,4","=","20","1"
"RDP-160","2010-05-25  15:15:43","27,4","115","7,9","=","34","1"
"RDP-160","2010-05-31  14:53:17","22,7","106","7,7","=","60","1"
"RDP-160","2010-06-22  16:24:06","25,1","113","8,8",">","2","1"
"RDP-160","2010-06-28  14:18:22","25,3","152","8,9","=","260","1"
"RDP-160","2010-07-04  13:45:58","25,1","120","9,2","=","25","1"
"RDP-160","2010-07-27  14:33:22","29,5","112","9,2","=","3","1"
"RDP-160","2010-08-01  15:51:32","29,3","112","9,4","=","16","1"
"RDP-160","2010-08-11  16:29:49","26,2","119","9,1","=","26","1"
"RDP-160","2010-08-29  14:44:50","26,6","115","8,9","=","60","1"
"RDP-160","2010-09-20  16:06:30","19,1","104","8,4","=","31","1"
"RDP-160","2010-06-06  13:43:11","17,1","107","8,1","=","270","0"
"RDP-160","2010-07-19  15:19:51","24,8","895","8","<","2","0"
"RDP-160","2010-09-14  13:56:12","19,5","111","8,3","=","1100","0"
"RDP-160","2010-09-26  15:28:41","15,7","113","8,1","=","62","0"
"RDP-160","2010-07-14  15:34:22","31,7","130","9","=","60","-1"
"RDP-160","2010-08-17  14:40:03","24,8","208","8,5","=","600","-1"
"RDP-160","2010-09-08  14:03:24","22,3","152","8,3","=","54","-1"
"RDP-160","2010-06-16  14:19:49","20,5","111","8,3","=","13","-2"
"RDP-160","2010-08-24  15:10:37","27,6","179","9","=","46","-2"
"RDP-180","2010-05-19  15:21:29","17,3","110","7,4","=","26","1"
"RDP-180","2010-05-25  15:32:15","23","113","7,3","=","2","1"
"RDP-180","2010-05-31  15:08:54","20,7","105","7,4","=","5","1"
"RDP-180","2010-06-22  16:37:41","23,2","113","8,5","=","5","1"
"RDP-180","2010-06-28  14:35:16","23,7","108","8,6","=","60","1"
"RDP-180","2010-07-04  14:01:54","23,1","115","8,7","=","5","1"
"RDP-180","2010-07-27  14:50:27","26,1","109","8,6","=","7","1"
"RDP-180","2010-08-01  16:09:03","25,2","108","8,8","=","25","1"
"RDP-180","2010-08-11  16:48:29","25,3","130","8,5","=","28","1"
"RDP-180","2010-08-29  15:03:55","24,7","118","8,7","=","13","1"
"RDP-180","2010-09-20  16:22:15","18,3","104","8,3","=","15","1"
"RDP-180","2010-06-06  13:57:21","18,1","97","7,9","=","750","0"
"RDP-180","2010-07-19  15:41:44","24,9","126","8,3","=","130","0"
"RDP-180","2010-09-14  14:11:50","19,4","109","8,2","=","25","0"
"RDP-180","2010-09-26  15:46:26","15,8","101","8,1","=","25","0"
"RDP-180","2010-07-14  15:52:31","27,2","117","8,4","=","18","-1"
"RDP-180","2010-08-17  14:53:58","24,4","119","8,5","=","86","-1"
"RDP-180","2010-09-08  14:22:48","21,6","110","8,4","=","74","-1"
"RDP-180","2010-06-16  14:36:58","20","109","8,1","=","2","-2"
"RDP-180","2010-08-24  15:27:18","22,8","129","8,8","=","16","-2"
"RDP-190","2010-09-20  16:37:39","19,3","109","9,2","=","30","1"
"RDP-190","2010-05-19  15:35:37","20,2","111","7,9","=","56","1"
"RDP-190","2010-05-25  15:47:29","25,1","114","7,4","=","160","1"
"RDP-190","2010-05-31  15:23:22","23,1","107","7,6","=","54","1"
"RDP-190","2010-06-22  16:51:33","24,9","113","9,1","=","100","1"
"RDP-190","2010-07-04  14:20:38","24,8","117","9,2","=","46","1"
"RDP-190","2010-07-27  15:08:13","28,3","110","9,1","=","78","1"
"RDP-190","2010-08-01  16:21:38","27,5","107","8,9","=","46","1"
"RDP-190","2010-08-11  17:02:32","29,1","136","9,1","=","44","1"
"RDP-190","2010-08-29  15:23:56","27,3","113","9","=","200","1"
"RDP-190","2010-09-26  16:05:05","15,3","103","8,3","=","460","0"
"RDP-190","2010-06-06  14:08:22","17","112","8","=","2100","0"
"RDP-190","2010-06-28  14:47:53","26","118","9,5","=","100","0"
"RDP-190","2010-07-19  15:56:25","25,3","116","9,1","=","250","0"
"RDP-190","2010-09-14  14:23:51","22","112","9,4","=","64","0"
"RDP-190","2010-07-14  16:18:48","28,9","120","9,1","=","140","-1"
"RDP-190","2010-08-17  15:15:04","27,3","148","8,9","=","120","-1"
"RDP-190","2010-09-08  14:34:02","23,8","115","9,5","=","96","-1"
"RDP-190","2010-06-16  15:42:46","20,7","111","9","=","42","-2"
"RDP-190","2010-08-24  15:44:09","24,7","133","9,2","=","20","-2"
"RDP-195","2010-05-26  09:34:10","23,8","115",,"=","26","1"
"RDP-195","2010-06-07  09:35:35","20,2","121","7,7","=","36","-1"
"RDP-195","2010-06-29  09:22:34","22,5","121","7,7","=","28","-1"
"RDP-195","2010-07-11  09:05:34","22,8","117","8,9","=","18","-1"
"RDP-195","2010-08-09  09:26:28","22,7","137","8,5","=","10","-1"
"RDP-195","2010-08-23  09:30:28","23,5","643","8,7","=","7","-1"
"RDP-195","2010-09-05  09:06:38","23,7","120","8","=","76","-1"
"RDP-195","2010-09-15  09:06:32","22,3","197","8,6","=","10","-1"
"RDP-195","2010-09-29  09:02:56","17,5","686","8","=","46","-1"
"RDP-195","2010-07-21  09:32:35","17,9","125","6,7","=","56","-2"
"RDP-195","2010-05-19  09:21:08","14,4","182","6,7","=","300","1"
"RDP-195","2010-05-25  09:33:42","18,4","134","7","=","54","1"
"RDP-195","2010-05-31  09:18:53","21,9","122","8,3","=","80","1"
"RDP-195","2010-06-22  10:07:07","25,9","142","7,1","=","54","1"
"RDP-195","2010-06-28  09:18:09","21,7","128","7,9","=","150","1"
"RDP-195","2010-07-04  09:15:18","20","279","8,2","=","62","1"
"RDP-195","2010-07-27  09:08:35","18","139","10,1","=","34","1"
"RDP-195","2010-08-01  09:08:03","16,4","127","7,8","=","7","1"
"RDP-195","2010-08-11  09:20:57","16,7","114","7,8","=","80","1"
"RDP-195","2010-08-29  09:40:12","25,8","398","8,1","=","31","1"
"RDP-20","2010-05-19  09:21:08","17,3","158",,"=","48","1"
"RDP-20","2010-05-25  09:33:42","24","210",,"=","15","1"
"RDP-20","2010-05-31  09:18:53","18,4","163",,"=","5","1"
"RDP-20","2010-06-22  10:07:07","23,3","148","9","<","10","1"
"RDP-20","2010-06-28  09:18:09","21,1","479","8,2","=","1600","1"
"RDP-20","2010-07-04  09:15:18","20,4","196","8,6","=","18","1"
"RDP-20","2010-07-27  09:08:35","21,8","288","8,4","=","20","1"
"RDP-20","2010-08-01  09:08:03","21,8","171","8,8","<","2","1"
"RDP-20","2010-08-11  09:20:57","23,3","246","7,9","<","2","1"
"RDP-20","2010-08-29  09:40:12","22,5","222","8","=","7","1"
"RDP-20","2010-09-20  10:31:54","17,5","206","7,2","=","8","1"
"RDP-20","2010-06-06  09:20:03","18,3","106","7,5","=","48","0"
"RDP-20","2010-07-19  09:26:23","21,3","368","8,1","=","1700","0"
"RDP-20","2010-09-26  09:23:08","13,2","240","7,9","=","120","0"
"RDP-20","2010-07-14  09:14:31","25,2","183","7,9","=","3300","-1"
"RDP-20","2010-08-17  09:13:09","20,5","249","7,8","=","370","-1"
"RDP-20","2010-09-08  09:02:06","18,4","287","8,1","=","500","-1"
"RDP-20","2010-09-14  09:03:46","15,3","243","7,6","=","460","-1"
"RDP-20","2010-06-16  09:14:01","18,6","182","8,1","<","2","-2"
"RDP-20","2010-08-24  09:15:39","20,6","547","7,7","=","110","-2"
"RDP-200","2010-05-26  09:46:13","23,8","114",,"=","33","1"
"RDP-200","2010-06-13  09:35:29","20,7","114","8,8","=","10","1"
"RDP-200","2010-06-23  09:23:56","22,4","116","7,9","=","200","1"
"RDP-200","2010-07-05  09:36:39","24,3","127","9,5","=","460","1"
"RDP-200","2010-07-26  09:25:45","23,1","126","8,8","=","1000","1"
"RDP-200","2010-08-02  09:49:11","23,7","136","8,7","=","36","1"
"RDP-200","2010-08-15  09:31:53","23,7","130","8,7","=","3700","1"
"RDP-200","2010-08-30  09:40:14","23,1","154","8","=","120","1"
"RDP-200","2010-09-22  09:30:35","17,2","130","7,8","=","500","1"
"RDP-200","2010-06-01  09:55:02","17,7","124","7,2","=","520","0"
"RDP-200","2010-05-16  09:17:23","15","116","6,9","=","110","-1"
"RDP-200","2010-06-07  09:50:39","20,1","106","7,1","=","54","-1"
"RDP-200","2010-06-29  09:34:54","22,5","115","8,5","=","230","-1"
"RDP-200","2010-07-11  09:17:55","26,7","154","7,6","=","300","-1"
"RDP-200","2010-08-09  09:38:35","21,6","159","7,1","=","2600","-1"
"RDP-200","2010-08-23  09:41:20","19,8","138","8","=","1300","-1"
"RDP-200","2010-09-05  09:15:37","18,1","114","9","=","66","-1"
"RDP-200","2010-09-15  09:16:53","17","114","7,5","=","120","-1"
"RDP-200","2010-09-29  09:14:15","16,7","100","7,6","=","40","-1"
"RDP-200","2010-07-21  09:45:08","26,7","134","8,6","=","260","-2"
"RDP-220","2010-05-26  09:55:33","22,7","112",,"=","5","1"
"RDP-220","2010-06-13  09:42:42","20","115","8,2","=","3","1"
"RDP-220","2010-06-23  09:32:07","22,6","111","7,8","=","62","1"
"RDP-220","2010-07-05  09:48:54","22,6","113","8,5","=","96","1"
"RDP-220","2010-07-26  09:33:30","23,1","107","8,3","=","120","1"
"RDP-220","2010-08-02  09:58:56","23,7","113","8,4","=","33","1"
"RDP-220","2010-08-15  09:40:28","23,9","121","8,6","=","210","1"
"RDP-220","2010-08-30  09:48:22","23,1","119","7,8","=","82","1"
"RDP-220","2010-09-22  09:38:29","17,1","106","7,9","=","54","1"
"RDP-220","2010-06-01  10:03:10","18,9","105","7,3","=","400","0"
"RDP-220","2010-05-16  09:25:04","14,3","107","7,1","=","31","-1"
"RDP-220","2010-06-07  09:58:28","19,2","100","7,3","=","140","-1"
"RDP-220","2010-06-29  09:44:21","22","107","8,1","=","70","-1"
"RDP-220","2010-07-11  09:27:02","26","117","7,7","=","48","-1"
"RDP-220","2010-08-09  09:47:23","21,8","106","7,4","=","290","-1"
"RDP-220","2010-08-23  09:49:32","20,3","124","7,9","=","120","-1"
"RDP-220","2010-09-05  09:23:27","19,6","105","8,3","=","38","-1"
"RDP-220","2010-09-15  09:25:01","17,3","109","7,5","=","48","-1"
"RDP-220","2010-09-29  09:23:54","16,7","99","7,6","=","34","-1"
"RDP-220","2010-07-21  09:54:00","25,5","114","8,2","=","50","-2"
"RDP-250","2010-05-26  10:24:25","22,1","117",,"=","48","1"
"RDP-250","2010-06-13  09:52:27","20","125","8","=","54","1"
"RDP-250","2010-06-23  09:44:47","22,6","116","7,9","=","70","1"
"RDP-250","2010-07-05  10:02:56","22,4","117","8,4","=","62","1"
"RDP-250","2010-07-26  09:48:26","23,1","115","8,1","=","76","1"
"RDP-250","2010-08-02  10:09:52","23,8","115","8,4","=","40","1"
"RDP-250","2010-08-15  09:55:21","24,2","125","8,5","=","33","1"
"RDP-250","2010-08-30  10:00:37","22,4","121","7,8","=","100","1"
"RDP-250","2010-09-22  09:50:44","17,1","107","7,9","=","100","1"
"RDP-250","2010-06-01  10:17:15","18,8","108","7,3","=","92","0"
"RDP-250","2010-05-16  09:37:50","14,5","117","6,7","=","98","-1"
"RDP-250","2010-06-07  10:10:25","18,3","109","7,2","=","380","-1"
"RDP-250","2010-06-29  09:57:43","22,1","114","8","=","110","-1"
"RDP-250","2010-07-11  09:39:08","25,9","124","7,7","=","100","-1"
"RDP-250","2010-08-09  10:03:23","21,8","126","7,5","=","260","-1"
"RDP-250","2010-08-23  10:03:04","20,3","128","7,9","=","340","-1"
"RDP-250","2010-09-05  09:32:21","19,7","109","8,2","=","46","-1"
"RDP-250","2010-09-15  09:38:14","17,2","112","7,6","=","90","-1"
"RDP-250","2010-09-29  09:37:06","16,8","101","7,6","=","88","-1"
"RDP-250","2010-07-21  10:06:18","25,7","115","8,1","=","28","-2"
"RDP-260","2010-05-26  10:40:40","22,2","122",,"=","38","1"
"RDP-260","2010-06-13  10:01:51","20","118","8","=","44","1"
"RDP-260","2010-06-23  09:56:35","22,6","116","7,8","=","62","1"
"RDP-260","2010-07-05  10:15:25","22,2","122","8,3","=","23","1"
"RDP-260","2010-07-26  10:28:55","23,1","116","8,1","=","44","1"
"RDP-260","2010-08-02  10:22:06","23,6","121","8,4","=","28","1"
"RDP-260","2010-08-15  10:06:55","23,9","136","8,4","=","54","1"
"RDP-260","2010-08-30  10:12:46","22,4","129","7,8","=","38","1"
"RDP-260","2010-09-22  10:04:45","17,2","108","7,9","=","68","1"
"RDP-260","2010-06-01  10:30:50","18,4","115","7,6","=","170","0"
"RDP-260","2010-05-16  09:51:48","14,1","121","6,9","=","78","-1"
"RDP-260","2010-06-07  10:22:08","18,2","105","7,2","=","290","-1"
"RDP-260","2010-06-29  10:09:55","22,1","113","7,9","=","100","-1"
"RDP-260","2010-07-11  09:50:55","25,9","122","7,8","=","55","-1"
"RDP-260","2010-08-09  10:18:17","21,6","126","7,7","=","240","-1"
"RDP-260","2010-08-23  10:16:16","20,2","136","7,9","=","170","-1"
"RDP-260","2010-09-05  09:42:14","19,7","109","8,1","=","41","-1"
"RDP-260","2010-09-15  09:51:54","17,3","113","7,6","=","52","-1"
"RDP-260","2010-09-29  09:49:43","16,7","101","7,7","=","60","-1"
"RDP-260","2010-07-21  10:16:16","25,5","119","8,1","=","44","-2"
"RDP-280","2010-05-26  10:54:28","22,4","119","6,7","=","290","1"
"RDP-280","2010-06-13  10:12:26","20,1","119","8","=","100","1"
"RDP-280","2010-06-23  10:10:12","22,5","117","8","=","120","1"
"RDP-280","2010-07-05  10:28:37","22,3","121","8,9","=","54","1"
"RDP-280","2010-07-26  10:41:46","22,5","116","8,2","=","82","1"
"RDP-280","2010-08-02  10:36:21","23,7","120","8,5","=","98","1"
"RDP-280","2010-08-15  10:19:23","24","130","8,5","=","91","1"
"RDP-280","2010-08-30  10:24:56","22,2","126","7,8","=","58","1"
"RDP-280","2010-09-22  10:17:37","17,2","111","7,8","=","140","1"
"RDP-280","2010-06-01  10:45:25","18,6","113","7,5","=","4800","0"
"RDP-280","2010-09-29  10:00:43","16,7","104","7,7","=","220","-1"
"RDP-280","2010-05-16  10:05:41","14,1","120","6,9","=","110","-1"
"RDP-280","2010-06-07  10:31:49","18","108","7,4","=","730","-1"
"RDP-280","2010-06-29  10:19:55","22,1","115","8","=","110","-1"
"RDP-280","2010-07-11  10:04:53","25,6","126","7,9","=","230","-1"
"RDP-280","2010-08-09  10:29:39","21,4","122","7,8","=","110","-1"
"RDP-280","2010-08-23  10:28:23","20,3","133","8,1","=","100","-1"
"RDP-280","2010-09-05  09:53:43","18,3","114","8,1","=","150","-1"
"RDP-280","2010-09-15  10:02:45","16,6","115","7,6","=","180","-1"
"RDP-280","2010-07-21  10:29:06","25,2","119","8,2","=","200","-2"
"RDP-290","2010-05-26  11:03:22","22,3","116","6,8","=","55","1"
"RDP-290","2010-06-13  10:20:10","20,2","117","8","=","110","1"
"RDP-290","2010-06-23  10:19:00","22,6","119","8","=","88","1"
"RDP-290","2010-07-05  10:38:43","22,8","118","9,1","=","54","1"
"RDP-290","2010-07-26  10:51:31","23,1","115","8,2","=","440","1"
"RDP-290","2010-08-02  10:46:09","23,9","118","8,5","=","120","1"
"RDP-290","2010-08-15  10:26:25","24,1","123","8,5","=","150","1"
"RDP-290","2010-08-30  10:32:52","22,2","120","7,8","=","66","1"
"RDP-290","2010-09-22  10:27:55","17,2","110","7,7","=","100","1"
"RDP-290","2010-06-01  10:55:35","18,7","109","7,5","=","4400","0"
"RDP-290","2010-05-16  10:18:12","15,3","116","7,2","=","180","-1"
"RDP-290","2010-06-07  10:40:07","18,1","109","7,4","=","490","-1"
"RDP-290","2010-06-29  10:28:31","22","113","8,1","=","55","-1"
"RDP-290","2010-07-11  10:14:39","25,9","130","7,8","=","210","-1"
"RDP-290","2010-08-09  10:40:21","21,5","124","7,8","=","490","-1"
"RDP-290","2010-08-23  10:36:52","20,3","132","8,4","=","160","-1"
"RDP-290","2010-09-05  10:01:21","19,9","106","8,1","=","170","-1"
"RDP-290","2010-09-15  10:12:36","17,2","112","7,7","=","78","-1"
"RDP-290","2010-09-29  10:08:04","16,7","101","7,7","=","36","-1"
"RDP-290","2010-07-21  10:37:23","25,5","125","8,1","=","150","-2"
"RDP-30","2010-05-19  09:37:36","15,9","139","6,7","=","5","1"
"RDP-30","2010-05-25  09:46:33","22,6","178","6,8","=","7","1"
"RDP-30","2010-05-31  09:33:27","18","111",,"=","3","1"
"RDP-30","2010-06-22  10:23:15","23,4","114","8,7","=","2","1"
"RDP-30","2010-06-28  09:31:06","22,1","148","7,3","=","8","1"
"RDP-30","2010-07-04  09:27:07","20,3","205","8,4","=","5","1"
"RDP-30","2010-07-27  09:21:11","22,7","135","8,8","<","2","1"
"RDP-30","2010-08-01  09:21:10","21,7","129","8,5","<","2","1"
"RDP-30","2010-08-11  09:30:00",,,,,,"1"
"RDP-30","2010-08-29  09:51:04","21,7","179","8,2","=","20","1"
"RDP-30","2010-09-20  10:42:06","17,2","112","7,4","=","2","1"
"RDP-30","2010-06-06  09:32:15","18,4","183","7,7","=","140","0"
"RDP-30","2010-07-19  09:40:22","23,3","147","8,3","=","8","0"
"RDP-30","2010-09-26  09:34:09","14,7","141","8,1","=","74","0"
"RDP-30","2010-07-14  09:27:14","24,5","141","7,9","<","2","-1"
"RDP-30","2010-08-17  09:24:52","22,5","167","7,7","=","10","-1"
"RDP-30","2010-09-08  09:11:30","19,4","116","8","=","7","-1"
"RDP-30","2010-09-14  09:13:35","16,5","164","7,6","=","31","-1"
"RDP-30","2010-06-16  09:27:41","19,1","129","8,2","=","8","-2"
"RDP-30","2010-08-24  09:26:32","21","140","8","=","2","-2"
"RDP-305","2010-05-26  11:16:39","24","114","7,1","=","170","1"
"RDP-305","2010-06-13  10:31:32","21,5","119","8,3","=","140","1"
"RDP-305","2010-06-23  10:35:38","22,5","117","9","=","34","1"
"RDP-305","2010-07-05  10:53:43","26,4","123","9,5","=","5","1"
"RDP-305","2010-07-26  11:04:36","25,3","116","8,5","=","300","1"
"RDP-305","2010-08-02  10:59:51","25,9","110","8,6","=","110","1"
"RDP-305","2010-08-15  10:41:21","24,6","124","8,9","=","290","1"
"RDP-305","2010-08-30  10:43:39","24,5","117","7,9","=","190","1"
"RDP-305","2010-09-22  10:39:35","17,3","109","7,8","=","170","1"
"RDP-305","2010-06-01  11:07:14","17,9","116","7,6","=","1400","0"
"RDP-305","2010-05-16  10:31:46","15,5","108","7,1","=","94","-1"
"RDP-305","2010-06-07  10:52:53","20,7","102","7,7","=","820","-1"
"RDP-305","2010-06-29  10:43:30","22,5","116","9,3","=","250","-1"
"RDP-305","2010-07-11  10:29:23","28,6","121","9,6","=","39","-1"
"RDP-305","2010-08-09  10:52:06","21,9","115","7,8","=","410","-1"
"RDP-305","2010-08-23  10:49:20","20,5","124","8,6","=","120","-1"
"RDP-305","2010-09-05  10:12:59","20,6","105","8,2","=","220","-1"
"RDP-305","2010-09-15  10:27:03","17,8","110","8","=","340","-1"
"RDP-305","2010-09-29  10:29:20","17,1","102","7,7","=","2100","-1"
"RDP-305","2010-07-21  10:51:20","29,1","118","9,4","=","42","-2"
"RDP-310","2010-06-13  10:42:05","20,2","114","8,1","=","64","1"
"RDP-310","2010-06-23  10:49:00","22,6","112","8,2","=","86","1"
"RDP-310","2010-07-05  11:13:30","22,4","116","8,4","=","38","1"
"RDP-310","2010-07-26  11:15:04","23,4","111","8,3","=","66","1"
"RDP-310","2010-08-02  11:11:13","24","110","8,4","=","86","1"
"RDP-310","2010-08-15  10:51:34","24,1","120","8,6","=","50","1"
"RDP-310","2010-08-30  10:53:57","22,7","117","7,9","=","70","1"
"RDP-310","2010-09-22  10:50:01","17,2","104","7,8","=","1600","1"
"RDP-310","2010-05-26  11:28:34","22,2","114","6,9","=","40","1"
"RDP-310","2010-06-01  11:16:15","18,7","105","7,5","=","130","0"
"RDP-310","2010-06-29  10:52:59","22,1","110","8,4","=","120","-1"
"RDP-310","2010-07-11  10:43:20","26,2","116","8,5","=","160","-1"
"RDP-310","2010-08-09  11:02:27","21,7","119","7,8","=","230","-1"
"RDP-310","2010-08-23  11:00:00","20,4","127","8,4","=","110","-1"
"RDP-310","2010-09-05  10:23:45","20,3","104","8,2","=","82","-1"
"RDP-310","2010-09-15  10:37:50","17,8","109","7,9","=","20","-1"
