"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"RDP-220",2003/05/18,"14,9",135,"8,0","=",12,1
"RDP-220",2003/06/08,"18,7",133,"8,2","=",24,1
"RDP-220",2003/06/17,"20,0",126,"7,9","=",28,1
"RDP-220",2003/06/24,"24,2",122,"8,1","=",28,1
"RDP-220",2003/07/08,"25,6",96,"8,2","=",32,1
"RDP-220",2003/08/03,"25,9",77,"8,7","=",34,1
"RDP-220",2003/08/19,"26,3",72,"8,3","=",42,1
"RDP-220",2003/09/01,"21,9",73,"8,5","=",44,1
"RDP-220",2003/09/09,"19,0",66,"8,4","=",14,1
"RDP-220",2003/05/13,"11,9",238,"7,6","=",48,0
"RDP-220",2003/05/25,"14,6",129,"7,7","=",110,0
"RDP-220",2003/09/16,"22,1",79,"8,1","=",220,0
"RDP-220",2003/06/02,"15,9",140,"7,9","=",20,-1
"RDP-220",2003/07/01,"23,3",104,"7,5","=",22,-1
"RDP-220",2003/08/11,"25,6",73,"8,0","=",150,-1
"RDP-220",2003/08/26,"23,8",71,"8,8","=",36,-1
"RDP-220",2003/09/21,"21,1",74,"8,3","=",82,-1
"RDP-220",2003/07/15,"24,6",90,"8,4","=",10,-2
"RDP-220",2003/07/20,"23,5",86,"8,6","=",44,-2
"RDP-220",2003/07/29,"23,3",83,"8,6","=",22,-2
"RDP-250",2003/05/18,"14,9",138,"7,9","=",44,1
"RDP-250",2003/06/08,"18,8",140,"8,0","=",40,1
"RDP-250",2003/06/17,"20,1",129,"8,0","=",32,1
"RDP-250",2003/06/24,"24,8",124,"8,1","=",46,1
"RDP-250",2003/07/08,"25,0",102,"8,1","=",16,1
"RDP-250",2003/08/03,"25,4",82,"8,4","=",22,1
"RDP-250",2003/08/19,"25,9",75,"8,1","=",18,1
"RDP-250",2003/09/01,"20,8",76,"8,1","=",110,1
"RDP-250",2003/09/09,"19,0",67,"8,1","=",58,1
"RDP-250",2003/05/13,"11,8",257,"7,6","=",88,0
"RDP-250",2003/05/25,"14,7",140,"7,8","=",150,0
"RDP-250",2003/09/16,"23,0",80,"8,4","=",140,0
"RDP-250",2003/06/02,"15,7",145,"7,8","=",38,-1
"RDP-250",2003/07/01,"23,2",111,"7,6","=",24,-1
"RDP-250",2003/08/11,"25,5",77,"8,0","=",280,-1
"RDP-250",2003/08/26,"23,5",75,"8,5","=",170,-1
"RDP-250",2003/09/21,"21,5",75,"8,2","=",160,-1
"RDP-250",2003/07/15,"25,4",94,"8,3","=",32,-2
"RDP-250",2003/07/20,"23,0",89,"8,5","=",52,-2
"RDP-250",2003/07/29,"23,7",88,"8,4","=",60,-2
"RDP-260",2003/05/18,"15,2",155,"8,3","=",40,1
"RDP-260",2003/06/08,"18,9",149,"8,2","=",60,1
"RDP-260",2003/06/17,"20,3",134,"7,9","=",48,1
"RDP-260",2003/06/24,"23,5",134,"8,1","=",62,1
"RDP-260",2003/07/08,"24,8",141,"8,6","=",86,1
"RDP-260",2003/08/03,"25,2",106,"8,9","=",210,1
"RDP-260",2003/08/19,"24,8",93,"8,9","=",32,1
"RDP-260",2003/09/01,"20,5",79,"8,4","=",200,1
"RDP-260",2003/09/09,"17,5",88,"8,7","=",20,1
"RDP-260",2003/05/13,"11,7",298,"7,8","=",50,0
"RDP-260",2003/05/25,"14,5",155,"7,7","=",86,0
"RDP-260",2003/09/16,"21,4",89,"8,1","=",150,0
"RDP-260",2003/06/02,"15,7",150,"7,8","=",28,-1
"RDP-260",2003/07/01,"22,9",116,"8,1","=",30,-1
"RDP-260",2003/08/11,"25,0",83,"8,3","=",48,-1
"RDP-260",2003/08/26,"21,9",94,"8,6","=",78,-1
"RDP-260",2003/09/21,"20,5",92,"8,2","=",270,-1
"RDP-260",2003/07/15,"24,6",105,"8,5","=",16,-2
"RDP-260",2003/07/20,"22,4",100,"8,5","=",18,-2
"RDP-260",2003/07/29,"22,4",99,"8,7","=",120,-2
"RDP-280",2003/05/18,"15,6",146,"7,8","=",550,1
"RDP-280",2003/06/08,"19,6",143,"8,3","=",240,1
"RDP-280",2003/06/17,"20,4",133,"7,9","=",290,1
"RDP-280",2003/06/24,"23,5",134,"8,1","=",190,1
"RDP-280",2003/07/08,"25,2",107,"9,0","=",150,1
"RDP-280",2003/08/03,"25,8",84,"8,6","=",82,1
"RDP-280",2003/08/19,"25,0",77,"8,6","=",82,1
"RDP-280",2003/09/01,"20,9",77,"8,4","=",120,1
"RDP-280",2003/09/09,"18,5",68,"8,5","=",36,1
"RDP-280",2003/05/13,"12,0",269,"7,7","=",3100,0
"RDP-280",2003/05/25,"14,6",146,"7,7","=",570,0
"RDP-280",2003/09/16,"23,0",84,"8,4","=",300,0
"RDP-280",2003/06/02,"16,0",146,"7,8","=",460,-1
"RDP-280",2003/07/01,"23,3",118,"8,8","=",80,-1
"RDP-280",2003/08/11,"25,3",78,"8,1","=",100,-1
"RDP-280",2003/08/26,"22,2",78,"8,3","=",270,-1
"RDP-280",2003/09/21,"20,8",77,"8,2","=",320,-1
"RDP-280",2003/07/15,"25,1",97,"8,8","=",180,-2
"RDP-280",2003/07/20,"22,8",93,"9,3","=",16,-2
"RDP-280",2003/07/29,"23,2",90,"8,9","=",88,-2
"RDP-290",2003/05/18,"15,3",143,"7,9","=",140,1
"RDP-290",2003/06/08,"19,2",140,"8,0","=",90,1
"RDP-290",2003/06/17,"20,0",138,"7,8","=",220,1
"RDP-290",2003/06/24,"24,9",126,"8,2","=",110,1
"RDP-290",2003/07/08,"25,9",112,"8,9","=",150,1
"RDP-290",2003/08/03,"25,4",81,"8,6","=",42,1
"RDP-290",2003/08/19,"25,3",75,"8,5","=",54,1
"RDP-290",2003/09/01,"20,6",74,"8,4","=",200,1
"RDP-290",2003/09/09,"19,0",67,"8,5","=",70,1
"RDP-290",2003/05/13,"11,8",265,"7,6","=",1200,0
"RDP-290",2003/05/25,"14,5",143,"7,7","=",310,0
"RDP-290",2003/09/16,"23,9",90,"9,0","=",130,0
"RDP-290",2003/06/02,"15,8",144,"7,8","=",130,-1
"RDP-290",2003/07/01,"23,5",108,"8,1","=",130,-1
"RDP-290",2003/08/11,"25,5",75,"8,1","=",90,-1
"RDP-290",2003/08/26,"23,0",74,"8,4","=",380,-1
"RDP-290",2003/09/21,"20,7",76,"8,0","=",240,-1
"RDP-290",2003/07/15,"25,4",98,"8,8","=",66,-2
"RDP-290",2003/07/20,"22,7",94,"8,9","=",120,-2
"RDP-290",2003/07/29,"24,2",86,"8,8","=",80,-2
"RDP-30",2003/05/18,"14,3",175,"7,9","=",14,1
"RDP-30",2003/06/08,"19,4",216,"8,1","=",64,1
"RDP-30",2003/06/17,"19,5",128,"8,2","=",22,1
"RDP-30",2003/06/24,"22,2",163,"7,8","=",150,1
"RDP-30",2003/07/08,"23,5",127,"7,9","=",26,1
"RDP-30",2003/08/03,"22,1",89,"8,2","=",12,1
"RDP-30",2003/08/19,"23,1",77,"7,5","=",34,1
"RDP-30",2003/09/01,"17,3",88,"8,0","=",8,1
"RDP-30",2003/09/09,"18,9",71,"7,5","=",2,1
"RDP-30",2003/05/13,"12,1",789,"7,7","=",110,0
"RDP-30",2003/05/25,"14,6",161,"7,2","=",4,0
"RDP-30",2003/09/16,"20,3",84,"7,7","=",14,0
"RDP-30",2003/06/02,"14,6",142,"7,6","=",12,-1
"RDP-30",2003/07/01,"21,1",117,"7,8","=",6,-1
"RDP-30",2003/08/11,"23,2",77,"8,0","=",18,-1
"RDP-30",2003/08/26,"20,0",72,"8,1","=",4,-1
"RDP-30",2003/09/21,"18,5",90,"7,8","=",8,-1
"RDP-30",2003/07/15,"23,2",91,"7,7","=",2,-2
"RDP-30",2003/07/20,"21,0",97,"8,0","=",2,-2
"RDP-30",2003/07/29,"20,4",81,"7,8","=",20,-2
"RDP-305",2003/05/18,"16,1",139,"8,0","=",1400,1
"RDP-305",2003/06/08,"20,1",142,"8,2","=",40,1
"RDP-305",2003/06/17,"20,7",130,"7,9","=",490,1
"RDP-305",2003/06/24,"26,0",129,"8,1","=",410,1
"RDP-305",2003/07/08,"27,3",101,"8,9",">",6000,1
"RDP-305",2003/08/03,"25,5",84,"8,5","=",3100,1
"RDP-305",2003/08/19,"26,4",79,"8,3","=",410,1
"RDP-305",2003/09/01,"21,2",76,"8,3","=",2600,1
"RDP-305",2003/09/09,"18,6",72,"8,5","=",90,1
"RDP-305",2003/05/13,"12,2",257,"7,7","=",370,0
"RDP-305",2003/05/25,"14,8",145,"7,8","=",250,0
"RDP-305",2003/09/16,"22,3",84,"8,7",">",6000,0
"RDP-305",2003/06/02,"16,4",140,"7,8","=",20,-1
"RDP-305",2003/07/01,"23,7",108,"7,9","=",110,-1
"RDP-305",2003/08/11,"25,7",78,"8,0","=",600,-1
"RDP-305",2003/08/26,"23,8",80,"8,3","=",2700,-1
"RDP-305",2003/09/21,"21,3",76,"7,8","=",570,-1
"RDP-305",2003/07/15,"25,1",97,"8,9","=",100,-2
"RDP-305",2003/07/20,"24,6",92,"8,8","=",54,-2
"RDP-305",2003/07/29,"26,4",94,"9,2","=",62,-2
"RDP-310",2003/05/18,"15,0",136,"8,0","=",22,1
"RDP-310",2003/06/08,"20,1",135,"8,2","=",30,1
"RDP-310",2003/06/17,"20,2",131,"7,9","=",50,1
"RDP-310",2003/06/24,"23,8",125,"8,1","=",46,1
"RDP-310",2003/07/08,"26,1",101,"8,6","=",86,1
"RDP-310",2003/08/03,"24,6",82,"8,5","=",26,1
"RDP-310",2003/08/19,"25,5",74,"8,5","=",26,1
"RDP-310",2003/09/01,"20,4",73,"8,2","=",98,1
"RDP-310",2003/09/09,"19,8",64,"8,4","=",38,1
"RDP-310",2003/05/13,"11,9",248,"7,6","=",100,0
"RDP-310",2003/05/25,"14,5",135,"7,8","=",170,0
"RDP-310",2003/09/16,"22,9",77,"8,6","=",520,0
"RDP-310",2003/06/02,"15,8",145,"7,7","=",74,-1
"RDP-310",2003/07/01,"23,6",106,"7,8","=",62,-1
"RDP-310",2003/08/11,"25,7",75,"8,1","=",180,-1
"RDP-310",2003/08/26,"23,0",72,"8,5","=",130,-1
"RDP-310",2003/09/21,"20,6",76,"8,2","=",270,-1
"RDP-310",2003/07/15,"24,9",92,"8,8","=",100,-2
"RDP-310",2003/07/20,"23,0",87,"8,6","=",42,-2
"RDP-310",2003/07/29,"23,6",83,"9,1","=",62,-2
"RDP-320",2003/05/18,"15,1",134,"7,7","=",50,1
"RDP-320",2003/06/08,"19,2",133,"8,1","=",48,1
"RDP-320",2003/06/17,"20,1",127,"7,8","=",50,1
"RDP-320",2003/06/24,"24,2",116,"8,1","=",110,1
"RDP-320",2003/07/08,"25,8",98,"8,2","=",170,1
"RDP-320",2003/08/03,"24,5",81,"8,4","=",28,1
"RDP-320",2003/08/19,"26,4",73,"8,3","=",150,1
"RDP-320",2003/09/01,"20,5",74,"8,0","=",120,1
"RDP-320",2003/09/09,"19,6",65,"8,1","=",60,1
"RDP-320",2003/05/13,"12,0",243,"7,6","=",110,0
"RDP-320",2003/05/25,"14,6",133,"7,7","=",180,0
"RDP-320",2003/09/16,"21,5",80,"8,2","=",480,0
"RDP-320",2003/06/02,"16,0",142,"7,8","=",68,-1
"RDP-320",2003/07/01,"23,5",108,"7,7","=",48,-1
"RDP-320",2003/08/11,"25,7",75,"8,0","=",330,-1
"RDP-320",2003/08/26,"23,2",72,"8,4","=",76,-1
"RDP-320",2003/09/21,"20,6",76,"7,8","=",260,-1
"RDP-320",2003/07/15,"24,4",97,"8,4","=",16,-2
"RDP-320",2003/07/20,"23,0",87,"8,3","=",36,-2
"RDP-320",2003/07/29,"23,3",84,"8,8","=",62,-2
"RDP-330",2003/05/18,"14,8",134,"7,6","=",54,1
"RDP-330",2003/06/08,"19,1",133,"8,1","=",20,1
"RDP-330",2003/06/17,"20,0",127,"7,9","=",390,1
"RDP-330",2003/06/24,"24,1",123,"8,0","=",88,1
"RDP-330",2003/07/08,"25,7",98,"8,3","=",210,1
"RDP-330",2003/08/03,"24,3",81,"8,5","=",36,1
"RDP-330",2003/08/19,"25,8",74,"8,2","=",26,1
"RDP-330",2003/09/01,"20,6",72,"8,0","=",220,1
"RDP-330",2003/09/09,"19,9",64,"8,2","=",34,1
"RDP-330",2003/05/13,"12,0",242,"7,8","=",120,0
"RDP-330",2003/05/25,"14,6",133,"7,7","=",150,0
"RDP-330",2003/09/16,"22,8",77,"8,3","=",470,0
"RDP-330",2003/06/02,"15,6",143,"7,8","=",44,-1
"RDP-330",2003/07/01,"23,5",105,"7,8","=",44,-1
"RDP-330",2003/08/11,"25,3",75,"8,0","=",330,-1
"RDP-330",2003/08/26,"23,0",73,"8,2","=",58,-1
"RDP-330",2003/09/21,"20,4",75,"7,7","=",260,-1
"RDP-330",2003/07/15,"24,9",93,"8,4","=",140,-2
"RDP-330",2003/07/20,"23,3",90,"8,5","=",210,-2
"RDP-330",2003/07/29,"23,5",83,"8,7","=",220,-2
"RDP-340",2003/05/18,"14,8",131,"7,8","=",34,1
"RDP-340",2003/06/08,"18,8",133,"8,0","=",12,1
"RDP-340",2003/06/17,"19,7",128,"7,7","=",46,1
"RDP-340",2003/06/24,"23,3",123,"7,9","=",26,1
"RDP-340",2003/07/08,"25,2",96,"8,0","=",48,1
"RDP-340",2003/08/03,"24,0",81,"8,3","=",42,1
"RDP-340",2003/08/19,"26,3",72,"8,1","=",32,1
"RDP-340",2003/09/01,"20,4",72,"7,8","=",110,1
"RDP-340",2003/09/09,"19,6",64,"7,9","=",30,1
"RDP-340",2003/05/13,"11,9",243,"7,6","=",200,0
"RDP-340",2003/05/25,"14,4",130,"7,5","=",100,0
"RDP-340",2003/09/16,"22,5",77,"8,0","=",470,0
"RDP-340",2003/06/02,"15,4",141,"7,7","=",34,-1
"RDP-340",2003/07/01,"22,9",107,"7,6","=",10,-1
"RDP-340",2003/08/11,"25,4",75,"8,0","=",200,-1
"RDP-340",2003/08/26,"22,9",73,"8,2","=",70,-1
"RDP-340",2003/09/21,"20,2",75,"7,6","=",300,-1
"RDP-340",2003/07/15,"24,6",91,"8,3","=",32,-2
"RDP-340",2003/07/20,"22,7",87,"8,4","=",52,-2
"RDP-340",2003/07/29,"23,5",82,"8,4","=",56,-2
"RDP-350",2003/08/03,"25,0",80,"8,2","=",110,1
"RDP-350",2003/08/19,"24,7",73,"7,9","=",26,1
"RDP-350",2003/09/01,"20,5",72,"7,8","=",100,1
"RDP-350",2003/09/09,"19,8",64,"7,8","=",56,1
"RDP-350",2003/09/16,"22,1",76,"7,9","=",380,0
"RDP-350",2003/08/11,"25,4",74,"8,0","=",210,-1
"RDP-350",2003/08/26,"23,5",70,"8,1","=",80,-1
"RDP-350",2003/09/21,"20,3",73,"7,8","=",220,-1
"RDP-360",2003/05/18,"16,0",140,"7,9","=",18,1
"RDP-360",2003/06/08,"19,1",135,"7,9","=",200,1
"RDP-360",2003/06/17,"19,8",127,"7,8","=",190,1
"RDP-360",2003/06/24,"24,4",126,"8,0","=",800,1
"RDP-360",2003/08/03,"24,0",81,"8,0","=",120,1
"RDP-360",2003/08/19,"25,2",75,"7,6","=",80,1
"RDP-360",2003/09/01,"21,0",71,"8,1","=",110,1
"RDP-360",2003/09/09,"19,7",65,"7,8","=",42,1
"RDP-360",2003/05/13,"12,4",252,"7,7","=",340,0
"RDP-360",2003/05/25,"14,7",132,"7,7","=",170,0
"RDP-360",2003/07/08,"26,1",99,"7,8","=",120,0
"RDP-360",2003/09/16,"22,0",79,"7,5","=",470,0
"RDP-360",2003/06/02,"16,1",140,"7,6","=",48,-1
"RDP-360",2003/07/01,"24,2",105,"7,8","=",110,-1
"RDP-360",2003/08/11,"25,7",79,"7,8","=",360,-1
"RDP-360",2003/08/26,"20,9",76,"7,8","=",110,-1
"RDP-360",2003/09/21,"20,0",74,"7,4","=",260,-1
"RDP-360",2003/07/15,"24,5",92,"7,9","=",100,-2
"RDP-360",2003/07/20,"23,6",87,"8,0","=",74,-2
"RDP-360",2003/07/29,"22,2",81,"7,8","=",130,-2
"RDP-370",2003/05/18,"15,0",133,"7,9","=",88,1
"RDP-370",2003/06/08,"18,8",133,"8,2","=",16,1
"RDP-370",2003/06/17,"20,6",128,"7,8","=",40,1
"RDP-370",2003/06/24,"23,3",123,"7,6","=",50,1
"RDP-370",2003/08/03,"23,7",80,"7,6","=",50,1
"RDP-370",2003/08/19,"26,2",73,"7,8","=",44,1
"RDP-370",2003/09/01,"20,9",71,"7,6","=",150,1
"RDP-370",2003/09/09,"20,1",64,"7,6","=",40,1
"RDP-370",2003/05/13,"12,0",242,"7,7","=",150,0
"RDP-370",2003/05/25,"14,7",134,"7,6","=",100,0
"RDP-370",2003/07/08,"25,2",96,"7,6","=",32,0
"RDP-370",2003/09/16,"22,4",78,"7,5","=",530,0
"RDP-370",2003/06/02,"15,7",139,"7,5","=",100,-1
"RDP-370",2003/07/01,"23,8",104,"7,8","=",36,-1
"RDP-370",2003/08/11,"24,6",75,"7,6","=",100,-1
"RDP-370",2003/08/26,"21,5",74,"7,9","=",110,-1
"RDP-370",2003/09/21,"20,5",73,"7,4","=",210,-1
"RDP-370",2003/07/15,"23,6",91,"7,6","=",30,-2
"RDP-370",2003/07/20,"23,2",86,"8,1","=",46,-2
"RDP-370",2003/07/29,"22,1",83,"7,6","=",38,-2
"RDP-380",2003/05/18,"16,7",138,"8,2","=",62,1
"RDP-380",2003/06/08,"20,1",137,"8,0","=",66,1
"RDP-380",2003/06/17,"23,1",132,"8,0","=",330,1
"RDP-380",2003/06/24,"27,1",142,"8,1","=",3500,1
"RDP-380",2003/08/03,"26,4",83,"8,6","=",210,1
"RDP-380",2003/08/19,"26,5",83,"8,2","=",4000,1
"RDP-380",2003/09/01,"20,8",74,"8,2","=",310,1
"RDP-380",2003/09/09,"21,0",67,"8,3","=",60,1
"RDP-380",2003/05/13,"12,4",252,"7,8","=",340,0
"RDP-380",2003/05/25,"15,1",119,"7,7","=",84,0
"RDP-380",2003/07/08,"28,1",127,"8,6","=",3500,0
"RDP-380",2003/09/16,"23,9",80,"8,3","=",340,0
"RDP-380",2003/06/02,"17,4",143,"8,1","=",210,-1
"RDP-380",2003/07/01,"26,4",125,"8,8","=",1400,-1
"RDP-380",2003/08/11,"26,2",81,"8,3","=",1300,-1
"RDP-380",2003/08/26,"23,1",76,"8,1","=",320,-1
"RDP-380",2003/09/21,"21,2",77,"7,7","=",400,-1
"RDP-380",2003/07/15,"27,3",98,"8,6","=",370,-2
"RDP-380",2003/07/20,"25,4",105,"9,0","=",3900,-2
"RDP-380",2003/07/29,"24,0",86,"8,3","=",120,-2
"RDP-40",2003/05/18,"10,0",423,"7,5","=",4,1
"RDP-40",2003/06/08,"18,2",151,"7,8","=",2,1
"RDP-40",2003/06/17,"15,0",364,"7,8","=",1000,1
"RDP-40",2003/06/24,"20,1",212,"7,8","=",26,1
"RDP-40",2003/07/08,"23,8",157,"8,0","=",74,1
"RDP-40",2003/08/03,"22,9",96,"8,3","<",2,1
"RDP-40",2003/08/19,"22,7",83,"7,5","=",30,1
"RDP-40",2003/09/01,"17,5",85,"8,2","=",28,1
"RDP-40",2003/09/09,"17,9",67,"8,0","<",2,1
"RDP-40",2003/05/13,"9,5",617,"7,5","=",16,0
"RDP-40",2003/05/25,"13,7",176,"7,4","=",32,0
"RDP-40",2003/09/16,"19,0",84,"7,7","=",88,0
"RDP-40",2003/06/02,"10,9",276,"7,7","=",42,-1
"RDP-40",2003/07/01,"20,5",157,"7,7","=",12,-1
"RDP-40",2003/08/11,"23,6",92,"8,0","=",58,-1
"RDP-40",2003/08/26,"18,7",79,"8,1","=",10,-1
"RDP-40",2003/09/21,"17,6",86,"7,8","=",130,-1
"RDP-40",2003/07/15,"23,0",102,"7,7","<",2,-2
"RDP-40",2003/07/20,"20,0",134,"8,2","=",10,-2
"RDP-40",2003/07/29,"20,3",91,"7,9","<",2,-2
"RDP-400",2003/05/18,"16,5",142,"8,6","=",110,1
"RDP-400",2003/06/08,"20,2",142,"8,1","=",66,1
"RDP-400",2003/06/17,"24,1",135,"8,0","=",1300,1
"RDP-400",2003/06/24,"26,6",129,"8,3","=",370,1
"RDP-400",2003/08/03,"27,9",96,,"=",210,1
"RDP-400",2003/08/19,"27,1",81,"8,5",">",6000,1
"RDP-400",2003/09/01,"21,1",77,"8,9","=",80,1
"RDP-400",2003/09/09,"20,0",76,"9,1","=",26,1
"RDP-400",2003/05/13,"12,3",263,"7,8","=",170,0
"RDP-400",2003/05/25,"15,8",143,"8,6","=",120,0
"RDP-400",2003/07/08,"27,1",103,"8,8","=",110,0
"RDP-400",2003/09/16,"23,1",82,"8,9","=",390,0
"RDP-400",2003/06/02,"17,0",139,"8,2","=",190,-1
"RDP-400",2003/07/01,"25,3",110,"8,7","=",120,-1
"RDP-400",2003/08/11,"27,7",76,"8,3","=",430,-1
"RDP-400",2003/08/26,"24,0",96,"9,0","<",100,-1
"RDP-400",2003/09/21,"21,3",83,"8,2","=",180,-1
"RDP-400",2003/07/15,"25,2",97,"9,2","=",62,-2
"RDP-400",2003/07/20,"24,2",90,"9,2","=",160,-2
"RDP-400",2003/07/29,"22,6",95,"9,2","=",38,-2
"RDP-420",2003/05/18,"16,3",205,"8,8","=",32,1
"RDP-420",2003/06/08,"20,8",210,"8,2","=",48,1
"RDP-420",2003/06/17,"21,7",149,"8,0","=",350,1
"RDP-420",2003/06/24,"25,4",158,"8,4","=",210,1
"RDP-420",2003/08/03,"26,3",91,"9,2","=",110,1
"RDP-420",2003/08/19,"25,9",90,"8,5","=",220,1
"RDP-420",2003/09/01,"20,2",99,"8,7","=",280,1
"RDP-420",2003/09/09,"19,1",72,"8,9","=",50,1
"RDP-420",2003/05/13,"12,5",296,"8,0","=",200,0
"RDP-420",2003/05/25,"16,4",267,"8,7","=",370,0
"RDP-420",2003/07/08,"27,4",119,"9,2","=",230,0
"RDP-420",2003/09/16,"22,2",91,"8,7","=",370,0
"RDP-420",2003/06/02,"17,2",192,"8,1","=",82,-1
"RDP-420",2003/07/01,"25,5",161,"9,3","=",94,-1
"RDP-420",2003/08/11,"27,3",82,"8,2","=",5900,-1
"RDP-420",2003/08/26,"23,6",78,"9,0","=",280,-1
"RDP-420",2003/09/21,"20,9",94,"8,5","=",400,-1
"RDP-420",2003/07/15,"26,2",110,"9,1","=",80,-2
"RDP-420",2003/07/20,"24,4",95,"9,2","=",88,-2
"RDP-420",2003/07/29,"24,7",101,"9,1","=",410,-2
"RDP-440",2003/05/18,"17,1",143,"8,7","=",56,1
"RDP-440",2003/06/08,"21,3",140,"8,2","=",110,1
"RDP-440",2003/06/17,"21,9",131,"8,0","=",1200,1
"RDP-440",2003/06/24,"26,2",134,"8,4","=",1300,1
"RDP-440",2003/08/03,"28,4",88,"9,2","=",34,1
"RDP-440",2003/08/19,"26,7",83,"8,5","=",230,1
"RDP-440",2003/09/01,"21,2",83,"8,8","=",250,1
"RDP-440",2003/09/09,"19,9",73,"9,1","=",16,1
"RDP-440",2003/05/13,"12,3",280,"7,9","=",260,0
"RDP-440",2003/05/25,"15,9",82,"8,6","=",2200,0
"RDP-440",2003/07/08,"28,1",102,"8,8","=",410,0
"RDP-440",2003/09/16,"21,2",88,"8,6","=",280,0
"RDP-440",2003/06/02,"17,0",152,"8,0","=",170,-1
"RDP-440",2003/07/01,"25,8",122,"8,6","=",140,-1
"RDP-440",2003/08/11,"27,3",85,"8,2","=",530,-1
"RDP-440",2003/08/26,"24,5",79,"9,1","=",530,-1
"RDP-440",2003/09/21,"20,8",87,"8,5","=",300,-1
"RDP-440",2003/07/15,"27,1",103,"9,3","=",64,-2
"RDP-440",2003/07/20,"24,1",97,"9,1","=",110,-2
"RDP-440",2003/07/29,"24,9",98,"8,8","=",14,-2
"RDP-460",2003/05/18,"17,0",126,"8,5","=",80,1
"RDP-460",2003/06/08,"21,2",141,"8,2","=",64,1
"RDP-460",2003/06/17,"21,2",131,"7,8","=",900,1
"RDP-460",2003/06/24,"26,0",130,"8,3","=",200,1
"RDP-460",2003/08/03,"28,6",83,"8,8","=",50,1
"RDP-460",2003/08/19,"26,8",80,"8,5","=",210,1
"RDP-460",2003/09/01,"20,4",79,"8,6","=",570,1
"RDP-460",2003/09/09,"19,2",69,"8,7","=",120,1
"RDP-460",2003/05/13,"12,4",271,"8,0","=",190,0
"RDP-460",2003/05/25,"15,3",161,"8,3","=",2500,0
"RDP-460",2003/07/08,"26,8",103,"8,7","=",470,0
"RDP-460",2003/09/16,"21,9",82,"8,6","=",28,0
"RDP-460",2003/06/02,"17,2",139,"8,1","=",110,-1
"RDP-460",2003/07/01,"24,8",114,"8,8","=",58,-1
"RDP-460",2003/08/11,"27,1",80,"8,2","=",340,-1
"RDP-460",2003/08/26,"23,3",77,"8,7","=",240,-1
"RDP-460",2003/09/21,"21,7",82,"8,7","=",1100,-1
"RDP-460",2003/07/15,"26,2",98,"8,5","=",170,-2
"RDP-460",2003/07/20,"23,2",94,"8,7","=",200,-2
"RDP-460",2003/07/29,"24,6",89,"8,9","=",190,-2
"RDP-480",2003/05/18,"16,6",297,"8,5","=",48,1
"RDP-480",2003/06/08,"19,7",536,"8,2","=",64,1
"RDP-480",2003/06/17,"20,8",265,"7,9","=",300,1
"RDP-480",2003/06/24,"21,7",831,"8,3","=",170,1
"RDP-480",2003/07/01,"13,2",2338,"8,0","=",4400,1
"RDP-480",2003/08/03,"26,8",212,"8,9","=",100,1
"RDP-480",2003/08/19,"26,1",118,"8,4","=",430,1
"RDP-480",2003/09/01,"20,0",185,"8,6","=",340,1
"RDP-480",2003/09/09,"19,4",87,"8,9","=",800,1
"RDP-480",2003/05/13,"11,8",1826,"8,1","=",300,0
"RDP-480",2003/05/25,"13,2",832,"7,9","=",1200,0
"RDP-480",2003/07/08,"27,7",139,"9,1","=",260,0
"RDP-480",2003/09/16,"19,5",1068,"8,2","=",900,0
"RDP-480",2003/06/02,"16,4",220,"7,9","=",90,-1
"RDP-480",2003/08/11,"27,3",120,"8,1","=",270,-1
"RDP-480",2003/08/26,"23,1",178,"8,8","=",700,-1
"RDP-480",2003/09/21,"17,0",1661,"8,0","=",270,-1
"RDP-480",2003/07/15,"25,8",134,"9,0","=",6000,-2
"RDP-480",2003/07/20,"22,5",218,"8,5","=",370,-2
"RDP-480",2003/07/29,"25,1",258,"8,8","=",35000,-2
"RDP-500",2003/05/18,"19,9",178,,"=",2,1
"RDP-500",2003/06/08,"22,8",151,"8,6","=",42,1
"RDP-500",2003/06/17,"23,4",168,"8,1","=",210,1
"RDP-500",2003/06/24,"26,9",148,"8,3","=",210,1
"RDP-500",2003/08/03,"29,7",97,"9,0","=",1100,1
"RDP-500",2003/08/19,"26,5",116,"8,4","=",1000,1
"RDP-500",2003/09/01,"20,4",85,"8,8","=",200,1
"RDP-500",2003/09/09,"20,6",74,"9,2","=",18,1
"RDP-500",2003/05/13,"12,7",476,"8,8","=",210,0
"RDP-500",2003/05/25,"16,1",139,"8,5","=",170,0
"RDP-500",2003/07/01,"24,5",142,"8,6","=",370,0
"RDP-500",2003/07/08,"27,8",150,"8,6",">",6000,0
"RDP-500",2003/09/16,"21,1",109,"8,9","=",430,0
"RDP-500",2003/06/02,"18,2",208,"8,0","=",110,-1
"RDP-500",2003/08/11,"27,9",118,"8,1","=",130,-1
"RDP-500",2003/08/26,"24,2",86,"8,8","=",330,-1
"RDP-500",2003/09/21,"21,3",114,"9,0","=",500,-1
"RDP-500",2003/07/15,"27,6",109,"8,9","<",100,-2
"RDP-500",2003/07/20,"23,3",105,"8,6","=",290,-2
"RDP-500",2003/07/29,"28,1",103,"9,0","=",160,-2
"RDP-520",2003/05/18,"20,3",211,"8,9","=",4,1
